id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-09-08T04:22:22Z,KATL,Tonight,2026-09-07T18:00:00-04:00,0,71.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 71. East wind 5 to 10 mph, with gusts as high as 25 mph. Chance of precipitation is 30%."
2,2026-09-08T04:22:22Z,KATL,Tuesday,2026-09-08T06:00:00-04:00,1,89.0,Sunny,"Sunny, with a high near 89. East wind around 10 mph, with gusts as high as 25 mph."
3,2026-09-08T04:22:22Z,KATL,Tuesday Night,2026-09-08T18:00:00-04:00,0,71.0,Mostly Clear,"Mostly clear, with a low around 71. East wind 5 to 10 mph, with gusts as high as 20 mph."
4,2026-09-08T04:22:22Z,KATL,Wednesday,2026-09-09T06:00:00-04:00,1,91.0,Sunny,"Sunny, with a high near 91. East wind 5 to 10 mph."
5,2026-09-08T04:22:22Z,KATL,Wednesday Night,2026-09-09T18:00:00-04:00,0,72.0,Mostly Clear,"Mostly clear, with a low around 72. Southeast wind 0 to 5 mph."
6,2026-09-08T04:22:22Z,KATL,Thursday,2026-09-10T06:00:00-04:00,1,92.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 92. Chance of precipitation is 30%."
7,2026-09-08T04:22:22Z,KATL,Thursday Night,2026-09-10T18:00:00-04:00,0,73.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 73. Chance of precipitation is 30%."
8,2026-09-08T04:22:22Z,KATL,Friday,2026-09-11T06:00:00-04:00,1,93.0,Slight Chance Rain Showers then Chance Showers And Thunderstorms,"A slight chance of rain showers between 8am and 2pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 93. Chance of precipitation is 50%."
9,2026-09-08T04:22:22Z,KATL,Friday Night,2026-09-11T18:00:00-04:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 73. Chance of precipitation is 50%."
10,2026-09-08T04:22:22Z,KATL,Saturday,2026-09-12T06:00:00-04:00,1,91.0,Showers And Thunderstorms Likely,"A chance of rain showers between 8am and 2pm, then showers and thunderstorms likely. Mostly sunny, with a high near 91. Chance of precipitation is 60%."
11,2026-09-08T04:22:22Z,KATL,Saturday Night,2026-09-12T18:00:00-04:00,0,72.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 2am. Partly cloudy, with a low around 72. Chance of precipitation is 60%."
12,2026-09-08T04:22:22Z,KATL,Sunday,2026-09-13T06:00:00-04:00,1,91.0,Chance Showers And Thunderstorms,"A slight chance of rain showers between 8am and 2pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 91. Chance of precipitation is 30%."
13,2026-09-08T04:22:22Z,KATL,Sunday Night,2026-09-13T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms then Slight Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 8pm, then a slight chance of showers and thunderstorms between 8pm and 2am. Mostly clear, with a low around 72. Chance of precipitation is 30%."
14,2026-09-08T04:22:22Z,KATL,Monday,2026-09-14T06:00:00-04:00,1,91.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 91."
15,2026-09-08T04:22:22Z,KAUS,Tonight,2026-09-07T21:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78. South wind 0 to 5 mph."
16,2026-09-08T04:22:22Z,KAUS,Tuesday,2026-09-08T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100. Heat index values as high as 106. South wind 0 to 5 mph."
17,2026-09-08T04:22:22Z,KAUS,Tuesday Night,2026-09-08T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. Heat index values as high as 102. South southeast wind 0 to 5 mph."
18,2026-09-08T04:22:22Z,KAUS,Wednesday,2026-09-09T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99. Heat index values as high as 104. South southeast wind 0 to 5 mph."
19,2026-09-08T04:22:22Z,KAUS,Wednesday Night,2026-09-09T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South southeast wind 0 to 5 mph."
20,2026-09-08T04:22:22Z,KAUS,Thursday,2026-09-10T06:00:00-05:00,1,98.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 98. South wind 0 to 5 mph. Chance of precipitation is 20%."
21,2026-09-08T04:22:22Z,KAUS,Thursday Night,2026-09-10T18:00:00-05:00,0,77.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 77. South southeast wind around 5 mph. Chance of precipitation is 20%."
22,2026-09-08T04:22:22Z,KAUS,Friday,2026-09-11T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100. South wind around 5 mph."
23,2026-09-08T04:22:22Z,KAUS,Friday Night,2026-09-11T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South southeast wind 5 to 10 mph, with gusts as high as 20 mph."
24,2026-09-08T04:22:22Z,KAUS,Saturday,2026-09-12T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
25,2026-09-08T04:22:22Z,KAUS,Saturday Night,2026-09-12T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76."
26,2026-09-08T04:22:22Z,KAUS,Sunday,2026-09-13T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
27,2026-09-08T04:22:22Z,KAUS,Sunday Night,2026-09-13T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76."
28,2026-09-08T04:22:22Z,KAUS,Monday,2026-09-14T06:00:00-05:00,1,97.0,Mostly Sunny,"Mostly sunny, with a high near 97."
29,2026-09-08T04:22:22Z,KBOS,Tonight,2026-09-07T22:00:00-04:00,0,63.0,Partly Cloudy,"Partly cloudy, with a low around 63. West wind around 8 mph."
30,2026-09-08T04:22:22Z,KBOS,Tuesday,2026-09-08T06:00:00-04:00,1,78.0,Partly Sunny,"Partly sunny, with a high near 78. North wind around 10 mph."
31,2026-09-08T04:22:22Z,KBOS,Tuesday Night,2026-09-08T18:00:00-04:00,0,63.0,Mostly Cloudy,"Mostly cloudy, with a low around 63. Southeast wind 5 to 8 mph."
32,2026-09-08T04:22:22Z,KBOS,Wednesday,2026-09-09T06:00:00-04:00,1,80.0,Partly Sunny,"Partly sunny, with a high near 80. Southeast wind 7 to 16 mph."
33,2026-09-08T04:22:22Z,KBOS,Wednesday Night,2026-09-09T18:00:00-04:00,0,70.0,Mostly Cloudy then Chance Rain Showers,"A chance of rain showers after 2am. Mostly cloudy, with a low around 70. Southwest wind 13 to 18 mph. Chance of precipitation is 30%."
34,2026-09-08T04:22:22Z,KBOS,Thursday,2026-09-10T06:00:00-04:00,1,83.0,Chance Rain Showers,"A chance of rain showers. Mostly sunny, with a high near 83. Southwest wind 10 to 15 mph. Chance of precipitation is 30%."
35,2026-09-08T04:22:22Z,KBOS,Thursday Night,2026-09-10T18:00:00-04:00,0,65.0,Partly Cloudy,"Partly cloudy, with a low around 65. West wind 8 to 14 mph."
36,2026-09-08T04:22:22Z,KBOS,Friday,2026-09-11T06:00:00-04:00,1,74.0,Sunny,"Sunny, with a high near 74. Northwest wind around 10 mph."
37,2026-09-08T04:22:22Z,KBOS,Friday Night,2026-09-11T18:00:00-04:00,0,60.0,Mostly Clear,"Mostly clear, with a low around 60. North wind 3 to 7 mph."
38,2026-09-08T04:22:22Z,KBOS,Saturday,2026-09-12T06:00:00-04:00,1,72.0,Sunny,"Sunny, with a high near 72. Northeast wind 3 to 10 mph."
39,2026-09-08T04:22:22Z,KBOS,Saturday Night,2026-09-12T18:00:00-04:00,0,62.0,Mostly Clear,"Mostly clear, with a low around 62. South wind 5 to 10 mph."
40,2026-09-08T04:22:22Z,KBOS,Sunday,2026-09-13T06:00:00-04:00,1,76.0,Slight Chance Rain Showers,"A slight chance of rain showers after 8am. Mostly sunny, with a high near 76. Southwest wind 5 to 13 mph."
41,2026-09-08T04:22:22Z,KBOS,Sunday Night,2026-09-13T18:00:00-04:00,0,65.0,Slight Chance Rain Showers then Partly Cloudy,"A slight chance of rain showers before 7pm. Partly cloudy, with a low around 65. Southwest wind 8 to 13 mph."
42,2026-09-08T04:22:22Z,KBOS,Monday,2026-09-14T06:00:00-04:00,1,75.0,Mostly Sunny,"Mostly sunny, with a high near 75. Southwest wind around 10 mph."
43,2026-09-08T04:22:22Z,KMDW,Tonight,2026-09-07T23:00:00-05:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66. Southeast wind around 5 mph."
44,2026-09-08T04:22:22Z,KMDW,Tuesday,2026-09-08T06:00:00-05:00,1,86.0,Mostly Sunny,"Mostly sunny, with a high near 86. South wind 5 to 10 mph."
45,2026-09-08T04:22:22Z,KMDW,Tuesday Night,2026-09-08T18:00:00-05:00,0,72.0,Mostly Cloudy then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 4am. Mostly cloudy. Low around 72, with temperatures rising to around 74 overnight. South southwest wind around 10 mph. Chance of precipitation is 30%."
46,2026-09-08T04:22:22Z,KMDW,Wednesday,2026-09-09T06:00:00-05:00,1,83.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 4pm, then a slight chance of showers and thunderstorms. Mostly cloudy, with a high near 83. West southwest wind 10 to 15 mph. Chance of precipitation is 60%."
47,2026-09-08T04:22:22Z,KMDW,Wednesday Night,2026-09-09T18:00:00-05:00,0,64.0,Slight Chance Showers And Thunderstorms then Mostly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Mostly cloudy, with a low around 64. West northwest wind 5 to 10 mph. Chance of precipitation is 20%."
48,2026-09-08T04:22:22Z,KMDW,Thursday,2026-09-10T06:00:00-05:00,1,76.0,Mostly Sunny,"Mostly sunny, with a high near 76."
49,2026-09-08T04:22:22Z,KMDW,Thursday Night,2026-09-10T18:00:00-05:00,0,61.0,Mostly Clear,"Mostly clear, with a low around 61."
50,2026-09-08T04:22:22Z,KMDW,Friday,2026-09-11T06:00:00-05:00,1,82.0,Sunny,"Sunny, with a high near 82."
51,2026-09-08T04:22:22Z,KMDW,Friday Night,2026-09-11T18:00:00-05:00,0,66.0,Partly Cloudy then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1am. Partly cloudy, with a low around 66."
52,2026-09-08T04:22:22Z,KMDW,Saturday,2026-09-12T06:00:00-05:00,1,85.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 1pm. Mostly sunny, with a high near 85."
53,2026-09-08T04:22:22Z,KMDW,Saturday Night,2026-09-12T18:00:00-05:00,0,66.0,Slight Chance Rain Showers,"A slight chance of rain showers after 7pm. Partly cloudy, with a low around 66."
54,2026-09-08T04:22:22Z,KMDW,Sunday,2026-09-13T06:00:00-05:00,1,81.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers before 7am, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 81."
