id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-07-08T00:07:22Z,KATL,Tonight,2026-07-07T18:00:00-04:00,0,75.0,Isolated Showers And Thunderstorms then Mostly Clear,"Isolated showers and thunderstorms before 8pm. Mostly clear, with a low around 75. West wind 0 to 5 mph. Chance of precipitation is 20%."
2,2026-07-08T00:07:22Z,KATL,Wednesday,2026-07-08T06:00:00-04:00,1,93.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 4pm and 5pm. Sunny, with a high near 93. Heat index values as high as 97. West wind 0 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 20%."
3,2026-07-08T00:07:22Z,KATL,Wednesday Night,2026-07-08T18:00:00-04:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75. West wind 5 to 10 mph."
4,2026-07-08T00:07:22Z,KATL,Thursday,2026-07-09T06:00:00-04:00,1,92.0,Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Sunny, with a high near 92. West wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 30%."
5,2026-07-08T00:07:22Z,KATL,Thursday Night,2026-07-09T18:00:00-04:00,0,75.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 75. West wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 30%."
6,2026-07-08T00:07:22Z,KATL,Friday,2026-07-10T06:00:00-04:00,1,92.0,Chance Showers And Thunderstorms,"A chance of rain showers between 8am and 11am, then a chance of showers and thunderstorms between 11am and 2pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 92. Chance of precipitation is 40%."
7,2026-07-08T00:07:22Z,KATL,Friday Night,2026-07-10T18:00:00-04:00,0,75.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 75. Chance of precipitation is 40%."
8,2026-07-08T00:07:22Z,KATL,Saturday,2026-07-11T06:00:00-04:00,1,91.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 91. Chance of precipitation is 40%."
9,2026-07-08T00:07:22Z,KATL,Saturday Night,2026-07-11T18:00:00-04:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 74. Chance of precipitation is 40%."
10,2026-07-08T00:07:22Z,KATL,Sunday,2026-07-12T06:00:00-04:00,1,90.0,Showers And Thunderstorms Likely,"A slight chance of rain showers before 8am, then showers and thunderstorms likely. Partly sunny, with a high near 90. Chance of precipitation is 60%."
