id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-08-18T01:44:24Z,KATL,Tonight,2026-08-17T21:00:00-04:00,0,77.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 77. West wind around 5 mph. Chance of precipitation is 20%."
2,2026-08-18T01:44:24Z,KATL,Tuesday,2026-08-18T06:00:00-04:00,1,94.0,Mostly Sunny,"Mostly sunny, with a high near 94. Heat index values as high as 98. Northwest wind 5 to 10 mph, with gusts as high as 20 mph."
3,2026-08-18T01:44:24Z,KATL,Tuesday Night,2026-08-18T18:00:00-04:00,0,72.0,Mostly Clear,"Mostly clear, with a low around 72. Northwest wind 5 to 10 mph, with gusts as high as 20 mph."
4,2026-08-18T01:44:24Z,KATL,Wednesday,2026-08-19T06:00:00-04:00,1,96.0,Sunny,"Sunny, with a high near 96. Heat index values as high as 97. Northwest wind around 5 mph."
5,2026-08-18T01:44:24Z,KATL,Wednesday Night,2026-08-19T18:00:00-04:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75. Northwest wind 0 to 5 mph."
6,2026-08-18T01:44:24Z,KATL,Thursday,2026-08-20T06:00:00-04:00,1,98.0,Sunny,"Sunny, with a high near 98."
7,2026-08-18T01:44:24Z,KATL,Thursday Night,2026-08-20T18:00:00-04:00,0,75.0,Partly Cloudy,"Partly cloudy, with a low around 75."
8,2026-08-18T01:44:24Z,KATL,Friday,2026-08-21T06:00:00-04:00,1,94.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 94. Chance of precipitation is 30%."
9,2026-08-18T01:44:24Z,KATL,Friday Night,2026-08-21T18:00:00-04:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 8pm, then a chance of showers and thunderstorms between 8pm and 2am. Partly cloudy, with a low around 73. Chance of precipitation is 30%."
10,2026-08-18T01:44:24Z,KATL,Saturday,2026-08-22T06:00:00-04:00,1,92.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 92. Chance of precipitation is 20%."
11,2026-08-18T01:44:24Z,KATL,Saturday Night,2026-08-22T18:00:00-04:00,0,72.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 2am. Mostly clear, with a low around 72. Chance of precipitation is 20%."
12,2026-08-18T01:44:24Z,KATL,Sunday,2026-08-23T06:00:00-04:00,1,93.0,Sunny,"Sunny, with a high near 93."
13,2026-08-18T01:44:24Z,KATL,Sunday Night,2026-08-23T18:00:00-04:00,0,72.0,Mostly Clear,"Mostly clear, with a low around 72."
14,2026-08-18T01:44:24Z,KATL,Monday,2026-08-24T06:00:00-04:00,1,92.0,Sunny,"Sunny, with a high near 92."
15,2026-08-18T01:44:24Z,KAUS,Tonight,2026-08-17T19:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South wind 5 to 10 mph."
16,2026-08-18T01:44:24Z,KAUS,Tuesday,2026-08-18T06:00:00-05:00,1,101.0,Mostly Sunny,"Mostly sunny, with a high near 101. Heat index values as high as 104. South southwest wind 5 to 10 mph."
17,2026-08-18T01:44:24Z,KAUS,Tuesday Night,2026-08-18T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78. Heat index values as high as 103. South wind 5 to 10 mph."
18,2026-08-18T01:44:24Z,KAUS,Wednesday,2026-08-19T06:00:00-05:00,1,101.0,Mostly Sunny,"Mostly sunny, with a high near 101. Heat index values as high as 104. South southwest wind 5 to 10 mph."
19,2026-08-18T01:44:24Z,KAUS,Wednesday Night,2026-08-19T18:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77. South wind 5 to 10 mph."
20,2026-08-18T01:44:24Z,KAUS,Thursday,2026-08-20T06:00:00-05:00,1,102.0,Mostly Sunny,"Mostly sunny, with a high near 102. South wind around 5 mph."
21,2026-08-18T01:44:24Z,KAUS,Thursday Night,2026-08-20T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78. South wind 5 to 10 mph."
22,2026-08-18T01:44:24Z,KAUS,Friday,2026-08-21T06:00:00-05:00,1,102.0,Sunny,"Sunny, with a high near 102. South wind around 5 mph."
23,2026-08-18T01:44:24Z,KAUS,Friday Night,2026-08-21T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. South wind around 5 mph."
24,2026-08-18T01:44:24Z,KAUS,Saturday,2026-08-22T06:00:00-05:00,1,102.0,Sunny,"Sunny, with a high near 102."
25,2026-08-18T01:44:24Z,KAUS,Saturday Night,2026-08-22T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80."
26,2026-08-18T01:44:24Z,KAUS,Sunday,2026-08-23T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101."
27,2026-08-18T01:44:24Z,KAUS,Sunday Night,2026-08-23T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
28,2026-08-18T01:44:24Z,KAUS,Monday,2026-08-24T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101."
29,2026-08-18T01:44:24Z,KBOS,Tonight,2026-08-17T21:00:00-04:00,0,68.0,Patchy Fog,"Patchy fog before midnight, then patchy fog and a slight chance of rain showers. Mostly cloudy, with a low around 68. Northeast wind around 3 mph. Chance of precipitation is 20%."
30,2026-08-18T01:44:24Z,KBOS,Tuesday,2026-08-18T06:00:00-04:00,1,75.0,Patchy Fog then Slight Chance Rain Showers,"Patchy fog before 11am, then a slight chance of rain showers. Mostly cloudy, with a high near 75. Northeast wind 2 to 7 mph. Chance of precipitation is 20%."
31,2026-08-18T01:44:24Z,KBOS,Tuesday Night,2026-08-18T18:00:00-04:00,0,67.0,Slight Chance Rain Showers then Patchy Fog,"A slight chance of rain showers before 8pm, then patchy fog. Mostly cloudy, with a low around 67. Northeast wind 1 to 6 mph. Chance of precipitation is 20%."
32,2026-08-18T01:44:24Z,KBOS,Wednesday,2026-08-19T06:00:00-04:00,1,85.0,Patchy Fog then Mostly Sunny,"Patchy fog before 7am. Mostly sunny, with a high near 85. Southwest wind 2 to 6 mph."
33,2026-08-18T01:44:24Z,KBOS,Wednesday Night,2026-08-19T18:00:00-04:00,0,70.0,Mostly Clear,"Mostly clear, with a low around 70. West wind around 6 mph."
34,2026-08-18T01:44:24Z,KBOS,Thursday,2026-08-20T06:00:00-04:00,1,82.0,Mostly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 4pm. Mostly sunny, with a high near 82. West wind around 6 mph. Chance of precipitation is 20%."
35,2026-08-18T01:44:24Z,KBOS,Thursday Night,2026-08-20T18:00:00-04:00,0,66.0,Slight Chance Rain Showers then Partly Cloudy,"A slight chance of rain showers before 8pm. Partly cloudy, with a low around 66. West wind around 5 mph."
36,2026-08-18T01:44:24Z,KBOS,Friday,2026-08-21T06:00:00-04:00,1,78.0,Mostly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 5pm. Mostly sunny, with a high near 78. Northeast wind 3 to 9 mph."
37,2026-08-18T01:44:24Z,KBOS,Friday Night,2026-08-21T18:00:00-04:00,0,65.0,Slight Chance Rain Showers,"A slight chance of rain showers. Mostly cloudy, with a low around 65. East wind 2 to 7 mph."
38,2026-08-18T01:44:24Z,KBOS,Saturday,2026-08-22T06:00:00-04:00,1,76.0,Chance Rain Showers,"A chance of rain showers. Partly sunny, with a high near 76. Northeast wind 3 to 9 mph. Chance of precipitation is 30%."
