id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-08-03T00:06:56Z,KATL,Tonight,2026-08-02T18:00:00-04:00,0,70.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 70. West wind 0 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 20%."
2,2026-08-03T00:06:56Z,KATL,Monday,2026-08-03T06:00:00-04:00,1,87.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 87. West wind 0 to 5 mph. Chance of precipitation is 30%."
3,2026-08-03T00:06:56Z,KATL,Monday Night,2026-08-03T18:00:00-04:00,0,71.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 9pm. Partly cloudy, with a low around 71. West wind 0 to 5 mph. Chance of precipitation is 30%."
4,2026-08-03T00:06:56Z,KATL,Tuesday,2026-08-04T06:00:00-04:00,1,87.0,Chance Showers And Thunderstorms,"A chance of rain showers between 7am and 11am, then a chance of showers and thunderstorms between 11am and 2pm, then showers and thunderstorms. Mostly sunny, with a high near 87. Southwest wind 0 to 5 mph. Chance of precipitation is 80%."
5,2026-08-03T00:06:56Z,KATL,Tuesday Night,2026-08-04T18:00:00-04:00,0,72.0,Showers And Thunderstorms,"Showers and thunderstorms before 8pm, then a chance of showers and thunderstorms between 8pm and 11pm, then a chance of showers and thunderstorms between 11pm and 2am. Partly cloudy, with a low around 72. South wind 0 to 5 mph. Chance of precipitation is 80%."
6,2026-08-03T00:06:56Z,KATL,Wednesday,2026-08-05T06:00:00-04:00,1,87.0,Showers And Thunderstorms Likely,"A chance of rain showers between 8am and 11am, then showers and thunderstorms likely. Mostly sunny, with a high near 87. Chance of precipitation is 70%."
7,2026-08-03T00:06:56Z,KATL,Wednesday Night,2026-08-05T18:00:00-04:00,0,72.0,Showers And Thunderstorms Likely then Slight Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 8pm, then a slight chance of showers and thunderstorms between 8pm and 2am. Partly cloudy, with a low around 72. Chance of precipitation is 70%."
8,2026-08-03T00:06:56Z,KATL,Thursday,2026-08-06T06:00:00-04:00,1,89.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Mostly sunny, with a high near 89. Chance of precipitation is 40%."
9,2026-08-03T00:06:56Z,KATL,Thursday Night,2026-08-06T18:00:00-04:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 73. Chance of precipitation is 40%."
10,2026-08-03T00:06:56Z,KATL,Friday,2026-08-07T06:00:00-04:00,1,89.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 8am, then a chance of showers and thunderstorms between 8am and 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 89. Chance of precipitation is 50%."
