id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-06-19T00:10:14Z,KATL,Tonight,2026-06-18T19:00:00-04:00,0,71.0,Showers And Thunderstorms,"Showers and thunderstorms before 4am, then a slight chance of showers and thunderstorms. Some of the storms could produce heavy rain. Mostly cloudy, with a low around 71. Southwest wind 10 to 15 mph, with gusts as high as 40 mph. Chance of precipitation is 100%. New rainfall amounts between 1 and 2 inches possible."
2,2026-06-19T00:10:14Z,KATL,Juneteenth,2026-06-19T06:00:00-04:00,1,85.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Partly sunny, with a high near 85. West wind around 10 mph, with gusts as high as 20 mph. Chance of precipitation is 30%. New rainfall amounts between a tenth and quarter of an inch possible."
3,2026-06-19T00:10:14Z,KATL,Friday Night,2026-06-19T18:00:00-04:00,0,68.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before 8pm. Mostly cloudy, with a low around 68. Northwest wind 0 to 10 mph. Chance of precipitation is 30%."
4,2026-06-19T00:10:14Z,KATL,Saturday,2026-06-20T06:00:00-04:00,1,86.0,Partly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Partly sunny, with a high near 86. Northwest wind 0 to 5 mph. Chance of precipitation is 20%."
5,2026-06-19T00:10:14Z,KATL,Saturday Night,2026-06-20T18:00:00-04:00,0,70.0,Slight Chance Showers And Thunderstorms then Mostly Cloudy,"A slight chance of showers and thunderstorms before 8pm. Mostly cloudy, with a low around 70. Southwest wind around 0 mph. Chance of precipitation is 20%."
6,2026-06-19T00:10:14Z,KATL,Sunday,2026-06-21T06:00:00-04:00,1,87.0,Chance Showers And Thunderstorms,"A chance of rain showers between 8am and 11am, then a chance of showers and thunderstorms between 11am and 2pm, then showers and thunderstorms likely. Mostly sunny, with a high near 87. Chance of precipitation is 60%."
7,2026-06-19T00:10:14Z,KATL,Sunday Night,2026-06-21T18:00:00-04:00,0,72.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 72. Chance of precipitation is 60%."
8,2026-06-19T00:10:14Z,KATL,Monday,2026-06-22T06:00:00-04:00,1,88.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 88. Chance of precipitation is 50%."
9,2026-06-19T00:10:14Z,KATL,Monday Night,2026-06-22T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,"A chance of showers and thunderstorms before 8pm, then showers and thunderstorms likely. Partly cloudy, with a low around 72. Chance of precipitation is 60%."
10,2026-06-19T00:10:14Z,KATL,Tuesday,2026-06-23T06:00:00-04:00,1,86.0,Chance Showers And Thunderstorms,"A chance of rain showers before 8am, then a chance of showers and thunderstorms between 8am and 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 86. Chance of precipitation is 40%."
11,2026-06-19T00:10:14Z,KATL,Tuesday Night,2026-06-23T18:00:00-04:00,0,69.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Mostly cloudy, with a low around 69. Chance of precipitation is 40%."
12,2026-06-19T00:10:14Z,KATL,Wednesday,2026-06-24T06:00:00-04:00,1,86.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 8am. Mostly sunny, with a high near 86. Chance of precipitation is 20%."
13,2026-06-19T00:10:14Z,KATL,Wednesday Night,2026-06-24T18:00:00-04:00,0,69.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 69. Chance of precipitation is 20%."
14,2026-06-19T00:10:14Z,KATL,Thursday,2026-06-25T06:00:00-04:00,1,86.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 86."
15,2026-06-19T00:10:14Z,KAUS,Tonight,2026-06-18T18:00:00-05:00,0,80.0,Mostly Cloudy,"Mostly cloudy, with a low around 80. Heat index values as high as 117. Southeast wind 5 to 10 mph, with gusts as high as 20 mph."
16,2026-06-19T00:10:14Z,KAUS,Juneteenth,2026-06-19T06:00:00-05:00,1,93.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Partly sunny, with a high near 93. Heat index values as high as 107. East southeast wind 5 to 10 mph. Chance of precipitation is 30%."
17,2026-06-19T00:10:14Z,KAUS,Friday Night,2026-06-19T18:00:00-05:00,0,78.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 78. Heat index values as high as 106. Southeast wind 5 to 10 mph. Chance of precipitation is 40%. New rainfall amounts between a tenth and quarter of an inch possible."
18,2026-06-19T00:10:14Z,KAUS,Saturday,2026-06-20T06:00:00-05:00,1,92.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 92. Heat index values as high as 105. South southeast wind 5 to 10 mph. Chance of precipitation is 50%."
19,2026-06-19T00:10:14Z,KAUS,Saturday Night,2026-06-20T18:00:00-05:00,0,78.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am. Mostly cloudy, with a low around 78. South southeast wind 5 to 10 mph. Chance of precipitation is 50%."
20,2026-06-19T00:10:14Z,KAUS,Sunday,2026-06-21T06:00:00-05:00,1,94.0,Mostly Sunny,"Mostly sunny, with a high near 94. South wind 10 to 15 mph, with gusts as high as 25 mph."
21,2026-06-19T00:10:14Z,KAUS,Sunday Night,2026-06-21T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. South wind around 15 mph, with gusts as high as 30 mph."
22,2026-06-19T00:10:14Z,KAUS,Monday,2026-06-22T06:00:00-05:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96. South wind around 15 mph, with gusts as high as 25 mph."
23,2026-06-19T00:10:14Z,KAUS,Monday Night,2026-06-22T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78. South wind 10 to 15 mph, with gusts as high as 25 mph."
24,2026-06-19T00:10:14Z,KAUS,Tuesday,2026-06-23T06:00:00-05:00,1,95.0,Mostly Sunny,"Mostly sunny, with a high near 95."
25,2026-06-19T00:10:14Z,KAUS,Tuesday Night,2026-06-23T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
26,2026-06-19T00:10:14Z,KAUS,Wednesday,2026-06-24T06:00:00-05:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96."
27,2026-06-19T00:10:14Z,KAUS,Wednesday Night,2026-06-24T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76."
28,2026-06-19T00:10:14Z,KAUS,Thursday,2026-06-25T06:00:00-05:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96."
29,2026-06-19T00:10:14Z,KBOS,Tonight,2026-06-18T18:00:00-04:00,0,65.0,Showers And Thunderstorms Likely then Partly Cloudy,"Showers and thunderstorms likely before 9pm. Partly cloudy, with a low around 65. Southwest wind 9 to 18 mph, with gusts as high as 32 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible."
30,2026-06-19T00:10:14Z,KBOS,Juneteenth,2026-06-19T06:00:00-04:00,1,84.0,Mostly Sunny,"Mostly sunny, with a high near 84. West wind 12 to 15 mph, with gusts as high as 25 mph."
31,2026-06-19T00:10:14Z,KBOS,Friday Night,2026-06-19T18:00:00-04:00,0,63.0,Clear,"Clear, with a low around 63. West wind 12 to 15 mph, with gusts as high as 25 mph."
32,2026-06-19T00:10:14Z,KBOS,Saturday,2026-06-20T06:00:00-04:00,1,82.0,Sunny,"Sunny, with a high near 82. West wind 13 to 16 mph."
33,2026-06-19T00:10:14Z,KBOS,Saturday Night,2026-06-20T18:00:00-04:00,0,62.0,Mostly Clear,"Mostly clear, with a low around 62. West wind 6 to 14 mph."
34,2026-06-19T00:10:14Z,KBOS,Sunday,2026-06-21T06:00:00-04:00,1,81.0,Mostly Sunny then Chance Showers And Thunderstorms,"A slight chance of rain showers between noon and 2pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 81. North wind 6 to 9 mph. Chance of precipitation is 40%."
35,2026-06-19T00:10:14Z,KBOS,Sunday Night,2026-06-21T18:00:00-04:00,0,61.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 10pm. Partly cloudy, with a low around 61. South wind around 5 mph. Chance of precipitation is 40%."
36,2026-06-19T00:10:14Z,KBOS,Monday,2026-06-22T06:00:00-04:00,1,79.0,Rain Showers Likely,"Rain showers likely after 7am. Partly sunny, with a high near 79. South wind 2 to 12 mph. Chance of precipitation is 60%."
37,2026-06-19T00:10:14Z,KBOS,Monday Night,2026-06-22T18:00:00-04:00,0,63.0,Showers And Thunderstorms Likely,"Rain showers likely before 8pm, then showers and thunderstorms likely. Mostly cloudy, with a low around 63. South wind around 15 mph. Chance of precipitation is 70%."
38,2026-06-19T00:10:14Z,KBOS,Tuesday,2026-06-23T06:00:00-04:00,1,83.0,Rain Showers Likely,"Rain showers likely. Partly sunny, with a high near 83. West wind around 13 mph. Chance of precipitation is 60%."
39,2026-06-19T00:10:14Z,KBOS,Tuesday Night,2026-06-23T18:00:00-04:00,0,63.0,Slight Chance Rain Showers then Partly Cloudy,"A slight chance of rain showers before 8pm. Partly cloudy, with a low around 63. West wind 6 to 9 mph."
40,2026-06-19T00:10:14Z,KBOS,Wednesday,2026-06-24T06:00:00-04:00,1,85.0,Sunny,"Sunny, with a high near 85. West wind around 8 mph."
41,2026-06-19T00:10:14Z,KBOS,Wednesday Night,2026-06-24T18:00:00-04:00,0,64.0,Partly Cloudy,"Partly cloudy, with a low around 64. Southwest wind 3 to 7 mph."
