id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-07-31T00:11:48Z,KATL,Tonight,2026-07-30T18:00:00-04:00,0,69.0,Mostly Clear,"Mostly clear, with a low around 69. North wind 0 to 10 mph."
2,2026-07-31T00:11:48Z,KATL,Friday,2026-07-31T06:00:00-04:00,1,91.0,Mostly Sunny,"Mostly sunny, with a high near 91. Southeast wind 0 to 5 mph."
3,2026-07-31T00:11:48Z,KATL,Friday Night,2026-07-31T18:00:00-04:00,0,72.0,Partly Cloudy,"Partly cloudy, with a low around 72. South wind 0 to 5 mph."
4,2026-07-31T00:11:48Z,KATL,Saturday,2026-08-01T06:00:00-04:00,1,87.0,Chance Showers And Thunderstorms,"A chance of rain showers between 7am and 11am, then a chance of showers and thunderstorms between 11am and 2pm, then showers and thunderstorms. Partly sunny, with a high near 87. South wind 0 to 10 mph. Chance of precipitation is 80%."
5,2026-07-31T00:11:48Z,KATL,Saturday Night,2026-08-01T18:00:00-04:00,0,72.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a low around 72. South wind around 5 mph. Chance of precipitation is 80%."
6,2026-07-31T00:11:48Z,KATL,Sunday,2026-08-02T06:00:00-04:00,1,86.0,Showers And Thunderstorms,"Rain showers before 11am, then showers and thunderstorms. Mostly cloudy, with a high near 86. Chance of precipitation is 80%."
7,2026-07-31T00:11:48Z,KATL,Sunday Night,2026-08-02T18:00:00-04:00,0,72.0,Showers And Thunderstorms then Chance Showers And Thunderstorms,"Showers and thunderstorms before 8pm, then a chance of showers and thunderstorms between 8pm and 2am. Mostly cloudy, with a low around 72. Chance of precipitation is 80%."
8,2026-07-31T00:11:48Z,KATL,Monday,2026-08-03T06:00:00-04:00,1,87.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Partly sunny, with a high near 87. Chance of precipitation is 50%."
9,2026-07-31T00:11:48Z,KATL,Monday Night,2026-08-03T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Mostly cloudy, with a low around 72. Chance of precipitation is 50%."
10,2026-07-31T00:11:48Z,KATL,Tuesday,2026-08-04T06:00:00-04:00,1,87.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Partly sunny, with a high near 87. Chance of precipitation is 50%."
11,2026-07-31T00:11:48Z,KATL,Tuesday Night,2026-08-04T18:00:00-04:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 73. Chance of precipitation is 50%."
12,2026-07-31T00:11:48Z,KATL,Wednesday,2026-08-05T06:00:00-04:00,1,89.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Mostly sunny, with a high near 89. Chance of precipitation is 40%."
13,2026-07-31T00:11:48Z,KATL,Wednesday Night,2026-08-05T18:00:00-04:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 74. Chance of precipitation is 40%."
14,2026-07-31T00:11:48Z,KATL,Thursday,2026-08-06T06:00:00-04:00,1,90.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Mostly sunny, with a high near 90."
15,2026-07-31T00:11:48Z,KAUS,Tonight,2026-07-30T18:00:00-05:00,0,76.0,Partly Cloudy,"Partly cloudy, with a low around 76. Heat index values as high as 104. South wind 5 to 10 mph, with gusts as high as 25 mph."
16,2026-07-31T00:11:48Z,KAUS,Friday,2026-07-31T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. Heat index values as high as 104. South southwest wind 5 to 10 mph."
17,2026-07-31T00:11:48Z,KAUS,Friday Night,2026-07-31T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. Heat index values as high as 103. South wind 5 to 10 mph."
18,2026-07-31T00:11:48Z,KAUS,Saturday,2026-08-01T06:00:00-05:00,1,98.0,Mostly Sunny,"Mostly sunny, with a high near 98. Heat index values as high as 107. West southwest wind around 5 mph."
19,2026-07-31T00:11:48Z,KAUS,Saturday Night,2026-08-01T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 7pm and 1am. Mostly cloudy, with a low around 78. Southwest wind 0 to 5 mph. Chance of precipitation is 20%."
20,2026-07-31T00:11:48Z,KAUS,Sunday,2026-08-02T06:00:00-05:00,1,98.0,Mostly Sunny,"Mostly sunny, with a high near 98. Northwest wind around 5 mph."
21,2026-07-31T00:11:48Z,KAUS,Sunday Night,2026-08-02T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. Southeast wind 0 to 5 mph."
22,2026-07-31T00:11:48Z,KAUS,Monday,2026-08-03T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100. South southwest wind 0 to 5 mph."
23,2026-07-31T00:11:48Z,KAUS,Monday Night,2026-08-03T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South southeast wind 5 to 10 mph."
24,2026-07-31T00:11:48Z,KAUS,Tuesday,2026-08-04T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
25,2026-07-31T00:11:48Z,KAUS,Tuesday Night,2026-08-04T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
26,2026-07-31T00:11:48Z,KAUS,Wednesday,2026-08-05T06:00:00-05:00,1,98.0,Mostly Sunny,"Mostly sunny, with a high near 98."
27,2026-07-31T00:11:48Z,KAUS,Wednesday Night,2026-08-05T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
28,2026-07-31T00:11:48Z,KAUS,Thursday,2026-08-06T06:00:00-05:00,1,98.0,Mostly Sunny,"Mostly sunny, with a high near 98."
29,2026-07-31T00:11:48Z,KBOS,Tonight,2026-07-30T18:00:00-04:00,0,63.0,Chance Rain Showers then Patchy Fog,"A chance of rain showers before 8pm, then patchy fog between 1am and 3am. Mostly cloudy, with a low around 63. North wind 5 to 9 mph. Chance of precipitation is 30%."
30,2026-07-31T00:11:48Z,KBOS,Friday,2026-07-31T06:00:00-04:00,1,77.0,Mostly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 3pm. Mostly sunny, with a high near 77. North wind 2 to 6 mph. Chance of precipitation is 20%."
31,2026-07-31T00:11:48Z,KBOS,Friday Night,2026-07-31T18:00:00-04:00,0,66.0,Slight Chance Rain Showers then Mostly Clear,"A slight chance of rain showers before 7pm. Mostly clear, with a low around 66. Southwest wind around 6 mph. Chance of precipitation is 20%."
32,2026-07-31T00:11:48Z,KBOS,Saturday,2026-08-01T06:00:00-04:00,1,82.0,Mostly Sunny,"Mostly sunny, with a high near 82. South wind 2 to 7 mph."
33,2026-07-31T00:11:48Z,KBOS,Saturday Night,2026-08-01T18:00:00-04:00,0,69.0,Mostly Cloudy,"Mostly cloudy, with a low around 69. South wind around 7 mph."
34,2026-07-31T00:11:48Z,KBOS,Sunday,2026-08-02T06:00:00-04:00,1,82.0,Partly Sunny,"Partly sunny, with a high near 82. South wind 6 to 12 mph."
35,2026-07-31T00:11:48Z,KBOS,Sunday Night,2026-08-02T18:00:00-04:00,0,69.0,Chance Rain Showers,"A chance of rain showers after 9pm. Mostly cloudy, with a low around 69. South wind 7 to 10 mph. Chance of precipitation is 40%."
36,2026-07-31T00:11:48Z,KBOS,Monday,2026-08-03T06:00:00-04:00,1,79.0,Chance Rain Showers,"A chance of rain showers before 2pm, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 79. Southwest wind 7 to 12 mph. Chance of precipitation is 50%."
37,2026-07-31T00:11:48Z,KBOS,Monday Night,2026-08-03T18:00:00-04:00,0,67.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 3am. Partly cloudy, with a low around 67. West wind 6 to 9 mph. Chance of precipitation is 40%."
38,2026-07-31T00:11:48Z,KBOS,Tuesday,2026-08-04T06:00:00-04:00,1,79.0,Sunny,"Sunny, with a high near 79. Southwest wind around 8 mph."
39,2026-07-31T00:11:48Z,KBOS,Tuesday Night,2026-08-04T18:00:00-04:00,0,67.0,Mostly Clear,"Mostly clear, with a low around 67. South wind around 7 mph."
40,2026-07-31T00:11:48Z,KBOS,Wednesday,2026-08-05T06:00:00-04:00,1,80.0,Mostly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 2pm. Mostly sunny, with a high near 80. South wind 5 to 8 mph."
41,2026-07-31T00:11:48Z,KBOS,Wednesday Night,2026-08-05T18:00:00-04:00,0,68.0,Slight Chance Rain Showers then Partly Cloudy,"A slight chance of rain showers before 10pm. Partly cloudy, with a low around 68. Southwest wind 5 to 8 mph."
