id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-07-28T01:00:54Z,KATL,Tonight,2026-07-27T19:00:00-04:00,0,75.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 9pm. Partly cloudy, with a low around 75. Heat index values as high as 97. Northwest wind around 5 mph. Chance of precipitation is 50%."
2,2026-07-28T01:00:54Z,KATL,Tuesday,2026-07-28T06:00:00-04:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96. Heat index values as high as 104. West wind 5 to 10 mph, with gusts as high as 20 mph."
3,2026-07-28T01:00:54Z,KATL,Tuesday Night,2026-07-28T18:00:00-04:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77. Heat index values as high as 103. West wind 5 to 10 mph, with gusts as high as 20 mph."
4,2026-07-28T01:00:54Z,KATL,Wednesday,2026-07-29T06:00:00-04:00,1,91.0,Mostly Sunny,"Mostly sunny, with a high near 91. Northwest wind 5 to 10 mph, with gusts as high as 25 mph."
5,2026-07-28T01:00:54Z,KATL,Wednesday Night,2026-07-29T18:00:00-04:00,0,71.0,Mostly Clear,"Mostly clear, with a low around 71. Northwest wind 5 to 10 mph, with gusts as high as 20 mph."
6,2026-07-28T01:00:54Z,KATL,Thursday,2026-07-30T06:00:00-04:00,1,90.0,Sunny,"Sunny, with a high near 90."
7,2026-07-28T01:00:54Z,KATL,Thursday Night,2026-07-30T18:00:00-04:00,0,70.0,Mostly Clear,"Mostly clear, with a low around 70."
8,2026-07-28T01:00:54Z,KATL,Friday,2026-07-31T06:00:00-04:00,1,92.0,Mostly Sunny,"Mostly sunny, with a high near 92."
9,2026-07-28T01:00:54Z,KATL,Friday Night,2026-07-31T18:00:00-04:00,0,72.0,Partly Cloudy,"Partly cloudy, with a low around 72."
10,2026-07-28T01:00:54Z,KATL,Saturday,2026-08-01T06:00:00-04:00,1,89.0,Chance Rain Showers then Chance Showers And Thunderstorms,"A chance of rain showers between 8am and 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 89. Chance of precipitation is 40%."
11,2026-07-28T01:00:54Z,KATL,Saturday Night,2026-08-01T18:00:00-04:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 73. Chance of precipitation is 50%."
12,2026-07-28T01:00:54Z,KATL,Sunday,2026-08-02T06:00:00-04:00,1,87.0,Chance Showers And Thunderstorms,"A chance of rain showers before 8am, then a chance of showers and thunderstorms between 8am and 2pm, then showers and thunderstorms likely. Mostly cloudy, with a high near 87. Chance of precipitation is 60%."
