id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-08-29T03:18:45Z,KATL,Tonight,2026-08-28T18:00:00-04:00,0,71.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 11pm, then a chance of showers and thunderstorms between 11pm and 4am, then patchy fog. Mostly cloudy, with a low around 71. Southeast wind 0 to 5 mph. Chance of precipitation is 40%."
2,2026-08-29T03:18:45Z,KATL,Saturday,2026-08-29T06:00:00-04:00,1,89.0,Patchy Fog then Chance Showers And Thunderstorms,"Patchy fog before 8am, then a chance of showers and thunderstorms. Partly sunny, with a high near 89. East wind around 5 mph. Chance of precipitation is 30%."
3,2026-08-29T03:18:45Z,KATL,Saturday Night,2026-08-29T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 10pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 72. Southeast wind around 5 mph. Chance of precipitation is 30%. New rainfall amounts between a tenth and quarter of an inch possible."
4,2026-08-29T03:18:45Z,KATL,Sunday,2026-08-30T06:00:00-04:00,1,90.0,Chance Showers And Thunderstorms,"A slight chance of rain showers between 8am and 11am, then a chance of showers and thunderstorms. Partly sunny, with a high near 90. East wind around 5 mph. Chance of precipitation is 30%."
5,2026-08-29T03:18:45Z,KATL,Sunday Night,2026-08-30T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 72. Southeast wind 0 to 5 mph. Chance of precipitation is 30%."
6,2026-08-29T03:18:45Z,KATL,Monday,2026-08-31T06:00:00-04:00,1,92.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 92. Chance of precipitation is 20%."
7,2026-08-29T03:18:45Z,KATL,Monday Night,2026-08-31T18:00:00-04:00,0,73.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 73. Chance of precipitation is 20%."
8,2026-08-29T03:18:45Z,KATL,Tuesday,2026-09-01T06:00:00-04:00,1,93.0,Sunny,"Sunny, with a high near 93."
9,2026-08-29T03:18:45Z,KATL,Tuesday Night,2026-09-01T18:00:00-04:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74."
10,2026-08-29T03:18:45Z,KATL,Wednesday,2026-09-02T06:00:00-04:00,1,94.0,Sunny,"Sunny, with a high near 94."
11,2026-08-29T03:18:45Z,KATL,Wednesday Night,2026-09-02T18:00:00-04:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74."
12,2026-08-29T03:18:45Z,KATL,Thursday,2026-09-03T06:00:00-04:00,1,95.0,Sunny,"Sunny, with a high near 95."
13,2026-08-29T03:18:45Z,KATL,Thursday Night,2026-09-03T18:00:00-04:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74."
14,2026-08-29T03:18:45Z,KATL,Friday,2026-09-04T06:00:00-04:00,1,95.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 95."
15,2026-08-29T03:18:45Z,KAUS,Tonight,2026-08-28T18:00:00-05:00,0,76.0,Chance Showers And Thunderstorms then Mostly Clear,"A chance of showers and thunderstorms before 10pm. Mostly clear, with a low around 76. Heat index values as high as 104. South wind 0 to 5 mph. Chance of precipitation is 30%. New rainfall amounts between a tenth and quarter of an inch possible."
16,2026-08-29T03:18:45Z,KAUS,Saturday,2026-08-29T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. Heat index values as high as 106. South wind 0 to 5 mph."
17,2026-08-29T03:18:45Z,KAUS,Saturday Night,2026-08-29T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. Heat index values as high as 102. South southeast wind around 5 mph."
18,2026-08-29T03:18:45Z,KAUS,Sunday,2026-08-30T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. Heat index values as high as 105. South wind 0 to 5 mph."
19,2026-08-29T03:18:45Z,KAUS,Sunday Night,2026-08-30T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South southeast wind 5 to 10 mph."
20,2026-08-29T03:18:45Z,KAUS,Monday,2026-08-31T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. South wind 0 to 5 mph."
21,2026-08-29T03:18:45Z,KAUS,Monday Night,2026-08-31T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South southeast wind 5 to 10 mph."
22,2026-08-29T03:18:45Z,KAUS,Tuesday,2026-09-01T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. South wind 0 to 5 mph."
23,2026-08-29T03:18:45Z,KAUS,Tuesday Night,2026-09-01T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South southeast wind 5 to 10 mph."
24,2026-08-29T03:18:45Z,KAUS,Wednesday,2026-09-02T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
25,2026-08-29T03:18:45Z,KAUS,Wednesday Night,2026-09-02T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
26,2026-08-29T03:18:45Z,KAUS,Thursday,2026-09-03T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
27,2026-08-29T03:18:45Z,KAUS,Thursday Night,2026-09-03T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76."
28,2026-08-29T03:18:45Z,KAUS,Friday,2026-09-04T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
29,2026-08-29T03:18:45Z,KBOS,Tonight,2026-08-28T18:00:00-04:00,0,62.0,Mostly Cloudy,"Mostly cloudy, with a low around 62. West wind 5 to 8 mph."
30,2026-08-29T03:18:45Z,KBOS,Saturday,2026-08-29T06:00:00-04:00,1,76.0,Sunny,"Sunny, with a high near 76. Northeast wind around 7 mph."
31,2026-08-29T03:18:45Z,KBOS,Saturday Night,2026-08-29T18:00:00-04:00,0,63.0,Mostly Clear,"Mostly clear, with a low around 63. South wind around 6 mph."
32,2026-08-29T03:18:45Z,KBOS,Sunday,2026-08-30T06:00:00-04:00,1,84.0,Mostly Sunny,"Mostly sunny, with a high near 84. Southwest wind 6 to 12 mph."
33,2026-08-29T03:18:45Z,KBOS,Sunday Night,2026-08-30T18:00:00-04:00,0,68.0,Chance Rain Showers,"A chance of rain showers between 8pm and 2am. Mostly cloudy, with a low around 68. West wind 6 to 10 mph. Chance of precipitation is 30%."
34,2026-08-29T03:18:45Z,KBOS,Monday,2026-08-31T06:00:00-04:00,1,76.0,Mostly Sunny,"Mostly sunny, with a high near 76. Northeast wind 6 to 10 mph."
35,2026-08-29T03:18:45Z,KBOS,Monday Night,2026-08-31T18:00:00-04:00,0,65.0,Partly Cloudy,"Partly cloudy, with a low around 65. Southeast wind 3 to 7 mph."
36,2026-08-29T03:18:45Z,KBOS,Tuesday,2026-09-01T06:00:00-04:00,1,74.0,Chance Rain Showers,"A chance of rain showers before 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 74. Southeast wind 3 to 9 mph. Chance of precipitation is 40%."
37,2026-08-29T03:18:45Z,KBOS,Tuesday Night,2026-09-01T18:00:00-04:00,0,67.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 67. South wind 6 to 9 mph. Chance of precipitation is 60%."
38,2026-08-29T03:18:45Z,KBOS,Wednesday,2026-09-02T06:00:00-04:00,1,76.0,Rain Showers Likely,"Rain showers likely before 2pm, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 76. South wind 6 to 10 mph. Chance of precipitation is 60%."
39,2026-08-29T03:18:45Z,KBOS,Wednesday Night,2026-09-02T18:00:00-04:00,0,68.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 68. Southwest wind 6 to 9 mph. Chance of precipitation is 50%."
40,2026-08-29T03:18:45Z,KBOS,Thursday,2026-09-03T06:00:00-04:00,1,77.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a high near 77. West wind around 9 mph. Chance of precipitation is 40%."
41,2026-08-29T03:18:45Z,KBOS,Thursday Night,2026-09-03T18:00:00-04:00,0,66.0,Chance Rain Showers,"A chance of rain showers before 2am. Mostly cloudy, with a low around 66. Northwest wind around 7 mph. Chance of precipitation is 40%."
42,2026-08-29T03:18:45Z,KBOS,Friday,2026-09-04T06:00:00-04:00,1,73.0,Partly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 3pm. Partly sunny, with a high near 73. North wind around 9 mph."
43,2026-08-29T03:18:45Z,KMDW,Tonight,2026-08-28T21:00:00-05:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66. South southwest wind around 5 mph."
44,2026-08-29T03:18:45Z,KMDW,Saturday,2026-08-29T06:00:00-05:00,1,80.0,Mostly Cloudy,"Mostly cloudy, with a high near 80. South southwest wind 5 to 10 mph."
45,2026-08-29T03:18:45Z,KMDW,Saturday Night,2026-08-29T18:00:00-05:00,0,70.0,Mostly Cloudy,"Mostly cloudy, with a low around 70. South wind 10 to 15 mph."
46,2026-08-29T03:18:45Z,KMDW,Sunday,2026-08-30T06:00:00-05:00,1,89.0,Partly Sunny,"Partly sunny, with a high near 89. South southwest wind around 15 mph, with gusts as high as 25 mph."
47,2026-08-29T03:18:45Z,KMDW,Sunday Night,2026-08-30T18:00:00-05:00,0,74.0,Mostly Cloudy,"Mostly cloudy, with a low around 74. South southwest wind around 10 mph, with gusts as high as 20 mph."
48,2026-08-29T03:18:45Z,KMDW,Monday,2026-08-31T06:00:00-05:00,1,91.0,Partly Sunny,"Partly sunny, with a high near 91."
49,2026-08-29T03:18:45Z,KMDW,Monday Night,2026-08-31T18:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77."
50,2026-08-29T03:18:45Z,KMDW,Tuesday,2026-09-01T06:00:00-05:00,1,91.0,Mostly Sunny,"Mostly sunny, with a high near 91."
51,2026-08-29T03:18:45Z,KMDW,Tuesday Night,2026-09-01T18:00:00-05:00,0,76.0,Partly Cloudy then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1am. Partly cloudy, with a low around 76."
52,2026-08-29T03:18:45Z,KMDW,Wednesday,2026-09-02T06:00:00-05:00,1,90.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Mostly sunny, with a high near 90."
