id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-09-16T01:35:10Z,KATL,Tonight,2026-09-15T19:00:00-04:00,0,72.0,Partly Cloudy,"Partly cloudy, with a low around 72. East wind 5 to 10 mph, with gusts as high as 20 mph."
2,2026-09-16T01:35:10Z,KATL,Wednesday,2026-09-16T06:00:00-04:00,1,91.0,Mostly Sunny,"Mostly sunny, with a high near 91. East wind 5 to 10 mph."
3,2026-09-16T01:35:10Z,KATL,Wednesday Night,2026-09-16T18:00:00-04:00,0,69.0,Mostly Clear,"Mostly clear, with a low around 69. East wind 0 to 5 mph."
4,2026-09-16T01:35:10Z,KATL,Thursday,2026-09-17T06:00:00-04:00,1,93.0,Sunny,"Sunny, with a high near 93. East wind 0 to 5 mph."
5,2026-09-16T01:35:10Z,KATL,Thursday Night,2026-09-17T18:00:00-04:00,0,71.0,Mostly Clear,"Mostly clear, with a low around 71. South wind 0 to 5 mph."
6,2026-09-16T01:35:10Z,KATL,Friday,2026-09-18T06:00:00-04:00,1,96.0,Sunny,"Sunny, with a high near 96."
7,2026-09-16T01:35:10Z,KATL,Friday Night,2026-09-18T18:00:00-04:00,0,73.0,Partly Cloudy,"Partly cloudy, with a low around 73."
8,2026-09-16T01:35:10Z,KATL,Saturday,2026-09-19T06:00:00-04:00,1,93.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 93. Chance of precipitation is 20%."
9,2026-09-16T01:35:10Z,KATL,Saturday Night,2026-09-19T18:00:00-04:00,0,72.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 72. Chance of precipitation is 20%."
10,2026-09-16T01:35:10Z,KATL,Sunday,2026-09-20T06:00:00-04:00,1,91.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 91. Chance of precipitation is 20%."
11,2026-09-16T01:35:10Z,KATL,Sunday Night,2026-09-20T18:00:00-04:00,0,72.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 72. Chance of precipitation is 20%."
12,2026-09-16T01:35:10Z,KATL,Monday,2026-09-21T06:00:00-04:00,1,90.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 90. Chance of precipitation is 40%."
13,2026-09-16T01:35:10Z,KATL,Monday Night,2026-09-21T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 8pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 72. Chance of precipitation is 40%."
14,2026-09-16T01:35:10Z,KATL,Tuesday,2026-09-22T06:00:00-04:00,1,88.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 88."
15,2026-09-16T01:35:10Z,KAUS,Tonight,2026-09-15T19:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. Heat index values as high as 100. South southeast wind 0 to 15 mph, with gusts as high as 25 mph."
16,2026-09-16T01:35:10Z,KAUS,Wednesday,2026-09-16T06:00:00-05:00,1,100.0,Mostly Sunny,"Mostly sunny, with a high near 100. Heat index values as high as 106. South southeast wind 0 to 10 mph."
17,2026-09-16T01:35:10Z,KAUS,Wednesday Night,2026-09-16T18:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77. Heat index values as high as 101. East southeast wind 0 to 10 mph."
18,2026-09-16T01:35:10Z,KAUS,Thursday,2026-09-17T06:00:00-05:00,1,98.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Partly sunny, with a high near 98. Heat index values as high as 106. East wind 0 to 10 mph. Chance of precipitation is 30%."
19,2026-09-16T01:35:10Z,KAUS,Thursday Night,2026-09-17T18:00:00-05:00,0,75.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before 7pm. Mostly cloudy, with a low around 75. East southeast wind 0 to 10 mph. Chance of precipitation is 30%."
20,2026-09-16T01:35:10Z,KAUS,Friday,2026-09-18T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98. East wind 0 to 10 mph."
21,2026-09-16T01:35:10Z,KAUS,Friday Night,2026-09-18T18:00:00-05:00,0,73.0,Mostly Clear,"Mostly clear, with a low around 73. South southeast wind 0 to 10 mph."
22,2026-09-16T01:35:10Z,KAUS,Saturday,2026-09-19T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98. South southeast wind 0 to 5 mph."
23,2026-09-16T01:35:10Z,KAUS,Saturday Night,2026-09-19T18:00:00-05:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75. South southeast wind 0 to 10 mph."
24,2026-09-16T01:35:10Z,KAUS,Sunday,2026-09-20T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
25,2026-09-16T01:35:10Z,KAUS,Sunday Night,2026-09-20T18:00:00-05:00,0,75.0,Mostly Clear then Slight Chance Rain Showers,"A slight chance of rain showers after 1am. Mostly clear, with a low around 75. Chance of precipitation is 20%."
26,2026-09-16T01:35:10Z,KAUS,Monday,2026-09-21T06:00:00-05:00,1,97.0,Slight Chance Rain Showers then Chance Showers And Thunderstorms,"A slight chance of rain showers before 1pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 97. Chance of precipitation is 30%."
27,2026-09-16T01:35:10Z,KAUS,Monday Night,2026-09-21T18:00:00-05:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms. Partly cloudy, with a low around 74. Chance of precipitation is 40%."
28,2026-09-16T01:35:10Z,KAUS,Tuesday,2026-09-22T06:00:00-05:00,1,96.0,Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A chance of rain showers before 1pm, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 96."
29,2026-09-16T01:35:10Z,KBOS,Tonight,2026-09-15T20:00:00-04:00,0,56.0,Partly Cloudy,"Partly cloudy, with a low around 56. South wind around 7 mph."
30,2026-09-16T01:35:10Z,KBOS,Wednesday,2026-09-16T06:00:00-04:00,1,76.0,Partly Sunny,"Partly sunny, with a high near 76. Southwest wind around 8 mph."
31,2026-09-16T01:35:10Z,KBOS,Wednesday Night,2026-09-16T18:00:00-04:00,0,64.0,Partly Cloudy,"Partly cloudy, with a low around 64. Southwest wind 3 to 8 mph."
32,2026-09-16T01:35:10Z,KBOS,Thursday,2026-09-17T06:00:00-04:00,1,72.0,Partly Sunny,"Partly sunny, with a high near 72. Northeast wind 2 to 6 mph."
33,2026-09-16T01:35:10Z,KBOS,Thursday Night,2026-09-17T18:00:00-04:00,0,65.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 65. Southwest wind around 7 mph. Chance of precipitation is 50%."
34,2026-09-16T01:35:10Z,KBOS,Friday,2026-09-18T06:00:00-04:00,1,73.0,Slight Chance Rain Showers then Mostly Sunny,"A slight chance of rain showers before 7am. Mostly sunny, with a high near 73. Northwest wind 7 to 10 mph. Chance of precipitation is 20%."
35,2026-09-16T01:35:10Z,KBOS,Friday Night,2026-09-18T18:00:00-04:00,0,54.0,Mostly Clear,"Mostly clear, with a low around 54. North wind around 8 mph."
36,2026-09-16T01:35:10Z,KBOS,Saturday,2026-09-19T06:00:00-04:00,1,65.0,Mostly Sunny,"Mostly sunny, with a high near 65. East wind around 8 mph."
37,2026-09-16T01:35:10Z,KBOS,Saturday Night,2026-09-19T18:00:00-04:00,0,55.0,Chance Rain Showers,"A chance of rain showers after 11pm. Mostly cloudy, with a low around 55. Southeast wind 5 to 8 mph. Chance of precipitation is 30%."
38,2026-09-16T01:35:10Z,KBOS,Sunday,2026-09-20T06:00:00-04:00,1,67.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a high near 67. Southeast wind 5 to 10 mph. Chance of precipitation is 50%."
39,2026-09-16T01:35:10Z,KBOS,Sunday Night,2026-09-20T18:00:00-04:00,0,58.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 58. Northeast wind around 9 mph. Chance of precipitation is 50%."
40,2026-09-16T01:35:10Z,KBOS,Monday,2026-09-21T06:00:00-04:00,1,67.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a high near 67. Northeast wind 9 to 13 mph. Chance of precipitation is 50%."
41,2026-09-16T01:35:10Z,KBOS,Monday Night,2026-09-21T18:00:00-04:00,0,57.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 57. East wind around 10 mph. Chance of precipitation is 40%."
42,2026-09-16T01:35:10Z,KBOS,Tuesday,2026-09-22T06:00:00-04:00,1,66.0,Chance Rain Showers,"A chance of rain showers. Partly sunny, with a high near 66. Northeast wind 9 to 13 mph."
43,2026-09-16T01:35:10Z,KMDW,Tonight,2026-09-15T20:00:00-05:00,0,67.0,Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,"A chance of showers and thunderstorms before midnight, then showers and thunderstorms likely between midnight and 4am, then a chance of showers and thunderstorms. Cloudy, with a low around 67. North northeast wind around 5 mph, with gusts as high as 15 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible."
44,2026-09-16T01:35:10Z,KMDW,Wednesday,2026-09-16T06:00:00-05:00,1,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a high near 73. Northeast wind 5 to 10 mph. Chance of precipitation is 40%. New rainfall amounts between a tenth and quarter of an inch possible."
45,2026-09-16T01:35:10Z,KMDW,Wednesday Night,2026-09-16T18:00:00-05:00,0,67.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 67. Northeast wind 0 to 10 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible."
46,2026-09-16T01:35:10Z,KMDW,Thursday,2026-09-17T06:00:00-05:00,1,76.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1pm. Mostly cloudy, with a high near 76. North northeast wind 0 to 5 mph, with gusts as high as 10 mph. Chance of precipitation is 40%."
47,2026-09-16T01:35:10Z,KMDW,Thursday Night,2026-09-17T18:00:00-05:00,0,67.0,Mostly Cloudy,"Mostly cloudy, with a low around 67. Northeast wind around 5 mph, with gusts as high as 15 mph."
48,2026-09-16T01:35:10Z,KMDW,Friday,2026-09-18T06:00:00-05:00,1,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 7am. Partly sunny, with a high near 74. Chance of precipitation is 40%."
49,2026-09-16T01:35:10Z,KMDW,Friday Night,2026-09-18T18:00:00-05:00,0,66.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 66."
50,2026-09-16T01:35:10Z,KMDW,Saturday,2026-09-19T06:00:00-05:00,1,82.0,Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,"A chance of showers and thunderstorms before 7am, then showers and thunderstorms likely. Partly sunny, with a high near 82."
51,2026-09-16T01:35:10Z,KMDW,Saturday Night,2026-09-19T18:00:00-05:00,0,68.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 68."
52,2026-09-16T01:35:10Z,KMDW,Sunday,2026-09-20T06:00:00-05:00,1,75.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a high near 75."
53,2026-09-16T01:35:10Z,KMDW,Sunday Night,2026-09-20T18:00:00-05:00,0,63.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 63."
54,2026-09-16T01:35:10Z,KMDW,Monday,2026-09-21T06:00:00-05:00,1,72.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a high near 72."
55,2026-09-16T01:35:10Z,KMDW,Monday Night,2026-09-21T18:00:00-05:00,0,62.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 62."
56,2026-09-16T01:35:10Z,KMDW,Tuesday,2026-09-22T06:00:00-05:00,1,72.0,Slight Chance Rain Showers,"A slight chance of rain showers before 1pm. Partly sunny, with a high near 72."
57,2026-09-16T01:35:10Z,KDFW,Tonight,2026-09-15T19:00:00-05:00,0,81.0,Clear,"Clear, with a low around 81. Heat index values as high as 101. South southeast wind 5 to 10 mph, with gusts as high as 20 mph."
58,2026-09-16T01:35:10Z,KDFW,Wednesday,2026-09-16T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100. Heat index values as high as 105. South wind 5 to 10 mph."
59,2026-09-16T01:35:10Z,KDFW,Wednesday Night,2026-09-16T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80. Heat index values as high as 104. South southeast wind 5 to 10 mph."
