id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-06-17T00:04:18Z,KATL,Tonight,2026-06-16T18:00:00-04:00,0,67.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 8pm, then a chance of showers and thunderstorms between 8pm and 11pm, then a chance of showers and thunderstorms between 11pm and 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 67. Southwest wind 5 to 10 mph. Chance of precipitation is 70%. New rainfall amounts between a tenth and quarter of an inch possible."
2,2026-06-17T00:04:18Z,KATL,Wednesday,2026-06-17T06:00:00-04:00,1,85.0,Chance Rain Showers then Chance Showers And Thunderstorms,"A chance of rain showers before 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 85. Southwest wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 30%."
3,2026-06-17T00:04:18Z,KATL,Wednesday Night,2026-06-17T18:00:00-04:00,0,73.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 73. Southwest wind around 10 mph, with gusts as high as 20 mph. Chance of precipitation is 30%."
4,2026-06-17T00:04:18Z,KATL,Thursday,2026-06-18T06:00:00-04:00,1,84.0,Showers And Thunderstorms,"Rain showers likely between 7am and 11am, then showers and thunderstorms. Mostly cloudy, with a high near 84. Southwest wind around 10 mph, with gusts as high as 25 mph. Chance of precipitation is 90%."
5,2026-06-17T00:04:18Z,KATL,Thursday Night,2026-06-18T18:00:00-04:00,0,71.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a low around 71. Southwest wind around 10 mph, with gusts as high as 20 mph. Chance of precipitation is 90%."
6,2026-06-17T00:04:18Z,KATL,Juneteenth,2026-06-19T06:00:00-04:00,1,83.0,Showers And Thunderstorms Likely,"Rain showers before 11am, then showers and thunderstorms likely between 11am and 2pm, then showers and thunderstorms likely. Mostly cloudy, with a high near 83. Chance of precipitation is 80%."
7,2026-06-17T00:04:18Z,KATL,Friday Night,2026-06-19T18:00:00-04:00,0,67.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 2am. Mostly cloudy, with a low around 67. Chance of precipitation is 70%."
8,2026-06-17T00:04:18Z,KATL,Saturday,2026-06-20T06:00:00-04:00,1,86.0,Mostly Sunny,"Mostly sunny, with a high near 86."
9,2026-06-17T00:04:18Z,KATL,Saturday Night,2026-06-20T18:00:00-04:00,0,67.0,Partly Cloudy,"Partly cloudy, with a low around 67."
10,2026-06-17T00:04:18Z,KATL,Sunday,2026-06-21T06:00:00-04:00,1,87.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 87. Chance of precipitation is 30%."
11,2026-06-17T00:04:18Z,KATL,Sunday Night,2026-06-21T18:00:00-04:00,0,71.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 8pm, then a chance of showers and thunderstorms. Partly cloudy, with a low around 71. Chance of precipitation is 30%."
12,2026-06-17T00:04:18Z,KATL,Monday,2026-06-22T06:00:00-04:00,1,87.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 8am, then a chance of showers and thunderstorms. Mostly sunny, with a high near 87. Chance of precipitation is 30%."
13,2026-06-17T00:04:18Z,KATL,Monday Night,2026-06-22T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 72. Chance of precipitation is 40%."
14,2026-06-17T00:04:18Z,KATL,Tuesday,2026-06-23T06:00:00-04:00,1,87.0,Chance Showers And Thunderstorms,"A chance of rain showers before 8am, then a chance of showers and thunderstorms between 8am and 2pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 87."
15,2026-06-17T00:04:18Z,KAUS,Tonight,2026-06-16T18:00:00-05:00,0,74.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 74. Southeast wind 0 to 5 mph. Chance of precipitation is 40%."
