id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-09-18T01:13:03Z,KATL,Tonight,2026-09-17T18:00:00-04:00,0,71.0,Mostly Clear,"Mostly clear, with a low around 71. Southeast wind 0 to 5 mph."
2,2026-09-18T01:13:03Z,KATL,Friday,2026-09-18T06:00:00-04:00,1,96.0,Sunny,"Sunny, with a high near 96. Heat index values as high as 100. Northwest wind 0 to 5 mph. Chance of precipitation is 20%."
3,2026-09-18T01:13:03Z,KATL,Friday Night,2026-09-18T18:00:00-04:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74. Heat index values as high as 97. Northwest wind 0 to 5 mph. Chance of precipitation is 30%."
4,2026-09-18T01:13:03Z,KATL,Saturday,2026-09-19T06:00:00-04:00,1,95.0,Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Sunny, with a high near 95. Heat index values as high as 99. Northeast wind 0 to 5 mph. Chance of precipitation is 30%."
5,2026-09-18T01:13:03Z,KATL,Saturday Night,2026-09-19T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 8pm, then a chance of showers and thunderstorms between 8pm and 2am. Partly cloudy, with a low around 72. East wind 0 to 5 mph. Chance of precipitation is 40%."
6,2026-09-18T01:13:03Z,KATL,Sunday,2026-09-20T06:00:00-04:00,1,91.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 91. Chance of precipitation is 40%."
7,2026-09-18T01:13:03Z,KATL,Sunday Night,2026-09-20T18:00:00-04:00,0,71.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 71. Chance of precipitation is 40%."
8,2026-09-18T01:13:03Z,KATL,Monday,2026-09-21T06:00:00-04:00,1,91.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 91. Chance of precipitation is 50%."
9,2026-09-18T01:13:03Z,KATL,Monday Night,2026-09-21T18:00:00-04:00,0,71.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 8pm, then a chance of showers and thunderstorms between 8pm and 2am. Partly cloudy, with a low around 71. Chance of precipitation is 50%."
10,2026-09-18T01:13:03Z,KATL,Tuesday,2026-09-22T06:00:00-04:00,1,89.0,Slight Chance Rain Showers then Chance Showers And Thunderstorms,"A slight chance of rain showers between 8am and 2pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 89. Chance of precipitation is 40%."
11,2026-09-18T01:13:03Z,KATL,Tuesday Night,2026-09-22T18:00:00-04:00,0,70.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 70. Chance of precipitation is 40%."
12,2026-09-18T01:13:03Z,KATL,Wednesday,2026-09-23T06:00:00-04:00,1,84.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between 8am and 2pm, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 84. Chance of precipitation is 20%."
13,2026-09-18T01:13:03Z,KATL,Wednesday Night,2026-09-23T18:00:00-04:00,0,67.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 67. Chance of precipitation is 20%."
14,2026-09-18T01:13:03Z,KATL,Thursday,2026-09-24T06:00:00-04:00,1,81.0,Mostly Sunny,"Mostly sunny, with a high near 81."
15,2026-09-18T01:13:03Z,KAUS,Tonight,2026-09-17T19:00:00-05:00,0,75.0,Partly Cloudy,"Partly cloudy, with a low around 75. Southeast wind 0 to 10 mph."
16,2026-09-18T01:13:03Z,KAUS,Friday,2026-09-18T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. Heat index values as high as 103. East northeast wind 0 to 5 mph."
