id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-08-02T00:05:22Z,KATL,Tonight,2026-08-01T18:00:00-04:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 8pm, then showers and thunderstorms likely between 8pm and 10pm, then a chance of showers and thunderstorms between 10pm and 2am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 73. South wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible."
2,2026-08-02T00:05:22Z,KATL,Sunday,2026-08-02T06:00:00-04:00,1,87.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms. Partly sunny, with a high near 87. Southwest wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 50%."
3,2026-08-02T00:05:22Z,KATL,Sunday Night,2026-08-02T18:00:00-04:00,0,71.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 71. Southwest wind 0 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 40%."
4,2026-08-02T00:05:22Z,KATL,Monday,2026-08-03T06:00:00-04:00,1,86.0,Mostly Sunny then Showers And Thunderstorms Likely,"Showers and thunderstorms likely after 2pm. Mostly sunny, with a high near 86. Southwest wind 0 to 10 mph. Chance of precipitation is 50%."
5,2026-08-02T00:05:22Z,KATL,Monday Night,2026-08-03T18:00:00-04:00,0,71.0,Showers And Thunderstorms Likely then Slight Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 8pm, then a slight chance of showers and thunderstorms between 8pm and 2am. Partly cloudy, with a low around 71. West wind 0 to 5 mph. Chance of precipitation is 50%."
6,2026-08-02T00:05:22Z,KATL,Tuesday,2026-08-04T06:00:00-04:00,1,87.0,Showers And Thunderstorms Likely,"A chance of rain showers between 8am and 11am, then showers and thunderstorms likely. Mostly sunny, with a high near 87. Chance of precipitation is 60%."
7,2026-08-02T00:05:22Z,KATL,Tuesday Night,2026-08-04T18:00:00-04:00,0,71.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 2am. Partly cloudy, with a low around 71. Chance of precipitation is 60%."
8,2026-08-02T00:05:22Z,KATL,Wednesday,2026-08-05T06:00:00-04:00,1,88.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Mostly sunny, with a high near 88. Chance of precipitation is 40%."
9,2026-08-02T00:05:22Z,KATL,Wednesday Night,2026-08-05T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 72. Chance of precipitation is 40%."
10,2026-08-02T00:05:22Z,KATL,Thursday,2026-08-06T06:00:00-04:00,1,88.0,Slight Chance Rain Showers then Chance Showers And Thunderstorms,"A slight chance of rain showers between 8am and 2pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 88. Chance of precipitation is 30%."
11,2026-08-02T00:05:22Z,KATL,Thursday Night,2026-08-06T18:00:00-04:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 73. Chance of precipitation is 30%."
12,2026-08-02T00:05:22Z,KATL,Friday,2026-08-07T06:00:00-04:00,1,90.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 90. Chance of precipitation is 40%."
13,2026-08-02T00:05:22Z,KATL,Friday Night,2026-08-07T18:00:00-04:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 73. Chance of precipitation is 40%."
14,2026-08-02T00:05:22Z,KATL,Saturday,2026-08-08T06:00:00-04:00,1,90.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 90."
15,2026-08-02T00:05:22Z,KAUS,Tonight,2026-08-01T18:00:00-05:00,0,77.0,Slight Chance Rain Showers then Mostly Cloudy,"A slight chance of rain showers before 7pm. Mostly cloudy, with a low around 77. Heat index values as high as 102. West northwest wind 0 to 10 mph. Chance of precipitation is 20%."
16,2026-08-02T00:05:22Z,KAUS,Sunday,2026-08-02T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100. Heat index values as high as 100. North northeast wind around 5 mph."
17,2026-08-02T00:05:22Z,KAUS,Sunday Night,2026-08-02T18:00:00-05:00,0,75.0,Clear,"Clear, with a low around 75. Heat index values as high as 100. Southeast wind 0 to 5 mph."
18,2026-08-02T00:05:22Z,KAUS,Monday,2026-08-03T06:00:00-05:00,1,102.0,Sunny,"Sunny, with a high near 102. Heat index values as high as 103. South southwest wind 0 to 5 mph."
19,2026-08-02T00:05:22Z,KAUS,Monday Night,2026-08-03T18:00:00-05:00,0,77.0,Clear,"Clear, with a low around 77. South wind 5 to 10 mph."
20,2026-08-02T00:05:22Z,KAUS,Tuesday,2026-08-04T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100. South wind 5 to 10 mph."
21,2026-08-02T00:05:22Z,KAUS,Tuesday Night,2026-08-04T18:00:00-05:00,0,77.0,Clear,"Clear, with a low around 77. South wind 5 to 10 mph, with gusts as high as 20 mph."
22,2026-08-02T00:05:22Z,KAUS,Wednesday,2026-08-05T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98. South wind 5 to 10 mph."
23,2026-08-02T00:05:22Z,KAUS,Wednesday Night,2026-08-05T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South wind 5 to 10 mph, with gusts as high as 20 mph."
24,2026-08-02T00:05:22Z,KAUS,Thursday,2026-08-06T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98."
25,2026-08-02T00:05:22Z,KAUS,Thursday Night,2026-08-06T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
26,2026-08-02T00:05:22Z,KAUS,Friday,2026-08-07T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98."
27,2026-08-02T00:05:22Z,KAUS,Friday Night,2026-08-07T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
28,2026-08-02T00:05:22Z,KAUS,Saturday,2026-08-08T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97."
29,2026-08-02T00:05:22Z,KBOS,Tonight,2026-08-01T19:00:00-04:00,0,69.0,Mostly Cloudy,"Mostly cloudy, with a low around 69. South wind around 8 mph. New rainfall amounts less than a tenth of an inch possible."
30,2026-08-02T00:05:22Z,KBOS,Sunday,2026-08-02T06:00:00-04:00,1,84.0,Mostly Cloudy,"Mostly cloudy, with a high near 84. South wind 6 to 13 mph."
31,2026-08-02T00:05:22Z,KBOS,Sunday Night,2026-08-02T18:00:00-04:00,0,70.0,Patchy Fog,"A chance of rain showers between 9pm and 2am, then patchy fog and showers and thunderstorms. Some of the storms could produce heavy rain. Mostly cloudy, with a low around 70. South wind 5 to 12 mph. Chance of precipitation is 70%. New rainfall amounts between a tenth and quarter of an inch possible."
32,2026-08-02T00:05:22Z,KBOS,Monday,2026-08-03T06:00:00-04:00,1,80.0,Patchy Fog,"Patchy fog and showers and thunderstorms likely before 8am, then patchy fog and showers and thunderstorms. Mostly cloudy, with a high near 80. South wind 7 to 13 mph, with gusts as high as 23 mph. Chance of precipitation is 90%. New rainfall amounts between a quarter and half of an inch possible."
33,2026-08-02T00:05:22Z,KBOS,Monday Night,2026-08-03T18:00:00-04:00,0,68.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 68. Southwest wind 5 to 10 mph. Chance of precipitation is 70%."
34,2026-08-02T00:05:22Z,KBOS,Tuesday,2026-08-04T06:00:00-04:00,1,81.0,Mostly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 3pm. Mostly sunny, with a high near 81. North wind around 7 mph. Chance of precipitation is 20%."
