id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1121,2026-05-26T14:31:43Z,KATL,Today,2026-05-26T06:00:00-04:00,1,80.0,Showers And Thunderstorms,"Rain showers likely before 11am, then showers and thunderstorms between 11am and 5pm, then showers and thunderstorms likely. Mostly cloudy, with a high near 80. South wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 90%. New rainfall amounts between a half and three quarters of an inch possible."
1122,2026-05-26T14:31:43Z,KATL,Tonight,2026-05-26T18:00:00-04:00,0,67.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 67. South wind 0 to 5 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible."
1123,2026-05-26T14:31:43Z,KATL,Wednesday,2026-05-27T06:00:00-04:00,1,83.0,Showers And Thunderstorms Likely,"A chance of rain showers before 11am, then showers and thunderstorms likely between 11am and 5pm, then showers and thunderstorms likely. Partly sunny, with a high near 83. Southwest wind around 5 mph. Chance of precipitation is 70%."
1124,2026-05-26T14:31:43Z,KATL,Wednesday Night,2026-05-27T18:00:00-04:00,0,68.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Partly cloudy, with a low around 68. Southwest wind 0 to 5 mph. Chance of precipitation is 70%."
1125,2026-05-26T14:31:43Z,KATL,Thursday,2026-05-28T06:00:00-04:00,1,85.0,Chance Showers And Thunderstorms,"A chance of rain showers before 11am, then a chance of showers and thunderstorms between 11am and 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 85. West wind around 5 mph. Chance of precipitation is 50%."
1126,2026-05-26T14:31:43Z,KATL,Thursday Night,2026-05-28T18:00:00-04:00,0,68.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 68. Chance of precipitation is 50%."
1127,2026-05-26T14:31:43Z,KATL,Friday,2026-05-29T06:00:00-04:00,1,81.0,Showers And Thunderstorms Likely,"A chance of rain showers before 2pm, then showers and thunderstorms likely. Mostly cloudy, with a high near 81. Chance of precipitation is 70%."
1128,2026-05-26T14:31:43Z,KATL,Friday Night,2026-05-29T18:00:00-04:00,0,66.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a low around 66. Chance of precipitation is 80%."
1129,2026-05-26T14:31:43Z,KATL,Saturday,2026-05-30T06:00:00-04:00,1,78.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a high near 78. Chance of precipitation is 80%."
1130,2026-05-26T14:31:43Z,KATL,Saturday Night,2026-05-30T18:00:00-04:00,0,63.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a low around 63. Chance of precipitation is 80%."
1131,2026-05-26T14:31:43Z,KATL,Sunday,2026-05-31T06:00:00-04:00,1,76.0,Chance Showers And Thunderstorms,"A chance of rain showers before 8am, then a chance of showers and thunderstorms between 8am and 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 76. Chance of precipitation is 50%."
1132,2026-05-26T14:31:43Z,KATL,Sunday Night,2026-05-31T18:00:00-04:00,0,60.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 8pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 60. Chance of precipitation is 50%."
1133,2026-05-26T14:31:43Z,KATL,Monday,2026-06-01T06:00:00-04:00,1,77.0,Chance Rain Showers,"A chance of rain showers. Partly sunny, with a high near 77. Chance of precipitation is 40%."
1134,2026-05-26T14:31:43Z,KATL,Monday Night,2026-06-01T18:00:00-04:00,0,60.0,Chance Rain Showers,"A chance of rain showers before 2am. Partly cloudy, with a low around 60."
