id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-07-27T01:11:56Z,KATL,Tonight,2026-07-26T19:00:00-04:00,0,74.0,Partly Cloudy,"Partly cloudy, with a low around 74. Northwest wind 5 to 10 mph."
2,2026-07-27T01:11:56Z,KATL,Monday,2026-07-27T06:00:00-04:00,1,93.0,Slight Chance Showers And Thunderstorms then Mostly Sunny,"A chance of rain showers between 8am and 11am, then a slight chance of showers and thunderstorms between 11am and noon. Mostly sunny, with a high near 93. Heat index values as high as 101. Northwest wind 5 to 10 mph. Chance of precipitation is 30%."
3,2026-07-27T01:11:56Z,KATL,Monday Night,2026-07-27T18:00:00-04:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. Heat index values as high as 99. Northwest wind 0 to 10 mph."
4,2026-07-27T01:11:56Z,KATL,Tuesday,2026-07-28T06:00:00-04:00,1,96.0,Sunny,"Sunny, with a high near 96. Heat index values as high as 103. West wind 5 to 10 mph, with gusts as high as 25 mph."
5,2026-07-27T01:11:56Z,KATL,Tuesday Night,2026-07-28T18:00:00-04:00,0,77.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 8pm and 2am. Partly cloudy, with a low around 77. West wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 20%."
6,2026-07-27T01:11:56Z,KATL,Wednesday,2026-07-29T06:00:00-04:00,1,91.0,Mostly Sunny,"Mostly sunny, with a high near 91."
7,2026-07-27T01:11:56Z,KATL,Wednesday Night,2026-07-29T18:00:00-04:00,0,72.0,Mostly Clear,"Mostly clear, with a low around 72."
8,2026-07-27T01:11:56Z,KATL,Thursday,2026-07-30T06:00:00-04:00,1,92.0,Sunny,"Sunny, with a high near 92."
9,2026-07-27T01:11:56Z,KATL,Thursday Night,2026-07-30T18:00:00-04:00,0,72.0,Mostly Clear,"Mostly clear, with a low around 72."
10,2026-07-27T01:11:56Z,KATL,Friday,2026-07-31T06:00:00-04:00,1,92.0,Mostly Sunny,"Mostly sunny, with a high near 92."
11,2026-07-27T01:11:56Z,KATL,Friday Night,2026-07-31T18:00:00-04:00,0,74.0,Mostly Cloudy,"Mostly cloudy, with a low around 74."
12,2026-07-27T01:11:56Z,KATL,Saturday,2026-08-01T06:00:00-04:00,1,90.0,Chance Rain Showers then Chance Showers And Thunderstorms,"A chance of rain showers between 8am and 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 90. Chance of precipitation is 40%."
