id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-09-02T00:58:41Z,KATL,Tonight,2026-09-01T20:00:00-04:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75. Southwest wind around 0 mph."
2,2026-09-02T00:58:41Z,KATL,Wednesday,2026-09-02T06:00:00-04:00,1,96.0,Sunny,"Sunny, with a high near 96. Heat index values as high as 101. North wind 0 to 5 mph."
3,2026-09-02T00:58:41Z,KATL,Wednesday Night,2026-09-02T18:00:00-04:00,0,75.0,Partly Cloudy,"Partly cloudy, with a low around 75. Heat index values as high as 99. Southeast wind 0 to 5 mph."
4,2026-09-02T00:58:41Z,KATL,Thursday,2026-09-03T06:00:00-04:00,1,95.0,Sunny,"Sunny, with a high near 95. Heat index values as high as 100. Southeast wind 0 to 10 mph."
5,2026-09-02T00:58:41Z,KATL,Thursday Night,2026-09-03T18:00:00-04:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74. Southeast wind 0 to 5 mph."
6,2026-09-02T00:58:41Z,KATL,Friday,2026-09-04T06:00:00-04:00,1,94.0,Sunny,"Sunny, with a high near 94."
7,2026-09-02T00:58:41Z,KATL,Friday Night,2026-09-04T18:00:00-04:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75."
8,2026-09-02T00:58:41Z,KATL,Saturday,2026-09-05T06:00:00-04:00,1,96.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 96. Chance of precipitation is 20%."
9,2026-09-02T00:58:41Z,KATL,Saturday Night,2026-09-05T18:00:00-04:00,0,74.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 74. Chance of precipitation is 20%."
10,2026-09-02T00:58:41Z,KATL,Sunday,2026-09-06T06:00:00-04:00,1,94.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 94. Chance of precipitation is 20%."
11,2026-09-02T00:58:41Z,KATL,Sunday Night,2026-09-06T18:00:00-04:00,0,73.0,Slight Chance Showers And Thunderstorms then Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 8pm, then a chance of showers and thunderstorms between 8pm and 2am. Partly cloudy, with a low around 73. Chance of precipitation is 30%."
12,2026-09-02T00:58:41Z,KATL,Labor Day,2026-09-07T06:00:00-04:00,1,91.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 91. Chance of precipitation is 30%."
13,2026-09-02T00:58:41Z,KATL,Monday Night,2026-09-07T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 72. Chance of precipitation is 30%."
14,2026-09-02T00:58:41Z,KATL,Tuesday,2026-09-08T06:00:00-04:00,1,91.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 91."
15,2026-09-02T00:58:41Z,KAUS,Tonight,2026-09-01T19:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77. South wind 0 to 5 mph."
16,2026-09-02T00:58:41Z,KAUS,Wednesday,2026-09-02T06:00:00-05:00,1,99.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 4pm. Mostly sunny, with a high near 99. Heat index values as high as 105. West southwest wind around 5 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
17,2026-09-02T00:58:41Z,KAUS,Wednesday Night,2026-09-02T18:00:00-05:00,0,77.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 77. Heat index values as high as 101. South southeast wind 5 to 10 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
18,2026-09-02T00:58:41Z,KAUS,Thursday,2026-09-03T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99. Heat index values as high as 105. South southeast wind 5 to 10 mph."
19,2026-09-02T00:58:41Z,KAUS,Thursday Night,2026-09-03T18:00:00-05:00,0,76.0,Partly Cloudy,"Partly cloudy, with a low around 76. South southeast wind 5 to 10 mph, with gusts as high as 20 mph."
20,2026-09-02T00:58:41Z,KAUS,Friday,2026-09-04T06:00:00-05:00,1,97.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between 1pm and 4pm, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 97. South southeast wind 0 to 5 mph. Chance of precipitation is 20%."
21,2026-09-02T00:58:41Z,KAUS,Friday Night,2026-09-04T18:00:00-05:00,0,76.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 76. South southeast wind 0 to 10 mph. Chance of precipitation is 20%."
22,2026-09-02T00:58:41Z,KAUS,Saturday,2026-09-05T06:00:00-05:00,1,98.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 98. South southeast wind 0 to 5 mph. Chance of precipitation is 20%."
23,2026-09-02T00:58:41Z,KAUS,Saturday Night,2026-09-05T18:00:00-05:00,0,77.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 77. South southeast wind 0 to 5 mph. Chance of precipitation is 20%."
24,2026-09-02T00:58:41Z,KAUS,Sunday,2026-09-06T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98."
25,2026-09-02T00:58:41Z,KAUS,Sunday Night,2026-09-06T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
26,2026-09-02T00:58:41Z,KAUS,Labor Day,2026-09-07T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
27,2026-09-02T00:58:41Z,KAUS,Monday Night,2026-09-07T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76."
28,2026-09-02T00:58:41Z,KAUS,Tuesday,2026-09-08T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
29,2026-09-02T00:58:41Z,KBOS,Tonight,2026-09-01T18:00:00-04:00,0,62.0,Chance Rain Showers then Mostly Cloudy,"A chance of rain showers and patchy fog before midnight. Mostly cloudy, with a low around 62. East wind 5 to 8 mph. Chance of precipitation is 50%. New rainfall amounts less than a tenth of an inch possible."
