id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-08-05T00:58:27Z,KATL,Tonight,2026-08-04T18:00:00-04:00,0,71.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 71. Southeast wind 0 to 5 mph. Chance of precipitation is 40%. New rainfall amounts between a tenth and quarter of an inch possible."
2,2026-08-05T00:58:27Z,KATL,Wednesday,2026-08-05T06:00:00-04:00,1,86.0,Showers And Thunderstorms Likely,"A slight chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms between 7am and 8am, then a slight chance of showers and thunderstorms between 8am and 10am, then a chance of showers and thunderstorms between 10am and 11am, then showers and thunderstorms likely. Mostly sunny, with a high near 86. Southeast wind 0 to 5 mph. Chance of precipitation is 70%. New rainfall amounts between a tenth and quarter of an inch possible."
3,2026-08-05T00:58:27Z,KATL,Wednesday Night,2026-08-05T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 72. South wind 0 to 5 mph. Chance of precipitation is 50%."
4,2026-08-05T00:58:27Z,KATL,Thursday,2026-08-06T06:00:00-04:00,1,88.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 88. South wind 0 to 5 mph. Chance of precipitation is 50%."
5,2026-08-05T00:58:27Z,KATL,Thursday Night,2026-08-06T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 72. Southeast wind 0 to 5 mph. Chance of precipitation is 50%."
6,2026-08-05T00:58:27Z,KATL,Friday,2026-08-07T06:00:00-04:00,1,88.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 88. Chance of precipitation is 30%."
7,2026-08-05T00:58:27Z,KATL,Friday Night,2026-08-07T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 72. Chance of precipitation is 30%."
8,2026-08-05T00:58:27Z,KATL,Saturday,2026-08-08T06:00:00-04:00,1,90.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Mostly sunny, with a high near 90. Chance of precipitation is 50%."
9,2026-08-05T00:58:27Z,KATL,Saturday Night,2026-08-08T18:00:00-04:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 73. Chance of precipitation is 50%."
10,2026-08-05T00:58:27Z,KATL,Sunday,2026-08-09T06:00:00-04:00,1,90.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Mostly sunny, with a high near 90. Chance of precipitation is 40%."
11,2026-08-05T00:58:27Z,KATL,Sunday Night,2026-08-09T18:00:00-04:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 73. Chance of precipitation is 40%."
12,2026-08-05T00:58:27Z,KATL,Monday,2026-08-10T06:00:00-04:00,1,90.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Partly sunny, with a high near 90. Chance of precipitation is 40%."
13,2026-08-05T00:58:27Z,KATL,Monday Night,2026-08-10T18:00:00-04:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 74. Chance of precipitation is 40%."
14,2026-08-05T00:58:27Z,KATL,Tuesday,2026-08-11T06:00:00-04:00,1,90.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Partly sunny, with a high near 90."
15,2026-08-05T00:58:27Z,KAUS,Tonight,2026-08-04T19:00:00-05:00,0,77.0,Slight Chance Rain Showers then Mostly Clear,"A slight chance of rain showers before 10pm. Mostly clear, with a low around 77. Heat index values as high as 103. South wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 20%."
16,2026-08-05T00:58:27Z,KAUS,Wednesday,2026-08-05T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98. Heat index values as high as 106. South wind 5 to 10 mph."
17,2026-08-05T00:58:27Z,KAUS,Wednesday Night,2026-08-05T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. Heat index values as high as 104. South southeast wind 5 to 10 mph, with gusts as high as 20 mph."
18,2026-08-05T00:58:27Z,KAUS,Thursday,2026-08-06T06:00:00-05:00,1,98.0,Mostly Sunny,"Mostly sunny, with a high near 98. Heat index values as high as 107. South wind around 5 mph."
19,2026-08-05T00:58:27Z,KAUS,Thursday Night,2026-08-06T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South southeast wind 5 to 10 mph."
20,2026-08-05T00:58:27Z,KAUS,Friday,2026-08-07T06:00:00-05:00,1,96.0,Sunny,"Sunny, with a high near 96. South wind around 5 mph."
21,2026-08-05T00:58:27Z,KAUS,Friday Night,2026-08-07T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South southeast wind 5 to 10 mph."
22,2026-08-05T00:58:27Z,KAUS,Saturday,2026-08-08T06:00:00-05:00,1,96.0,Sunny,"Sunny, with a high near 96. South southeast wind 0 to 5 mph."
23,2026-08-05T00:58:27Z,KAUS,Saturday Night,2026-08-08T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South southeast wind 5 to 10 mph."
24,2026-08-05T00:58:27Z,KAUS,Sunday,2026-08-09T06:00:00-05:00,1,96.0,Sunny,"Sunny, with a high near 96."
25,2026-08-05T00:58:27Z,KAUS,Sunday Night,2026-08-09T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
26,2026-08-05T00:58:27Z,KAUS,Monday,2026-08-10T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97."
27,2026-08-05T00:58:27Z,KAUS,Monday Night,2026-08-10T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
28,2026-08-05T00:58:27Z,KAUS,Tuesday,2026-08-11T06:00:00-05:00,1,98.0,Mostly Sunny,"Mostly sunny, with a high near 98."
29,2026-08-05T00:58:27Z,KBOS,Tonight,2026-08-04T19:00:00-04:00,0,65.0,Partly Cloudy,"Partly cloudy, with a low around 65. Southwest wind around 6 mph."
30,2026-08-05T00:58:27Z,KBOS,Wednesday,2026-08-05T06:00:00-04:00,1,84.0,Partly Sunny,"Partly sunny, with a high near 84. South wind 2 to 6 mph."
31,2026-08-05T00:58:27Z,KBOS,Wednesday Night,2026-08-05T18:00:00-04:00,0,70.0,Partly Cloudy,"Partly cloudy, with a low around 70. Southwest wind around 6 mph."
