id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-09-22T00:00:33Z,KATL,Tonight,2026-09-21T18:00:00-04:00,0,72.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Partly cloudy, with a low around 72. East wind around 0 mph. Chance of precipitation is 20%."
2,2026-09-22T00:00:33Z,KATL,Tuesday,2026-09-22T06:00:00-04:00,1,90.0,Partly Sunny then Chance Showers And Thunderstorms,"A slight chance of rain showers between 1pm and 2pm, then a chance of showers and thunderstorms. Partly sunny. High near 90, with temperatures falling to around 86 in the afternoon. East wind 0 to 5 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible."
3,2026-09-22T00:00:33Z,KATL,Tuesday Night,2026-09-22T18:00:00-04:00,0,71.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 8pm, then a chance of showers and thunderstorms between 8pm and 3am. Mostly cloudy, with a low around 71. East wind 0 to 5 mph. Chance of precipitation is 50%. New rainfall amounts between a quarter and half of an inch possible."
4,2026-09-22T00:00:33Z,KATL,Wednesday,2026-09-23T06:00:00-04:00,1,83.0,Chance Rain Showers,"A chance of rain showers between 7am and 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 83. Northeast wind around 5 mph. Chance of precipitation is 40%."
5,2026-09-22T00:00:33Z,KATL,Wednesday Night,2026-09-23T18:00:00-04:00,0,65.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 65. East wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 40%."
6,2026-09-22T00:00:33Z,KATL,Thursday,2026-09-24T06:00:00-04:00,1,76.0,Partly Sunny,"Partly sunny, with a high near 76."
7,2026-09-22T00:00:33Z,KATL,Thursday Night,2026-09-24T18:00:00-04:00,0,62.0,Partly Cloudy,"Partly cloudy, with a low around 62."
8,2026-09-22T00:00:33Z,KATL,Friday,2026-09-25T06:00:00-04:00,1,80.0,Mostly Sunny,"Mostly sunny, with a high near 80."
9,2026-09-22T00:00:33Z,KATL,Friday Night,2026-09-25T18:00:00-04:00,0,61.0,Mostly Clear,"Mostly clear, with a low around 61."
10,2026-09-22T00:00:33Z,KATL,Saturday,2026-09-26T06:00:00-04:00,1,82.0,Sunny,"Sunny, with a high near 82."
11,2026-09-22T00:00:33Z,KATL,Saturday Night,2026-09-26T18:00:00-04:00,0,60.0,Partly Cloudy,"Partly cloudy, with a low around 60."
12,2026-09-22T00:00:33Z,KATL,Sunday,2026-09-27T06:00:00-04:00,1,83.0,Mostly Sunny,"Mostly sunny, with a high near 83."
13,2026-09-22T00:00:33Z,KATL,Sunday Night,2026-09-27T18:00:00-04:00,0,61.0,Partly Cloudy,"Partly cloudy, with a low around 61."
14,2026-09-22T00:00:33Z,KATL,Monday,2026-09-28T06:00:00-04:00,1,83.0,Sunny,"Sunny, with a high near 83."
15,2026-09-22T00:00:33Z,KAUS,Tonight,2026-09-21T18:00:00-05:00,0,76.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am. Mostly clear, with a low around 76. Heat index values as high as 102. Southeast wind 0 to 5 mph. Chance of precipitation is 30%."
16,2026-09-22T00:00:33Z,KAUS,Tuesday,2026-09-22T06:00:00-05:00,1,99.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 4pm. Mostly sunny, with a high near 99. Heat index values as high as 104. Northeast wind 0 to 5 mph. Chance of precipitation is 20%."
17,2026-09-22T00:00:33Z,KAUS,Tuesday Night,2026-09-22T18:00:00-05:00,0,76.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 10pm. Partly cloudy, with a low around 76. Heat index values as high as 101. Northeast wind 0 to 5 mph. Chance of precipitation is 20%."
18,2026-09-22T00:00:33Z,KAUS,Wednesday,2026-09-23T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99. Heat index values as high as 104. Northeast wind 0 to 5 mph."
19,2026-09-22T00:00:33Z,KAUS,Wednesday Night,2026-09-23T18:00:00-05:00,0,76.0,Partly Cloudy,"Partly cloudy, with a low around 76. East southeast wind 0 to 5 mph."
20,2026-09-22T00:00:33Z,KAUS,Thursday,2026-09-24T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99. East northeast wind 0 to 5 mph."
21,2026-09-22T00:00:33Z,KAUS,Thursday Night,2026-09-24T18:00:00-05:00,0,74.0,Partly Cloudy,"Partly cloudy, with a low around 74. East southeast wind 0 to 10 mph."
22,2026-09-22T00:00:33Z,KAUS,Friday,2026-09-25T06:00:00-05:00,1,98.0,Mostly Sunny,"Mostly sunny, with a high near 98. East northeast wind 0 to 5 mph."
23,2026-09-22T00:00:33Z,KAUS,Friday Night,2026-09-25T18:00:00-05:00,0,73.0,Partly Cloudy,"Partly cloudy, with a low around 73. Southeast wind 0 to 5 mph."
24,2026-09-22T00:00:33Z,KAUS,Saturday,2026-09-26T06:00:00-05:00,1,98.0,Mostly Sunny,"Mostly sunny, with a high near 98."
25,2026-09-22T00:00:33Z,KAUS,Saturday Night,2026-09-26T18:00:00-05:00,0,75.0,Partly Cloudy,"Partly cloudy, with a low around 75."
26,2026-09-22T00:00:33Z,KAUS,Sunday,2026-09-27T06:00:00-05:00,1,98.0,Mostly Sunny,"Mostly sunny, with a high near 98."
27,2026-09-22T00:00:33Z,KAUS,Sunday Night,2026-09-27T18:00:00-05:00,0,75.0,Partly Cloudy,"Partly cloudy, with a low around 75."
28,2026-09-22T00:00:33Z,KAUS,Monday,2026-09-28T06:00:00-05:00,1,97.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 97."
29,2026-09-22T00:00:33Z,KBOS,Tonight,2026-09-21T18:00:00-04:00,0,55.0,Mostly Cloudy,"Mostly cloudy, with a low around 55. Northeast wind 3 to 12 mph."
30,2026-09-22T00:00:33Z,KBOS,Tuesday,2026-09-22T06:00:00-04:00,1,62.0,Partly Sunny,"Partly sunny, with a high near 62. Northeast wind around 15 mph."
31,2026-09-22T00:00:33Z,KBOS,Tuesday Night,2026-09-22T18:00:00-04:00,0,55.0,Partly Cloudy,"Partly cloudy, with a low around 55. Northeast wind 9 to 13 mph."
32,2026-09-22T00:00:33Z,KBOS,Wednesday,2026-09-23T06:00:00-04:00,1,63.0,Mostly Sunny,"Mostly sunny, with a high near 63. Northeast wind 14 to 20 mph."
33,2026-09-22T00:00:33Z,KBOS,Wednesday Night,2026-09-23T18:00:00-04:00,0,55.0,Partly Cloudy,"Partly cloudy, with a low around 55. Northeast wind 12 to 16 mph, with gusts as high as 26 mph."
34,2026-09-22T00:00:33Z,KBOS,Thursday,2026-09-24T06:00:00-04:00,1,62.0,Partly Sunny,"Partly sunny, with a high near 62. Northeast wind 15 to 21 mph, with gusts as high as 31 mph."
35,2026-09-22T00:00:33Z,KBOS,Thursday Night,2026-09-24T18:00:00-04:00,0,54.0,Chance Rain Showers,"A chance of rain showers after 10pm. Mostly cloudy, with a low around 54. Northeast wind 14 to 22 mph. Chance of precipitation is 30%."
36,2026-09-22T00:00:33Z,KBOS,Friday,2026-09-25T06:00:00-04:00,1,61.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a high near 61. Northeast wind 22 to 29 mph, with gusts as high as 39 mph. Chance of precipitation is 50%."
37,2026-09-22T00:00:33Z,KBOS,Friday Night,2026-09-25T18:00:00-04:00,0,55.0,Rain Showers Likely,"Rain showers likely. Mostly cloudy, with a low around 55. Northeast wind 25 to 29 mph, with gusts as high as 39 mph. Chance of precipitation is 70%."
38,2026-09-22T00:00:33Z,KBOS,Saturday,2026-09-26T06:00:00-04:00,1,62.0,Rain Showers Likely,"Rain showers likely before 2pm, then showers and thunderstorms likely. Mostly cloudy, with a high near 62. North wind around 28 mph. Chance of precipitation is 70%."
39,2026-09-22T00:00:33Z,KBOS,Saturday Night,2026-09-26T18:00:00-04:00,0,56.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 56. North wind 21 to 26 mph, with gusts as high as 37 mph. Chance of precipitation is 60%."
40,2026-09-22T00:00:33Z,KBOS,Sunday,2026-09-27T06:00:00-04:00,1,62.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a high near 62. Northeast wind 18 to 22 mph. Chance of precipitation is 50%."
41,2026-09-22T00:00:33Z,KBOS,Sunday Night,2026-09-27T18:00:00-04:00,0,56.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 56. North wind 12 to 16 mph. Chance of precipitation is 40%."
42,2026-09-22T00:00:33Z,KBOS,Monday,2026-09-28T06:00:00-04:00,1,63.0,Chance Rain Showers,"A chance of rain showers. Partly sunny, with a high near 63. Northeast wind 12 to 15 mph."
43,2026-09-22T00:00:33Z,KMDW,Tonight,2026-09-21T18:00:00-05:00,0,55.0,Cloudy,"Cloudy, with a low around 55. East northeast wind 10 to 15 mph, with gusts as high as 25 mph. New rainfall amounts less than a tenth of an inch possible."
44,2026-09-22T00:00:33Z,KMDW,Tuesday,2026-09-22T06:00:00-05:00,1,62.0,Mostly Cloudy,"Mostly cloudy, with a high near 62. Northeast wind 10 to 15 mph, with gusts as high as 25 mph."
