id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-08-23T01:53:32Z,KATL,Tonight,2026-08-22T19:00:00-04:00,0,72.0,Partly Cloudy,"Partly cloudy, with a low around 72. Northwest wind 5 to 10 mph."
2,2026-08-23T01:53:32Z,KATL,Sunday,2026-08-23T06:00:00-04:00,1,92.0,Sunny,"Sunny, with a high near 92. Northwest wind 5 to 10 mph, with gusts as high as 20 mph."
3,2026-08-23T01:53:32Z,KATL,Sunday Night,2026-08-23T18:00:00-04:00,0,70.0,Mostly Clear,"Mostly clear, with a low around 70. Northwest wind 0 to 10 mph."
4,2026-08-23T01:53:32Z,KATL,Monday,2026-08-24T06:00:00-04:00,1,91.0,Sunny,"Sunny, with a high near 91. Northwest wind 0 to 5 mph."
5,2026-08-23T01:53:32Z,KATL,Monday Night,2026-08-24T18:00:00-04:00,0,70.0,Partly Cloudy,"Partly cloudy, with a low around 70. Northwest wind 0 to 5 mph."
6,2026-08-23T01:53:32Z,KATL,Tuesday,2026-08-25T06:00:00-04:00,1,91.0,Chance Showers And Thunderstorms,"A chance of rain showers between 8am and 11am, then a chance of showers and thunderstorms between 11am and 2pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 91. Chance of precipitation is 40%."
7,2026-08-23T01:53:32Z,KATL,Tuesday Night,2026-08-25T18:00:00-04:00,0,71.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly clear, with a low around 71. Chance of precipitation is 30%."
8,2026-08-23T01:53:32Z,KATL,Wednesday,2026-08-26T06:00:00-04:00,1,92.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly sunny, with a high near 92. Chance of precipitation is 30%."
9,2026-08-23T01:53:32Z,KATL,Wednesday Night,2026-08-26T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 72. Chance of precipitation is 50%."
10,2026-08-23T01:53:32Z,KATL,Thursday,2026-08-27T06:00:00-04:00,1,88.0,Showers And Thunderstorms Likely,"A chance of rain showers before 8am, then showers and thunderstorms likely. Partly sunny, with a high near 88. Chance of precipitation is 60%."
11,2026-08-23T01:53:32Z,KATL,Thursday Night,2026-08-27T18:00:00-04:00,0,71.0,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 8pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 71. Chance of precipitation is 60%."
12,2026-08-23T01:53:32Z,KATL,Friday,2026-08-28T06:00:00-04:00,1,89.0,Chance Rain Showers then Chance Showers And Thunderstorms,"A chance of rain showers before 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 89. Chance of precipitation is 40%."
13,2026-08-23T01:53:32Z,KATL,Friday Night,2026-08-28T18:00:00-04:00,0,71.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 71. Chance of precipitation is 40%."
14,2026-08-23T01:53:32Z,KATL,Saturday,2026-08-29T06:00:00-04:00,1,91.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 91."
15,2026-08-23T01:53:32Z,KAUS,Tonight,2026-08-22T19:00:00-05:00,0,79.0,Partly Cloudy,"Partly cloudy, with a low around 79. Heat index values as high as 103. South wind around 5 mph."
16,2026-08-23T01:53:32Z,KAUS,Sunday,2026-08-23T06:00:00-05:00,1,104.0,Mostly Sunny,"Mostly sunny, with a high near 104. Heat index values as high as 107. South southwest wind around 5 mph."
17,2026-08-23T01:53:32Z,KAUS,Sunday Night,2026-08-23T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78. Heat index values as high as 105. South wind 5 to 10 mph, with gusts as high as 20 mph."
18,2026-08-23T01:53:32Z,KAUS,Monday,2026-08-24T06:00:00-05:00,1,104.0,Sunny,"Sunny, with a high near 104. Heat index values as high as 107. South southwest wind 5 to 10 mph."
