id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-06-25T01:14:37Z,KATL,Tonight,2026-06-24T19:00:00-04:00,0,68.0,Mostly Clear,"Mostly clear, with a low around 68. South wind around 0 mph."
2,2026-06-25T01:14:37Z,KATL,Thursday,2026-06-25T06:00:00-04:00,1,89.0,Mostly Sunny,"Mostly sunny, with a high near 89. Southeast wind 0 to 5 mph."
3,2026-06-25T01:14:37Z,KATL,Thursday Night,2026-06-25T18:00:00-04:00,0,71.0,Partly Cloudy,"Partly cloudy, with a low around 71. South wind 0 to 5 mph."
4,2026-06-25T01:14:37Z,KATL,Friday,2026-06-26T06:00:00-04:00,1,90.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 90. Southwest wind 0 to 5 mph. Chance of precipitation is 40%."
5,2026-06-25T01:14:37Z,KATL,Friday Night,2026-06-26T18:00:00-04:00,0,73.0,Chance Showers And Thunderstorms then Mostly Clear,"A chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 73. Southwest wind around 5 mph. Chance of precipitation is 40%."
6,2026-06-25T01:14:37Z,KATL,Saturday,2026-06-27T06:00:00-04:00,1,91.0,Mostly Sunny,"Mostly sunny, with a high near 91."
7,2026-06-25T01:14:37Z,KATL,Saturday Night,2026-06-27T18:00:00-04:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75."
8,2026-06-25T01:14:37Z,KATL,Sunday,2026-06-28T06:00:00-04:00,1,94.0,Sunny,"Sunny, with a high near 94."
9,2026-06-25T01:14:37Z,KATL,Sunday Night,2026-06-28T18:00:00-04:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76."
10,2026-06-25T01:14:37Z,KATL,Monday,2026-06-29T06:00:00-04:00,1,95.0,Sunny,"Sunny, with a high near 95."
11,2026-06-25T01:14:37Z,KATL,Monday Night,2026-06-29T18:00:00-04:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76."
12,2026-06-25T01:14:37Z,KATL,Tuesday,2026-06-30T06:00:00-04:00,1,95.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 95. Chance of precipitation is 20%."
13,2026-06-25T01:14:37Z,KATL,Tuesday Night,2026-06-30T18:00:00-04:00,0,76.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 76. Chance of precipitation is 20%."
14,2026-06-25T01:14:37Z,KATL,Wednesday,2026-07-01T06:00:00-04:00,1,97.0,Sunny,"Sunny, with a high near 97."
15,2026-06-25T01:14:37Z,KAUS,Tonight,2026-06-24T19:00:00-05:00,0,73.0,Mostly Clear,"Mostly clear, with a low around 73. South wind 5 to 10 mph, with gusts as high as 25 mph."
16,2026-06-25T01:14:37Z,KAUS,Thursday,2026-06-25T06:00:00-05:00,1,95.0,Mostly Sunny,"Mostly sunny, with a high near 95. Heat index values as high as 102. South wind 5 to 15 mph, with gusts as high as 25 mph."
17,2026-06-25T01:14:37Z,KAUS,Thursday Night,2026-06-25T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South wind 10 to 15 mph, with gusts as high as 25 mph."
18,2026-06-25T01:14:37Z,KAUS,Friday,2026-06-26T06:00:00-05:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96. Heat index values as high as 104. South wind 10 to 15 mph, with gusts as high as 25 mph."
19,2026-06-25T01:14:37Z,KAUS,Friday Night,2026-06-26T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South wind 10 to 15 mph, with gusts as high as 30 mph."
20,2026-06-25T01:14:37Z,KAUS,Saturday,2026-06-27T06:00:00-05:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96. South wind 10 to 15 mph, with gusts as high as 30 mph."
21,2026-06-25T01:14:37Z,KAUS,Saturday Night,2026-06-27T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South southeast wind 10 to 20 mph, with gusts as high as 30 mph."
22,2026-06-25T01:14:37Z,KAUS,Sunday,2026-06-28T06:00:00-05:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96. South wind 10 to 20 mph, with gusts as high as 30 mph."
23,2026-06-25T01:14:37Z,KAUS,Sunday Night,2026-06-28T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78. South southeast wind 10 to 20 mph, with gusts as high as 35 mph."
24,2026-06-25T01:14:37Z,KAUS,Monday,2026-06-29T06:00:00-05:00,1,97.0,Mostly Sunny,"Mostly sunny, with a high near 97."
25,2026-06-25T01:14:37Z,KAUS,Monday Night,2026-06-29T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76."
26,2026-06-25T01:14:37Z,KAUS,Tuesday,2026-06-30T06:00:00-05:00,1,97.0,Mostly Sunny,"Mostly sunny, with a high near 97."
27,2026-06-25T01:14:37Z,KAUS,Tuesday Night,2026-06-30T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76."
28,2026-06-25T01:14:37Z,KAUS,Wednesday,2026-07-01T06:00:00-05:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96."
29,2026-06-25T01:14:37Z,KBOS,Tonight,2026-06-24T21:00:00-04:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66. West wind around 7 mph."
30,2026-06-25T01:14:37Z,KBOS,Thursday,2026-06-25T06:00:00-04:00,1,81.0,Partly Sunny,"Partly sunny, with a high near 81. Southwest wind 5 to 10 mph."
31,2026-06-25T01:14:37Z,KBOS,Thursday Night,2026-06-25T18:00:00-04:00,0,63.0,Mostly Cloudy then Chance Rain Showers,"A chance of rain showers after 1am. Mostly cloudy, with a low around 63. South wind around 8 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible."
32,2026-06-25T01:14:37Z,KBOS,Friday,2026-06-26T06:00:00-04:00,1,83.0,Rain Showers Likely,"Rain showers likely before 5pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 83. Southwest wind 7 to 10 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible."
33,2026-06-25T01:14:37Z,KBOS,Friday Night,2026-06-26T18:00:00-04:00,0,64.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 64. West wind 3 to 7 mph. Chance of precipitation is 30%."
