id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-06-29T01:20:17Z,KATL,Tonight,2026-06-28T20:00:00-04:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. West wind around 5 mph."
2,2026-06-29T01:20:17Z,KATL,Monday,2026-06-29T06:00:00-04:00,1,96.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 3pm. Sunny, with a high near 96. Heat index values as high as 103. Northwest wind 5 to 10 mph. Chance of precipitation is 20%."
3,2026-06-29T01:20:17Z,KATL,Monday Night,2026-06-29T18:00:00-04:00,0,78.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before midnight. Mostly clear, with a low around 78. Heat index values as high as 101. Northeast wind 0 to 5 mph. Chance of precipitation is 20%."
4,2026-06-29T01:20:17Z,KATL,Tuesday,2026-06-30T06:00:00-04:00,1,95.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 95. Heat index values as high as 101. East wind 0 to 5 mph. Chance of precipitation is 20%."
5,2026-06-29T01:20:17Z,KATL,Tuesday Night,2026-06-30T18:00:00-04:00,0,77.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 77. Southeast wind 0 to 5 mph. Chance of precipitation is 20%."
6,2026-06-29T01:20:17Z,KATL,Wednesday,2026-07-01T06:00:00-04:00,1,96.0,Sunny,"Sunny, with a high near 96."
7,2026-06-29T01:20:17Z,KATL,Wednesday Night,2026-07-01T18:00:00-04:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
8,2026-06-29T01:20:17Z,KATL,Thursday,2026-07-02T06:00:00-04:00,1,97.0,Sunny,"Sunny, with a high near 97."
9,2026-06-29T01:20:17Z,KATL,Thursday Night,2026-07-02T18:00:00-04:00,0,76.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 8pm and 2am. Mostly clear, with a low around 76. Chance of precipitation is 20%."
10,2026-06-29T01:20:17Z,KATL,Friday,2026-07-03T06:00:00-04:00,1,97.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 97. Chance of precipitation is 20%."
