id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-05-28T00:02:18Z,KATL,Tonight,2026-05-27T18:00:00-04:00,0,68.0,Showers And Thunderstorms Likely then Mostly Cloudy,"Showers and thunderstorms likely before 8pm, then a slight chance of showers and thunderstorms between 8pm and midnight. Mostly cloudy, with a low around 68. Southwest wind 0 to 5 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible."
2,2026-05-28T00:02:18Z,KATL,Thursday,2026-05-28T06:00:00-04:00,1,85.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 85. West wind 0 to 5 mph. Chance of precipitation is 30%."
3,2026-05-28T00:02:18Z,KATL,Thursday Night,2026-05-28T18:00:00-04:00,0,68.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 5am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 68. Northwest wind 0 to 5 mph. Chance of precipitation is 40%."
4,2026-05-28T00:02:18Z,KATL,Friday,2026-05-29T06:00:00-04:00,1,79.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 11am, then a chance of showers and thunderstorms between 11am and 2pm, then showers and thunderstorms. Partly sunny, with a high near 79. East wind 5 to 10 mph. Chance of precipitation is 80%."
5,2026-05-28T00:02:18Z,KATL,Friday Night,2026-05-29T18:00:00-04:00,0,66.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a low around 66. Southeast wind 0 to 5 mph. Chance of precipitation is 80%."
6,2026-05-28T00:02:18Z,KATL,Saturday,2026-05-30T06:00:00-04:00,1,81.0,Showers And Thunderstorms Likely,"Rain showers likely before 11am, then showers and thunderstorms likely. Partly sunny, with a high near 81. Chance of precipitation is 70%."
7,2026-05-28T00:02:18Z,KATL,Saturday Night,2026-05-30T18:00:00-04:00,0,65.0,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 8pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 65. Chance of precipitation is 70%."
8,2026-05-28T00:02:18Z,KATL,Sunday,2026-05-31T06:00:00-04:00,1,79.0,Showers And Thunderstorms Likely,"A chance of rain showers before 8am, then showers and thunderstorms likely. Partly sunny, with a high near 79. Chance of precipitation is 60%."
9,2026-05-28T00:02:18Z,KATL,Sunday Night,2026-05-31T18:00:00-04:00,0,64.0,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 8pm, then a chance of showers and thunderstorms between 8pm and 2am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 64. Chance of precipitation is 60%."
10,2026-05-28T00:02:18Z,KATL,Monday,2026-06-01T06:00:00-04:00,1,80.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2pm, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 80. Chance of precipitation is 50%."
