id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-06-09T00:02:19Z,KATL,Tonight,2026-06-08T19:00:00-04:00,0,70.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 1am. Mostly cloudy, with a low around 70. Southeast wind around 0 mph. Chance of precipitation is 70%. New rainfall amounts between a quarter and half of an inch possible."
2,2026-06-09T00:02:19Z,KATL,Tuesday,2026-06-09T06:00:00-04:00,1,84.0,Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,"A chance of showers and thunderstorms between 7am and 11am, then showers and thunderstorms likely. Mostly cloudy, with a high near 84. Southeast wind 0 to 5 mph. Chance of precipitation is 60%."
3,2026-06-09T00:02:19Z,KATL,Tuesday Night,2026-06-09T18:00:00-04:00,0,69.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before 10pm. Mostly cloudy, with a low around 69. South wind 0 to 5 mph. Chance of precipitation is 50%."
4,2026-06-09T00:02:19Z,KATL,Wednesday,2026-06-10T06:00:00-04:00,1,88.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 88. South wind 0 to 5 mph. Chance of precipitation is 20%."
5,2026-06-09T00:02:19Z,KATL,Wednesday Night,2026-06-10T18:00:00-04:00,0,72.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 72. Southwest wind 0 to 5 mph. Chance of precipitation is 20%."
6,2026-06-09T00:02:19Z,KATL,Thursday,2026-06-11T06:00:00-04:00,1,90.0,Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between 8am and 11am, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 90. Chance of precipitation is 20%."
7,2026-06-09T00:02:19Z,KATL,Thursday Night,2026-06-11T18:00:00-04:00,0,73.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 73. Chance of precipitation is 20%."
8,2026-06-09T00:02:19Z,KATL,Friday,2026-06-12T06:00:00-04:00,1,92.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 8am. Mostly sunny, with a high near 92. Chance of precipitation is 20%."
9,2026-06-09T00:02:19Z,KATL,Friday Night,2026-06-12T18:00:00-04:00,0,74.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 74. Chance of precipitation is 20%."
10,2026-06-09T00:02:19Z,KATL,Saturday,2026-06-13T06:00:00-04:00,1,91.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 91. Chance of precipitation is 40%."
11,2026-06-09T00:02:19Z,KATL,Saturday Night,2026-06-13T18:00:00-04:00,0,71.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 71. Chance of precipitation is 40%."
12,2026-06-09T00:02:19Z,KATL,Sunday,2026-06-14T06:00:00-04:00,1,89.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 8am, then a chance of showers and thunderstorms between 8am and 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 89. Chance of precipitation is 40%."
13,2026-06-09T00:02:19Z,KATL,Sunday Night,2026-06-14T18:00:00-04:00,0,71.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 71. Chance of precipitation is 40%."
14,2026-06-09T00:02:19Z,KATL,Monday,2026-06-15T06:00:00-04:00,1,88.0,Chance Showers And Thunderstorms,"A chance of rain showers before 8am, then a chance of showers and thunderstorms between 8am and 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 88."
15,2026-06-09T00:02:19Z,KAUS,Tonight,2026-06-08T18:00:00-05:00,0,76.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 76. South southeast wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
16,2026-06-09T00:02:19Z,KAUS,Tuesday,2026-06-09T06:00:00-05:00,1,92.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between 1pm and 4pm, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 92. Heat index values as high as 100. South southeast wind 5 to 10 mph. Chance of precipitation is 20%."
17,2026-06-09T00:02:19Z,KAUS,Tuesday Night,2026-06-09T18:00:00-05:00,0,76.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 76. Heat index values as high as 100. South southeast wind 5 to 10 mph. Chance of precipitation is 20%."
18,2026-06-09T00:02:19Z,KAUS,Wednesday,2026-06-10T06:00:00-05:00,1,93.0,Partly Sunny,"Partly sunny, with a high near 93. Heat index values as high as 102. South wind 5 to 10 mph, with gusts as high as 20 mph."
19,2026-06-09T00:02:19Z,KAUS,Wednesday Night,2026-06-10T18:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77. South southeast wind 10 to 15 mph, with gusts as high as 25 mph."
20,2026-06-09T00:02:19Z,KAUS,Thursday,2026-06-11T06:00:00-05:00,1,94.0,Mostly Sunny,"Mostly sunny, with a high near 94. South wind 10 to 15 mph, with gusts as high as 25 mph."
21,2026-06-09T00:02:19Z,KAUS,Thursday Night,2026-06-11T18:00:00-05:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75. South southeast wind 5 to 15 mph, with gusts as high as 25 mph."
22,2026-06-09T00:02:19Z,KAUS,Friday,2026-06-12T06:00:00-05:00,1,93.0,Mostly Sunny,"Mostly sunny, with a high near 93. South southeast wind 5 to 10 mph."
23,2026-06-09T00:02:19Z,KAUS,Friday Night,2026-06-12T18:00:00-05:00,0,74.0,Partly Cloudy,"Partly cloudy, with a low around 74. South southeast wind 5 to 10 mph."
24,2026-06-09T00:02:19Z,KAUS,Saturday,2026-06-13T06:00:00-05:00,1,94.0,Mostly Sunny,"Mostly sunny, with a high near 94."
25,2026-06-09T00:02:19Z,KAUS,Saturday Night,2026-06-13T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
26,2026-06-09T00:02:19Z,KAUS,Sunday,2026-06-14T06:00:00-05:00,1,94.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 94. Chance of precipitation is 20%."
27,2026-06-09T00:02:19Z,KAUS,Sunday Night,2026-06-14T18:00:00-05:00,0,75.0,Slight Chance Showers And Thunderstorms then Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms. Partly cloudy, with a low around 75. Chance of precipitation is 30%."
