id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-08-06T00:54:45Z,KATL,Tonight,2026-08-05T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 9pm. Partly cloudy, with a low around 72. Southeast wind 0 to 5 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible."
2,2026-08-06T00:54:45Z,KATL,Thursday,2026-08-06T06:00:00-04:00,1,88.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 88. Southeast wind 0 to 5 mph. Chance of precipitation is 40%. New rainfall amounts between a tenth and quarter of an inch possible."
3,2026-08-06T00:54:45Z,KATL,Thursday Night,2026-08-06T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 10pm. Partly cloudy, with a low around 72. Southeast wind 0 to 5 mph. Chance of precipitation is 30%."
4,2026-08-06T00:54:45Z,KATL,Friday,2026-08-07T06:00:00-04:00,1,89.0,Chance Showers And Thunderstorms,"A slight chance of rain showers between 8am and 11am, then a chance of showers and thunderstorms. Mostly sunny, with a high near 89. Southeast wind 0 to 5 mph. Chance of precipitation is 40%."
5,2026-08-06T00:54:45Z,KATL,Friday Night,2026-08-07T18:00:00-04:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 73. Southeast wind 0 to 5 mph. Chance of precipitation is 40%."
6,2026-08-06T00:54:45Z,KATL,Saturday,2026-08-08T06:00:00-04:00,1,90.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 90. Chance of precipitation is 40%."
7,2026-08-06T00:54:45Z,KATL,Saturday Night,2026-08-08T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 72. Chance of precipitation is 40%."
8,2026-08-06T00:54:45Z,KATL,Sunday,2026-08-09T06:00:00-04:00,1,90.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Mostly sunny, with a high near 90. Chance of precipitation is 30%."
9,2026-08-06T00:54:45Z,KATL,Sunday Night,2026-08-09T18:00:00-04:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 74. Chance of precipitation is 30%."
10,2026-08-06T00:54:45Z,KATL,Monday,2026-08-10T06:00:00-04:00,1,90.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Mostly sunny, with a high near 90. Chance of precipitation is 40%."
