id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-09-01T02:00:59Z,KATL,Tonight,2026-08-31T18:00:00-04:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74. Southeast wind 0 to 5 mph."
2,2026-09-01T02:00:59Z,KATL,Tuesday,2026-09-01T06:00:00-04:00,1,95.0,Sunny,"Sunny, with a high near 95. Heat index values as high as 98. North wind 0 to 5 mph."
3,2026-09-01T02:00:59Z,KATL,Tuesday Night,2026-09-01T18:00:00-04:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75. Heat index values as high as 97. South wind 0 to 5 mph."
4,2026-09-01T02:00:59Z,KATL,Wednesday,2026-09-02T06:00:00-04:00,1,95.0,Sunny,"Sunny, with a high near 95. Heat index values as high as 100. North wind 0 to 5 mph."
5,2026-09-01T02:00:59Z,KATL,Wednesday Night,2026-09-02T18:00:00-04:00,0,75.0,Partly Cloudy,"Partly cloudy, with a low around 75. Southeast wind 0 to 5 mph."
6,2026-09-01T02:00:59Z,KATL,Thursday,2026-09-03T06:00:00-04:00,1,94.0,Sunny,"Sunny, with a high near 94."
7,2026-09-01T02:00:59Z,KATL,Thursday Night,2026-09-03T18:00:00-04:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74."
8,2026-09-01T02:00:59Z,KATL,Friday,2026-09-04T06:00:00-04:00,1,94.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 94. Chance of precipitation is 20%."
9,2026-09-01T02:00:59Z,KATL,Friday Night,2026-09-04T18:00:00-04:00,0,75.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 75. Chance of precipitation is 20%."
10,2026-09-01T02:00:59Z,KATL,Saturday,2026-09-05T06:00:00-04:00,1,95.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 95. Chance of precipitation is 20%."
11,2026-09-01T02:00:59Z,KATL,Saturday Night,2026-09-05T18:00:00-04:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 74. Chance of precipitation is 30%."
12,2026-09-01T02:00:59Z,KATL,Sunday,2026-09-06T06:00:00-04:00,1,91.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 91. Chance of precipitation is 30%."
13,2026-09-01T02:00:59Z,KATL,Sunday Night,2026-09-06T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 8pm, then a chance of showers and thunderstorms between 8pm and 2am. Partly cloudy, with a low around 72. Chance of precipitation is 30%."
14,2026-09-01T02:00:59Z,KATL,Labor Day,2026-09-07T06:00:00-04:00,1,88.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between 8am and 2pm, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 88."
15,2026-09-01T02:00:59Z,KAUS,Tonight,2026-08-31T20:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South southeast wind 0 to 10 mph."
16,2026-09-01T02:00:59Z,KAUS,Tuesday,2026-09-01T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. Heat index values as high as 106. East southeast wind 0 to 5 mph."
17,2026-09-01T02:00:59Z,KAUS,Tuesday Night,2026-09-01T18:00:00-05:00,0,77.0,Partly Cloudy then Slight Chance Rain Showers,"A slight chance of rain showers after 4am. Partly cloudy, with a low around 77. Heat index values as high as 101. Southeast wind 0 to 5 mph. Chance of precipitation is 20%."
18,2026-09-01T02:00:59Z,KAUS,Wednesday,2026-09-02T06:00:00-05:00,1,100.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers before 1pm, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 100. Heat index values as high as 108. South wind 0 to 5 mph. Chance of precipitation is 20%."
19,2026-09-01T02:00:59Z,KAUS,Wednesday Night,2026-09-02T18:00:00-05:00,0,77.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 77. South southeast wind 5 to 10 mph. Chance of precipitation is 20%."
20,2026-09-01T02:00:59Z,KAUS,Thursday,2026-09-03T06:00:00-05:00,1,100.0,Mostly Sunny,"Mostly sunny, with a high near 100. South wind 5 to 10 mph."
21,2026-09-01T02:00:59Z,KAUS,Thursday Night,2026-09-03T18:00:00-05:00,0,76.0,Partly Cloudy then Slight Chance Rain Showers,"A slight chance of rain showers after 1am. Partly cloudy, with a low around 76. South southeast wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 20%."
22,2026-09-01T02:00:59Z,KAUS,Friday,2026-09-04T06:00:00-05:00,1,100.0,Slight Chance Rain Showers then Mostly Sunny,"A slight chance of rain showers before 7am. Mostly sunny, with a high near 100. South southeast wind around 5 mph. Chance of precipitation is 20%."
23,2026-09-01T02:00:59Z,KAUS,Friday Night,2026-09-04T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South southeast wind 0 to 10 mph."
24,2026-09-01T02:00:59Z,KAUS,Saturday,2026-09-05T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
25,2026-09-01T02:00:59Z,KAUS,Saturday Night,2026-09-05T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
26,2026-09-01T02:00:59Z,KAUS,Sunday,2026-09-06T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99."
27,2026-09-01T02:00:59Z,KAUS,Sunday Night,2026-09-06T18:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77."
28,2026-09-01T02:00:59Z,KAUS,Labor Day,2026-09-07T06:00:00-05:00,1,100.0,Slight Chance Rain Showers,"A slight chance of rain showers between 7am and 1pm. Mostly sunny, with a high near 100."
29,2026-09-01T02:00:59Z,KBOS,Tonight,2026-08-31T18:00:00-04:00,0,65.0,Mostly Cloudy then Slight Chance Rain Showers,"A slight chance of rain showers after 4am. Mostly cloudy, with a low around 65. South wind 3 to 9 mph. Chance of precipitation is 20%."
30,2026-09-01T02:00:59Z,KBOS,Tuesday,2026-09-01T06:00:00-04:00,1,68.0,Patchy Fog,"A slight chance of rain showers before 7am, then rain showers likely and patchy fog between 7am and 2pm, then patchy fog and showers and thunderstorms. Mostly cloudy, with a high near 68. Southeast wind 3 to 12 mph. Chance of precipitation is 80%. New rainfall amounts between a quarter and half of an inch possible."
31,2026-09-01T02:00:59Z,KBOS,Tuesday Night,2026-09-01T18:00:00-04:00,0,64.0,Chance Rain Showers,"A chance of rain showers before 2am. Cloudy, with a low around 64. East wind 5 to 9 mph. Chance of precipitation is 50%. New rainfall amounts less than a tenth of an inch possible."
32,2026-09-01T02:00:59Z,KBOS,Wednesday,2026-09-02T06:00:00-04:00,1,70.0,Mostly Cloudy,"Mostly cloudy, with a high near 70. East wind 6 to 10 mph."
33,2026-09-01T02:00:59Z,KBOS,Wednesday Night,2026-09-02T18:00:00-04:00,0,65.0,Rain Showers,"Rain showers between 8pm and 5am, then showers and thunderstorms. Mostly cloudy, with a low around 65. Southeast wind 5 to 8 mph. Chance of precipitation is 80%."
34,2026-09-01T02:00:59Z,KBOS,Thursday,2026-09-03T06:00:00-04:00,1,79.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a high near 79. South wind 7 to 10 mph. Chance of precipitation is 80%."
35,2026-09-01T02:00:59Z,KBOS,Thursday Night,2026-09-03T18:00:00-04:00,0,67.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 2am. Mostly cloudy, with a low around 67. West wind around 7 mph. Chance of precipitation is 70%."
36,2026-09-01T02:00:59Z,KBOS,Friday,2026-09-04T06:00:00-04:00,1,77.0,Mostly Sunny,"Mostly sunny, with a high near 77. Northwest wind around 8 mph."
37,2026-09-01T02:00:59Z,KBOS,Friday Night,2026-09-04T18:00:00-04:00,0,62.0,Partly Cloudy,"Partly cloudy, with a low around 62. Northwest wind 5 to 8 mph."
38,2026-09-01T02:00:59Z,KBOS,Saturday,2026-09-05T06:00:00-04:00,1,70.0,Mostly Sunny,"Mostly sunny, with a high near 70. North wind 9 to 14 mph."
39,2026-09-01T02:00:59Z,KBOS,Saturday Night,2026-09-05T18:00:00-04:00,0,60.0,Partly Cloudy,"Partly cloudy, with a low around 60. North wind 5 to 9 mph."
40,2026-09-01T02:00:59Z,KBOS,Sunday,2026-09-06T06:00:00-04:00,1,69.0,Mostly Sunny,"Mostly sunny, with a high near 69. Northeast wind 9 to 13 mph."
41,2026-09-01T02:00:59Z,KBOS,Sunday Night,2026-09-06T18:00:00-04:00,0,58.0,Partly Cloudy,"Partly cloudy, with a low around 58. North wind 3 to 8 mph."
42,2026-09-01T02:00:59Z,KBOS,Labor Day,2026-09-07T06:00:00-04:00,1,72.0,Sunny,"Sunny, with a high near 72. Northeast wind 5 to 8 mph."
43,2026-09-01T02:00:59Z,KMDW,Tonight,2026-08-31T19:00:00-05:00,0,75.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 10pm. Partly cloudy, with a low around 75. Southwest wind 5 to 10 mph. Chance of precipitation is 20%."
44,2026-09-01T02:00:59Z,KMDW,Tuesday,2026-09-01T06:00:00-05:00,1,91.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 91. Heat index values as high as 99. Southwest wind 5 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 20%."
45,2026-09-01T02:00:59Z,KMDW,Tuesday Night,2026-09-01T18:00:00-05:00,0,77.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 77. Heat index values as high as 97. Southwest wind around 10 mph, with gusts as high as 20 mph. Chance of precipitation is 20%."
46,2026-09-01T02:00:59Z,KMDW,Wednesday,2026-09-02T06:00:00-05:00,1,92.0,Sunny,"Sunny, with a high near 92. Heat index values as high as 99. Southwest wind 10 to 15 mph, with gusts as high as 25 mph."
