id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-06-07T01:22:21Z,KATL,Tonight,2026-06-06T19:00:00-04:00,0,70.0,Mostly Cloudy,"Mostly cloudy, with a low around 70. South wind 0 to 5 mph."
2,2026-06-07T01:22:21Z,KATL,Sunday,2026-06-07T06:00:00-04:00,1,83.0,Mostly Cloudy then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between 1pm and 2pm, then a slight chance of showers and thunderstorms. Mostly cloudy. High near 83, with temperatures falling to around 79 in the afternoon. Southwest wind 0 to 5 mph. Chance of precipitation is 20%."
3,2026-06-07T01:22:21Z,KATL,Sunday Night,2026-06-07T18:00:00-04:00,0,69.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 2am. Mostly cloudy, with a low around 69. Southwest wind 0 to 5 mph. Chance of precipitation is 20%."
4,2026-06-07T01:22:21Z,KATL,Monday,2026-06-08T06:00:00-04:00,1,81.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a high near 81. Southwest wind 0 to 5 mph. Chance of precipitation is 70%."
5,2026-06-07T01:22:21Z,KATL,Monday Night,2026-06-08T18:00:00-04:00,0,69.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 69. Southeast wind 0 to 5 mph. Chance of precipitation is 70%."
6,2026-06-07T01:22:21Z,KATL,Tuesday,2026-06-09T06:00:00-04:00,1,83.0,Showers And Thunderstorms Likely,"Rain showers likely before 8am, then showers and thunderstorms likely between 8am and 2pm, then showers and thunderstorms likely. Mostly cloudy, with a high near 83. Chance of precipitation is 70%."
7,2026-06-07T01:22:21Z,KATL,Tuesday Night,2026-06-09T18:00:00-04:00,0,69.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 69. Chance of precipitation is 60%."
8,2026-06-07T01:22:21Z,KATL,Wednesday,2026-06-10T06:00:00-04:00,1,86.0,Slight Chance Rain Showers then Chance Showers And Thunderstorms,"A slight chance of rain showers before 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 86. Chance of precipitation is 30%."
9,2026-06-07T01:22:21Z,KATL,Wednesday Night,2026-06-10T18:00:00-04:00,0,70.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 70. Chance of precipitation is 30%."
10,2026-06-07T01:22:21Z,KATL,Thursday,2026-06-11T06:00:00-04:00,1,89.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 89. Chance of precipitation is 30%."
11,2026-06-07T01:22:21Z,KATL,Thursday Night,2026-06-11T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 72. Chance of precipitation is 30%."
12,2026-06-07T01:22:21Z,KATL,Friday,2026-06-12T06:00:00-04:00,1,91.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Mostly sunny, with a high near 91. Chance of precipitation is 40%."
13,2026-06-07T01:22:21Z,KATL,Friday Night,2026-06-12T18:00:00-04:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 73. Chance of precipitation is 40%."
14,2026-06-07T01:22:21Z,KATL,Saturday,2026-06-13T06:00:00-04:00,1,90.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Mostly sunny, with a high near 90."
15,2026-06-07T01:22:21Z,KAUS,Tonight,2026-06-06T18:00:00-05:00,0,76.0,Slight Chance Showers And Thunderstorms then Mostly Cloudy,"A slight chance of showers and thunderstorms before 10pm. Mostly cloudy, with a low around 76. South southeast wind 5 to 10 mph. Chance of precipitation is 20%. New rainfall amounts between a tenth and quarter of an inch possible."
16,2026-06-07T01:22:21Z,KAUS,Sunday,2026-06-07T06:00:00-05:00,1,90.0,Mostly Cloudy,"Mostly cloudy, with a high near 90. Heat index values as high as 102. South wind 5 to 15 mph, with gusts as high as 25 mph."
17,2026-06-07T01:22:21Z,KAUS,Sunday Night,2026-06-07T18:00:00-05:00,0,77.0,Mostly Cloudy,"Mostly cloudy, with a low around 77. Heat index values as high as 100. South southeast wind around 10 mph, with gusts as high as 25 mph."
18,2026-06-07T01:22:21Z,KAUS,Monday,2026-06-08T06:00:00-05:00,1,91.0,Mostly Sunny,"Mostly sunny, with a high near 91. Heat index values as high as 103. South wind 10 to 15 mph, with gusts as high as 25 mph."
19,2026-06-07T01:22:21Z,KAUS,Monday Night,2026-06-08T18:00:00-05:00,0,76.0,Partly Cloudy,"Partly cloudy, with a low around 76. South southeast wind 5 to 10 mph, with gusts as high as 20 mph."
20,2026-06-07T01:22:21Z,KAUS,Tuesday,2026-06-09T06:00:00-05:00,1,93.0,Mostly Sunny,"Mostly sunny, with a high near 93. South southeast wind 5 to 10 mph, with gusts as high as 20 mph."
21,2026-06-07T01:22:21Z,KAUS,Tuesday Night,2026-06-09T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South southeast wind 5 to 10 mph, with gusts as high as 20 mph."
22,2026-06-07T01:22:21Z,KAUS,Wednesday,2026-06-10T06:00:00-05:00,1,93.0,Mostly Sunny,"Mostly sunny, with a high near 93. South southeast wind 5 to 15 mph, with gusts as high as 20 mph."
23,2026-06-07T01:22:21Z,KAUS,Wednesday Night,2026-06-10T18:00:00-05:00,0,76.0,Partly Cloudy,"Partly cloudy, with a low around 76. South southeast wind 10 to 15 mph, with gusts as high as 25 mph."
24,2026-06-07T01:22:21Z,KAUS,Thursday,2026-06-11T06:00:00-05:00,1,94.0,Mostly Sunny,"Mostly sunny, with a high near 94."
25,2026-06-07T01:22:21Z,KAUS,Thursday Night,2026-06-11T18:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77."
26,2026-06-07T01:22:21Z,KAUS,Friday,2026-06-12T06:00:00-05:00,1,95.0,Mostly Sunny,"Mostly sunny, with a high near 95."
27,2026-06-07T01:22:21Z,KAUS,Friday Night,2026-06-12T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
28,2026-06-07T01:22:21Z,KAUS,Saturday,2026-06-13T06:00:00-05:00,1,97.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 97."
29,2026-06-07T01:22:21Z,KBOS,Tonight,2026-06-06T18:00:00-04:00,0,66.0,Scattered Showers And Thunderstorms then Showers And Thunderstorms Likely,"Scattered showers and thunderstorms between 8pm and 10pm, then showers and thunderstorms likely between 10pm and 2am. Some of the storms could be severe. Partly cloudy, with a low around 66. Southwest wind 10 to 14 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible."
30,2026-06-07T01:22:21Z,KBOS,Sunday,2026-06-07T06:00:00-04:00,1,80.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny. High near 80, with temperatures falling to around 74 in the afternoon. West wind around 15 mph, with gusts as high as 26 mph. Chance of precipitation is 50%. New rainfall amounts less than a tenth of an inch possible."
31,2026-06-07T01:22:21Z,KBOS,Sunday Night,2026-06-07T18:00:00-04:00,0,56.0,Showers And Thunderstorms Likely then Mostly Cloudy,"Showers and thunderstorms likely before midnight. Mostly cloudy, with a low around 56. North wind 8 to 14 mph, with gusts as high as 24 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible."
32,2026-06-07T01:22:21Z,KBOS,Monday,2026-06-08T06:00:00-04:00,1,75.0,Sunny,"Sunny, with a high near 75. Northeast wind 6 to 13 mph."
33,2026-06-07T01:22:21Z,KBOS,Monday Night,2026-06-08T18:00:00-04:00,0,59.0,Mostly Clear,"Mostly clear, with a low around 59. Southwest wind around 6 mph."
34,2026-06-07T01:22:21Z,KBOS,Tuesday,2026-06-09T06:00:00-04:00,1,86.0,Sunny,"Sunny, with a high near 86. Southwest wind around 7 mph."
35,2026-06-07T01:22:21Z,KBOS,Tuesday Night,2026-06-09T18:00:00-04:00,0,64.0,Mostly Clear,"Mostly clear, with a low around 64. Southwest wind around 7 mph."
36,2026-06-07T01:22:21Z,KBOS,Wednesday,2026-06-10T06:00:00-04:00,1,91.0,Sunny,"Sunny, with a high near 91. Southwest wind 5 to 10 mph."
37,2026-06-07T01:22:21Z,KBOS,Wednesday Night,2026-06-10T18:00:00-04:00,0,65.0,Slight Chance Rain Showers,"A slight chance of rain showers after 8pm. Partly cloudy, with a low around 65. South wind 7 to 10 mph."
38,2026-06-07T01:22:21Z,KBOS,Thursday,2026-06-11T06:00:00-04:00,1,87.0,Chance Rain Showers,"A chance of rain showers. Partly sunny, with a high near 87. South wind 6 to 9 mph. Chance of precipitation is 30%."
39,2026-06-07T01:22:21Z,KBOS,Thursday Night,2026-06-11T18:00:00-04:00,0,65.0,Slight Chance Rain Showers then Partly Cloudy,"A slight chance of rain showers before 10pm. Partly cloudy, with a low around 65. South wind 5 to 9 mph."
40,2026-06-07T01:22:21Z,KBOS,Friday,2026-06-12T06:00:00-04:00,1,87.0,Mostly Sunny,"Mostly sunny, with a high near 87. South wind 5 to 9 mph."
41,2026-06-07T01:22:21Z,KBOS,Friday Night,2026-06-12T18:00:00-04:00,0,67.0,Partly Cloudy,"Partly cloudy, with a low around 67. Southwest wind around 8 mph."
42,2026-06-07T01:22:21Z,KBOS,Saturday,2026-06-13T06:00:00-04:00,1,88.0,Mostly Sunny,"Mostly sunny, with a high near 88. Southwest wind 6 to 10 mph."
43,2026-06-07T01:22:21Z,KMDW,Tonight,2026-06-06T18:00:00-05:00,0,65.0,Mostly Cloudy,"Mostly cloudy, with a low around 65. East northeast wind 5 to 10 mph. New rainfall amounts between a tenth and quarter of an inch possible."
44,2026-06-07T01:22:21Z,KMDW,Sunday,2026-06-07T06:00:00-05:00,1,81.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Partly sunny, with a high near 81. East northeast wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 30%."
45,2026-06-07T01:22:21Z,KMDW,Sunday Night,2026-06-07T18:00:00-05:00,0,68.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Mostly cloudy, with a low around 68. East wind 5 to 10 mph. Chance of precipitation is 20%."
46,2026-06-07T01:22:21Z,KMDW,Monday,2026-06-08T06:00:00-05:00,1,86.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 1pm, then showers and thunderstorms. Partly sunny, with a high near 86. Southeast wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 80%."
47,2026-06-07T01:22:21Z,KMDW,Monday Night,2026-06-08T18:00:00-05:00,0,69.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a low around 69. South southeast wind 10 to 15 mph. Chance of precipitation is 90%."
48,2026-06-07T01:22:21Z,KMDW,Tuesday,2026-06-09T06:00:00-05:00,1,85.0,Chance Showers And Thunderstorms,"Rain showers before 10am, then a chance of showers and thunderstorms between 10am and 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 85. Chance of precipitation is 80%."
49,2026-06-07T01:22:21Z,KMDW,Tuesday Night,2026-06-09T18:00:00-05:00,0,71.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 71."
50,2026-06-07T01:22:21Z,KMDW,Wednesday,2026-06-10T06:00:00-05:00,1,92.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1pm. Mostly sunny, with a high near 92."
