id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-09-05T01:19:59Z,KATL,Tonight,2026-09-04T18:00:00-04:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75. Heat index values as high as 100. South wind 0 to 5 mph."
2,2026-09-05T01:19:59Z,KATL,Saturday,2026-09-05T06:00:00-04:00,1,97.0,Mostly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 3pm. Mostly sunny, with a high near 97. Heat index values as high as 103. Northwest wind 0 to 5 mph. Chance of precipitation is 20%."
3,2026-09-05T01:19:59Z,KATL,Saturday Night,2026-09-05T18:00:00-04:00,0,76.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 10pm. Partly cloudy, with a low around 76. Heat index values as high as 101. West wind around 5 mph. Chance of precipitation is 20%."
4,2026-09-05T01:19:59Z,KATL,Sunday,2026-09-06T06:00:00-04:00,1,96.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 96. Heat index values as high as 102. Northwest wind around 5 mph. Chance of precipitation is 20%."
5,2026-09-05T01:19:59Z,KATL,Sunday Night,2026-09-06T18:00:00-04:00,0,74.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 74. North wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 20%."
6,2026-09-05T01:19:59Z,KATL,Labor Day,2026-09-07T06:00:00-04:00,1,88.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Partly sunny, with a high near 88. Chance of precipitation is 30%."
7,2026-09-05T01:19:59Z,KATL,Monday Night,2026-09-07T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 72. Chance of precipitation is 30%."
8,2026-09-05T01:19:59Z,KATL,Tuesday,2026-09-08T06:00:00-04:00,1,90.0,Mostly Sunny,"Mostly sunny, with a high near 90."
9,2026-09-05T01:19:59Z,KATL,Tuesday Night,2026-09-08T18:00:00-04:00,0,71.0,Mostly Clear,"Mostly clear, with a low around 71."
10,2026-09-05T01:19:59Z,KATL,Wednesday,2026-09-09T06:00:00-04:00,1,91.0,Sunny,"Sunny, with a high near 91."
11,2026-09-05T01:19:59Z,KATL,Wednesday Night,2026-09-09T18:00:00-04:00,0,71.0,Mostly Clear,"Mostly clear, with a low around 71."
12,2026-09-05T01:19:59Z,KATL,Thursday,2026-09-10T06:00:00-04:00,1,93.0,Sunny,"Sunny, with a high near 93."
13,2026-09-05T01:19:59Z,KATL,Thursday Night,2026-09-10T18:00:00-04:00,0,73.0,Mostly Clear,"Mostly clear, with a low around 73."
14,2026-09-05T01:19:59Z,KATL,Friday,2026-09-11T06:00:00-04:00,1,94.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 94."
15,2026-09-05T01:19:59Z,KAUS,Tonight,2026-09-04T20:00:00-05:00,0,76.0,Partly Cloudy,"Partly cloudy, with a low around 76. South southeast wind 0 to 5 mph."
16,2026-09-05T01:19:59Z,KAUS,Saturday,2026-09-05T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97. Heat index values as high as 106. Southeast wind 0 to 5 mph."
17,2026-09-05T01:19:59Z,KAUS,Saturday Night,2026-09-05T18:00:00-05:00,0,76.0,Partly Cloudy,"Partly cloudy, with a low around 76. Heat index values as high as 101. Southeast wind 0 to 5 mph."
18,2026-09-05T01:19:59Z,KAUS,Sunday,2026-09-06T06:00:00-05:00,1,97.0,Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Sunny, with a high near 97. Heat index values as high as 107. Southeast wind 0 to 5 mph. Chance of precipitation is 30%."
