id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-07-15T00:54:04Z,KATL,Tonight,2026-07-14T18:00:00-04:00,0,71.0,Showers And Thunderstorms Likely then Mostly Cloudy,"Showers and thunderstorms likely before 11pm. Mostly cloudy, with a low around 71. East wind 0 to 5 mph. Chance of precipitation is 70%. New rainfall amounts between a quarter and half of an inch possible."
2,2026-07-15T00:54:04Z,KATL,Wednesday,2026-07-15T06:00:00-04:00,1,87.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 11am. Partly sunny, with a high near 87. Southeast wind 0 to 5 mph. Chance of precipitation is 40%."
3,2026-07-15T00:54:04Z,KATL,Wednesday Night,2026-07-15T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 72. West wind 0 to 5 mph. Chance of precipitation is 40%."
4,2026-07-15T00:54:04Z,KATL,Thursday,2026-07-16T06:00:00-04:00,1,89.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 89. West wind around 5 mph. Chance of precipitation is 40%."
5,2026-07-15T00:54:04Z,KATL,Thursday Night,2026-07-16T18:00:00-04:00,0,73.0,Chance Showers And Thunderstorms then Mostly Clear,"A chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 73. West wind around 5 mph. Chance of precipitation is 40%."
6,2026-07-15T00:54:04Z,KATL,Friday,2026-07-17T06:00:00-04:00,1,90.0,Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Sunny, with a high near 90. Chance of precipitation is 50%."
7,2026-07-15T00:54:04Z,KATL,Friday Night,2026-07-17T18:00:00-04:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 74. Chance of precipitation is 50%."
8,2026-07-15T00:54:04Z,KATL,Saturday,2026-07-18T06:00:00-04:00,1,90.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Mostly sunny, with a high near 90. Chance of precipitation is 40%."
9,2026-07-15T00:54:04Z,KATL,Saturday Night,2026-07-18T18:00:00-04:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 74. Chance of precipitation is 40%."
10,2026-07-15T00:54:04Z,KATL,Sunday,2026-07-19T06:00:00-04:00,1,91.0,Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Sunny, with a high near 91. Chance of precipitation is 40%."
11,2026-07-15T00:54:04Z,KATL,Sunday Night,2026-07-19T18:00:00-04:00,0,75.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 75. Chance of precipitation is 40%."
12,2026-07-15T00:54:04Z,KATL,Monday,2026-07-20T06:00:00-04:00,1,92.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 92. Chance of precipitation is 20%."
13,2026-07-15T00:54:04Z,KATL,Monday Night,2026-07-20T18:00:00-04:00,0,76.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 76. Chance of precipitation is 20%."
14,2026-07-15T00:54:04Z,KATL,Tuesday,2026-07-21T06:00:00-04:00,1,92.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 92."
15,2026-07-15T00:54:04Z,KAUS,Tonight,2026-07-14T19:00:00-05:00,0,72.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 72. East southeast wind 0 to 5 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible."
16,2026-07-15T00:54:04Z,KAUS,Wednesday,2026-07-15T06:00:00-05:00,1,84.0,Showers And Thunderstorms Likely,"A chance of rain showers before 10am, then showers and thunderstorms likely between 10am and 4pm, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 84. Southeast wind 0 to 5 mph. Chance of precipitation is 60%. New rainfall amounts between a quarter and half of an inch possible."
17,2026-07-15T00:54:04Z,KAUS,Wednesday Night,2026-07-15T18:00:00-05:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am, then showers and thunderstorms likely. Mostly cloudy, with a low around 72. East southeast wind 0 to 5 mph. Chance of precipitation is 70%. New rainfall amounts between a quarter and half of an inch possible."
18,2026-07-15T00:54:04Z,KAUS,Thursday,2026-07-16T06:00:00-05:00,1,87.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a high near 87. South southeast wind 0 to 5 mph. Chance of precipitation is 70%."
19,2026-07-15T00:54:04Z,KAUS,Thursday Night,2026-07-16T18:00:00-05:00,0,74.0,Showers And Thunderstorms Likely then Slight Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 7pm, then a slight chance of showers and thunderstorms. Mostly cloudy, with a low around 74. Southeast wind around 5 mph. Chance of precipitation is 70%."
20,2026-07-15T00:54:04Z,KAUS,Friday,2026-07-17T06:00:00-05:00,1,91.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers before 7am, then a slight chance of showers and thunderstorms. Mostly cloudy, with a high near 91. South southeast wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 20%."
