id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-08-15T01:43:34Z,KATL,Tonight,2026-08-14T20:00:00-04:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. West wind 0 to 5 mph."
2,2026-08-15T01:43:34Z,KATL,Saturday,2026-08-15T06:00:00-04:00,1,95.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 95. Heat index values as high as 103. Northwest wind around 5 mph. Chance of precipitation is 20%."
3,2026-08-15T01:43:34Z,KATL,Saturday Night,2026-08-15T18:00:00-04:00,0,77.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 77. Heat index values as high as 100. West wind 0 to 5 mph. Chance of precipitation is 20%."
4,2026-08-15T01:43:34Z,KATL,Sunday,2026-08-16T06:00:00-04:00,1,95.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 95. Heat index values as high as 103. Northwest wind around 5 mph. Chance of precipitation is 20%."
5,2026-08-15T01:43:34Z,KATL,Sunday Night,2026-08-16T18:00:00-04:00,0,77.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 77. West wind around 5 mph. Chance of precipitation is 20%."
6,2026-08-15T01:43:34Z,KATL,Monday,2026-08-17T06:00:00-04:00,1,97.0,Sunny,"Sunny, with a high near 97."
7,2026-08-15T01:43:34Z,KATL,Monday Night,2026-08-17T18:00:00-04:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
8,2026-08-15T01:43:34Z,KATL,Tuesday,2026-08-18T06:00:00-04:00,1,95.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 95. Chance of precipitation is 20%."
9,2026-08-15T01:43:34Z,KATL,Tuesday Night,2026-08-18T18:00:00-04:00,0,75.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 75. Chance of precipitation is 20%."
10,2026-08-15T01:43:34Z,KATL,Wednesday,2026-08-19T06:00:00-04:00,1,95.0,Sunny,"Sunny, with a high near 95."
11,2026-08-15T01:43:34Z,KATL,Wednesday Night,2026-08-19T18:00:00-04:00,0,76.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 8pm and 2am. Partly cloudy, with a low around 76. Chance of precipitation is 20%."
