id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-07-09T04:05:50Z,KATL,Tonight,2026-07-08T21:00:00-04:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75. West wind around 5 mph."
2,2026-07-09T04:05:50Z,KATL,Thursday,2026-07-09T06:00:00-04:00,1,93.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 4pm. Sunny, with a high near 93. Heat index values as high as 97. West wind 5 to 10 mph, with gusts as high as 25 mph. Chance of precipitation is 20%."
3,2026-07-09T04:05:50Z,KATL,Thursday Night,2026-07-09T18:00:00-04:00,0,75.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 75. Southwest wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 20%."
4,2026-07-09T04:05:50Z,KATL,Friday,2026-07-10T06:00:00-04:00,1,92.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 92. Heat index values as high as 97. West wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 40%."
5,2026-07-09T04:05:50Z,KATL,Friday Night,2026-07-10T18:00:00-04:00,0,75.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 75. Southwest wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 40%."
6,2026-07-09T04:05:50Z,KATL,Saturday,2026-07-11T06:00:00-04:00,1,91.0,Chance Showers And Thunderstorms,"A slight chance of rain showers between 8am and 11am, then a chance of showers and thunderstorms. Mostly sunny, with a high near 91. Chance of precipitation is 50%."
7,2026-07-09T04:05:50Z,KATL,Saturday Night,2026-07-11T18:00:00-04:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 74. Chance of precipitation is 50%."
8,2026-07-09T04:05:50Z,KATL,Sunday,2026-07-12T06:00:00-04:00,1,87.0,Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,"A chance of showers and thunderstorms before 8am, then showers and thunderstorms likely. Partly sunny, with a high near 87. Chance of precipitation is 60%."
9,2026-07-09T04:05:50Z,KATL,Sunday Night,2026-07-12T18:00:00-04:00,0,72.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 8pm, then showers and thunderstorms likely. Mostly cloudy, with a low around 72. Chance of precipitation is 60%."
10,2026-07-09T04:05:50Z,KATL,Monday,2026-07-13T06:00:00-04:00,1,82.0,Showers And Thunderstorms Likely,"A chance of rain showers before 8am, then showers and thunderstorms likely. Mostly cloudy, with a high near 82. Chance of precipitation is 60%."
11,2026-07-09T04:05:50Z,KATL,Monday Night,2026-07-13T18:00:00-04:00,0,71.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 2am. Mostly cloudy, with a low around 71. Chance of precipitation is 60%."
12,2026-07-09T04:05:50Z,KATL,Tuesday,2026-07-14T06:00:00-04:00,1,86.0,Slight Chance Rain Showers then Chance Showers And Thunderstorms,"A slight chance of rain showers between 8am and 2pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 86. Chance of precipitation is 30%."
13,2026-07-09T04:05:50Z,KATL,Tuesday Night,2026-07-14T18:00:00-04:00,0,71.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 71. Chance of precipitation is 30%."
14,2026-07-09T04:05:50Z,KATL,Wednesday,2026-07-15T06:00:00-04:00,1,89.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 89."
15,2026-07-09T04:05:50Z,KAUS,Tonight,2026-07-08T19:00:00-05:00,0,77.0,Slight Chance Rain Showers then Mostly Clear,"A slight chance of rain showers before 10pm. Mostly clear, with a low around 77. South wind 5 to 10 mph, with gusts as high as 20 mph."
16,2026-07-09T04:05:50Z,KAUS,Thursday,2026-07-09T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97. Heat index values as high as 102. South southwest wind 5 to 10 mph, with gusts as high as 25 mph."
17,2026-07-09T04:05:50Z,KAUS,Thursday Night,2026-07-09T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. Heat index values as high as 100. South wind 5 to 15 mph, with gusts as high as 25 mph."
18,2026-07-09T04:05:50Z,KAUS,Friday,2026-07-10T06:00:00-05:00,1,95.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 95. Heat index values as high as 102. South wind 5 to 10 mph, with gusts as high as 25 mph. Chance of precipitation is 20%."
19,2026-07-09T04:05:50Z,KAUS,Friday Night,2026-07-10T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 78. South southeast wind 5 to 10 mph, with gusts as high as 25 mph. Chance of precipitation is 20%."
20,2026-07-09T04:05:50Z,KAUS,Saturday,2026-07-11T06:00:00-05:00,1,95.0,Slight Chance Rain Showers then Chance Showers And Thunderstorms,"A slight chance of rain showers between 7am and 1pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 95. South southeast wind 5 to 10 mph. Chance of precipitation is 30%."
21,2026-07-09T04:05:50Z,KAUS,Saturday Night,2026-07-11T18:00:00-05:00,0,77.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 77. South southeast wind 5 to 10 mph. Chance of precipitation is 30%."
22,2026-07-09T04:05:50Z,KAUS,Sunday,2026-07-12T06:00:00-05:00,1,95.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between 7am and 1pm, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 95. South southeast wind 0 to 10 mph. Chance of precipitation is 20%."
23,2026-07-09T04:05:50Z,KAUS,Sunday Night,2026-07-12T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 78. South wind 5 to 10 mph. Chance of precipitation is 20%."
24,2026-07-09T04:05:50Z,KAUS,Monday,2026-07-13T06:00:00-05:00,1,95.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 95. Chance of precipitation is 30%."
25,2026-07-09T04:05:50Z,KAUS,Monday Night,2026-07-13T18:00:00-05:00,0,76.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 76. Chance of precipitation is 40%."
26,2026-07-09T04:05:50Z,KAUS,Tuesday,2026-07-14T06:00:00-05:00,1,90.0,Chance Rain Showers then Chance Showers And Thunderstorms,"A chance of rain showers before 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 90. Chance of precipitation is 50%."
27,2026-07-09T04:05:50Z,KAUS,Tuesday Night,2026-07-14T18:00:00-05:00,0,75.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 75. Chance of precipitation is 40%."
28,2026-07-09T04:05:50Z,KAUS,Wednesday,2026-07-15T06:00:00-05:00,1,92.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers before 1pm, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 92."
29,2026-07-09T04:05:50Z,KBOS,Tonight,2026-07-08T23:00:00-04:00,0,68.0,Mostly Clear,"Mostly clear, with a low around 68. Southwest wind around 7 mph."
30,2026-07-09T04:05:50Z,KBOS,Thursday,2026-07-09T06:00:00-04:00,1,92.0,Sunny,"Sunny, with a high near 92. Heat index values as high as 99. Southwest wind 6 to 10 mph."
31,2026-07-09T04:05:50Z,KBOS,Thursday Night,2026-07-09T18:00:00-04:00,0,72.0,Partly Cloudy,"Partly cloudy, with a low around 72. Heat index values as high as 96. Southwest wind 6 to 10 mph."
32,2026-07-09T04:05:50Z,KBOS,Friday,2026-07-10T06:00:00-04:00,1,84.0,Mostly Sunny then Showers And Thunderstorms Likely,"Showers and thunderstorms likely after 2pm. Mostly sunny, with a high near 84. West wind around 7 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible."
33,2026-07-09T04:05:50Z,KBOS,Friday Night,2026-07-10T18:00:00-04:00,0,67.0,Showers And Thunderstorms Likely then Mostly Cloudy,"Showers and thunderstorms likely before 7pm, then a chance of showers and thunderstorms between 7pm and 9pm. Mostly cloudy, with a low around 67. Northwest wind around 5 mph. Chance of precipitation is 60%."
34,2026-07-09T04:05:50Z,KBOS,Saturday,2026-07-11T06:00:00-04:00,1,77.0,Mostly Sunny,"Mostly sunny, with a high near 77. Northeast wind 5 to 9 mph."
35,2026-07-09T04:05:50Z,KBOS,Saturday Night,2026-07-11T18:00:00-04:00,0,65.0,Partly Cloudy,"Partly cloudy, with a low around 65. Northeast wind 2 to 6 mph."
36,2026-07-09T04:05:50Z,KBOS,Sunday,2026-07-12T06:00:00-04:00,1,76.0,Sunny,"Sunny, with a high near 76. Northeast wind 5 to 9 mph."
37,2026-07-09T04:05:50Z,KBOS,Sunday Night,2026-07-12T18:00:00-04:00,0,66.0,Mostly Clear,"Mostly clear, with a low around 66. South wind around 7 mph."
38,2026-07-09T04:05:50Z,KBOS,Monday,2026-07-13T06:00:00-04:00,1,84.0,Sunny,"Sunny, with a high near 84. Southwest wind 5 to 13 mph."
39,2026-07-09T04:05:50Z,KBOS,Monday Night,2026-07-13T18:00:00-04:00,0,69.0,Mostly Clear,"Mostly clear, with a low around 69. Southwest wind 9 to 13 mph."
40,2026-07-09T04:05:50Z,KBOS,Tuesday,2026-07-14T06:00:00-04:00,1,88.0,Sunny,"Sunny, with a high near 88. Southwest wind 8 to 13 mph."
41,2026-07-09T04:05:50Z,KBOS,Tuesday Night,2026-07-14T18:00:00-04:00,0,73.0,Partly Cloudy,"Partly cloudy, with a low around 73. Southwest wind 9 to 13 mph."
42,2026-07-09T04:05:50Z,KBOS,Wednesday,2026-07-15T06:00:00-04:00,1,93.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 3pm. Mostly sunny, with a high near 93. West wind 9 to 14 mph."
43,2026-07-09T04:05:50Z,KMDW,Tonight,2026-07-08T21:00:00-05:00,0,71.0,Partly Cloudy,"Partly cloudy, with a low around 71. Southwest wind around 5 mph, with gusts as high as 15 mph."
44,2026-07-09T04:05:50Z,KMDW,Thursday,2026-07-09T06:00:00-05:00,1,84.0,Partly Sunny then Scattered Showers And Thunderstorms,"Scattered showers and thunderstorms after noon. Partly sunny. High near 84, with temperatures falling to around 81 in the afternoon. Southwest wind 5 to 10 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible."
45,2026-07-09T04:05:50Z,KMDW,Thursday Night,2026-07-09T18:00:00-05:00,0,69.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 10pm, then a chance of showers and thunderstorms between 10pm and 4am. Mostly cloudy, with a low around 69. North wind around 5 mph, with gusts as high as 15 mph. Chance of precipitation is 50%. New rainfall amounts between a quarter and half of an inch possible."
46,2026-07-09T04:05:50Z,KMDW,Friday,2026-07-10T06:00:00-05:00,1,80.0,Partly Sunny,"Partly sunny, with a high near 80. North northeast wind 5 to 10 mph, with gusts as high as 20 mph."
47,2026-07-09T04:05:50Z,KMDW,Friday Night,2026-07-10T18:00:00-05:00,0,68.0,Mostly Cloudy,"Mostly cloudy, with a low around 68. North northeast wind 5 to 10 mph."
48,2026-07-09T04:05:50Z,KMDW,Saturday,2026-07-11T06:00:00-05:00,1,81.0,Mostly Sunny,"Mostly sunny, with a high near 81."
49,2026-07-09T04:05:50Z,KMDW,Saturday Night,2026-07-11T18:00:00-05:00,0,69.0,Slight Chance Rain Showers,"A slight chance of rain showers between 7pm and 1am. Partly cloudy, with a low around 69."
50,2026-07-09T04:05:50Z,KMDW,Sunday,2026-07-12T06:00:00-05:00,1,86.0,Mostly Sunny,"Mostly sunny, with a high near 86."
51,2026-07-09T04:05:50Z,KMDW,Sunday Night,2026-07-12T18:00:00-05:00,0,70.0,Mostly Clear,"Mostly clear, with a low around 70."
52,2026-07-09T04:05:50Z,KMDW,Monday,2026-07-13T06:00:00-05:00,1,89.0,Sunny,"Sunny, with a high near 89."
53,2026-07-09T04:05:50Z,KMDW,Monday Night,2026-07-13T18:00:00-05:00,0,72.0,Mostly Clear,"Mostly clear, with a low around 72."
54,2026-07-09T04:05:50Z,KMDW,Tuesday,2026-07-14T06:00:00-05:00,1,92.0,Sunny,"Sunny, with a high near 92."
55,2026-07-09T04:05:50Z,KMDW,Tuesday Night,2026-07-14T18:00:00-05:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74."
56,2026-07-09T04:05:50Z,KMDW,Wednesday,2026-07-15T06:00:00-05:00,1,90.0,Mostly Sunny,"Mostly sunny, with a high near 90."
57,2026-07-09T04:05:50Z,KDFW,Tonight,2026-07-08T19:00:00-05:00,0,81.0,Clear,"Clear. Low around 81, with temperatures rising to around 83 overnight. Heat index values as high as 101. South wind around 10 mph, with gusts as high as 20 mph."
58,2026-07-09T04:05:50Z,KDFW,Thursday,2026-07-09T06:00:00-05:00,1,102.0,Sunny,"Sunny, with a high near 102. Heat index values as high as 105. South southwest wind 10 to 15 mph."
59,2026-07-09T04:05:50Z,KDFW,Thursday Night,2026-07-09T18:00:00-05:00,0,80.0,Clear,"Clear, with a low around 80. Heat index values as high as 104. South wind 10 to 15 mph, with gusts as high as 25 mph."
60,2026-07-09T04:05:50Z,KDFW,Friday,2026-07-10T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. Heat index values as high as 102. South wind 10 to 15 mph, with gusts as high as 25 mph."
61,2026-07-09T04:05:50Z,KDFW,Friday Night,2026-07-10T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80. South wind 10 to 15 mph, with gusts as high as 25 mph."
62,2026-07-09T04:05:50Z,KDFW,Saturday,2026-07-11T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. South wind around 10 mph."
63,2026-07-09T04:05:50Z,KDFW,Saturday Night,2026-07-11T18:00:00-05:00,0,79.0,Mostly Clear then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1am. Mostly clear, with a low around 79. South wind around 10 mph. Chance of precipitation is 20%."
64,2026-07-09T04:05:50Z,KDFW,Sunday,2026-07-12T06:00:00-05:00,1,95.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly sunny, with a high near 95. South southeast wind around 5 mph. Chance of precipitation is 40%."
65,2026-07-09T04:05:50Z,KDFW,Sunday Night,2026-07-12T18:00:00-05:00,0,77.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am, then a chance of showers and thunderstorms. Partly cloudy, with a low around 77. South southeast wind around 5 mph. Chance of precipitation is 40%."
66,2026-07-09T04:05:50Z,KDFW,Monday,2026-07-13T06:00:00-05:00,1,93.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 93. Chance of precipitation is 40%."
67,2026-07-09T04:05:50Z,KDFW,Monday Night,2026-07-13T18:00:00-05:00,0,75.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms. Partly cloudy, with a low around 75. Chance of precipitation is 40%."
68,2026-07-09T04:05:50Z,KDFW,Tuesday,2026-07-14T06:00:00-05:00,1,92.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers before 1pm, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 92. Chance of precipitation is 20%."
69,2026-07-09T04:05:50Z,KDFW,Tuesday Night,2026-07-14T18:00:00-05:00,0,76.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 76. Chance of precipitation is 20%."
70,2026-07-09T04:05:50Z,KDFW,Wednesday,2026-07-15T06:00:00-05:00,1,93.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 93. Chance of precipitation is 20%."
71,2026-07-09T04:05:50Z,KDEN,Tonight,2026-07-08T18:00:00-06:00,0,61.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 10pm. Partly cloudy. Low around 61, with temperatures rising to around 66 overnight. South southeast wind 5 to 8 mph. Chance of precipitation is 20%."
72,2026-07-09T04:05:50Z,KDEN,Thursday,2026-07-09T06:00:00-06:00,1,88.0,Mostly Sunny then Showers And Thunderstorms Likely,"Showers and thunderstorms likely between 2pm and 4pm, then a chance of showers and thunderstorms. Mostly sunny. High near 88, with temperatures falling to around 83 in the afternoon. East northeast wind 3 to 9 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible."
73,2026-07-09T04:05:50Z,KDEN,Thursday Night,2026-07-09T18:00:00-06:00,0,59.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 9pm. Partly cloudy. Low around 59, with temperatures rising to around 63 overnight. Southeast wind 5 to 9 mph, with gusts as high as 17 mph. Chance of precipitation is 20%."
74,2026-07-09T04:05:50Z,KDEN,Friday,2026-07-10T06:00:00-06:00,1,89.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between noon and 3pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 89. Northeast wind 3 to 9 mph, with gusts as high as 17 mph. Chance of precipitation is 30%."
75,2026-07-09T04:05:50Z,KDEN,Friday Night,2026-07-10T18:00:00-06:00,0,60.0,Mostly Clear,"Mostly clear, with a low around 60. South wind 6 to 9 mph, with gusts as high as 16 mph."
