id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-07-13T00:02:49Z,KATL,Tonight,2026-07-12T19:00:00-04:00,0,71.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 8pm, then showers and thunderstorms likely between 8pm and 1am, then a chance of showers and thunderstorms between 1am and 5am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 71. Southwest wind 0 to 5 mph. Chance of precipitation is 70%. New rainfall amounts between a quarter and half of an inch possible."
2,2026-07-13T00:02:49Z,KATL,Monday,2026-07-13T06:00:00-04:00,1,84.0,Showers And Thunderstorms Likely,"A slight chance of showers and thunderstorms before 10am, then a chance of showers and thunderstorms between 10am and 11am, then showers and thunderstorms likely. Mostly cloudy. High near 84, with temperatures falling to around 80 in the afternoon. South wind 0 to 5 mph. Chance of precipitation is 70%. New rainfall amounts between a quarter and half of an inch possible."
3,2026-07-13T00:02:49Z,KATL,Monday Night,2026-07-13T18:00:00-04:00,0,70.0,Showers And Thunderstorms Likely then Showers And Thunderstorms,"Showers and thunderstorms likely before 8pm, then showers and thunderstorms. Mostly cloudy, with a low around 70. Southeast wind around 5 mph. Chance of precipitation is 80%. New rainfall amounts between a quarter and half of an inch possible."
4,2026-07-13T00:02:49Z,KATL,Tuesday,2026-07-14T06:00:00-04:00,1,82.0,Showers And Thunderstorms,"A chance of rain showers before 11am, then showers and thunderstorms. Mostly cloudy, with a high near 82. East wind 5 to 10 mph. Chance of precipitation is 90%."
5,2026-07-13T00:02:49Z,KATL,Tuesday Night,2026-07-14T18:00:00-04:00,0,70.0,Showers And Thunderstorms then Chance Showers And Thunderstorms,"Showers and thunderstorms before 8pm, then a chance of showers and thunderstorms between 8pm and 2am. Mostly cloudy, with a low around 70. East wind 0 to 5 mph. Chance of precipitation is 90%."
6,2026-07-13T00:02:49Z,KATL,Wednesday,2026-07-15T06:00:00-04:00,1,86.0,Partly Sunny then Showers And Thunderstorms Likely,"Showers and thunderstorms likely after 2pm. Partly sunny, with a high near 86. Chance of precipitation is 60%."
7,2026-07-13T00:02:49Z,KATL,Wednesday Night,2026-07-15T18:00:00-04:00,0,72.0,Showers And Thunderstorms Likely then Partly Cloudy,"Showers and thunderstorms likely before 8pm. Partly cloudy, with a low around 72. Chance of precipitation is 60%."
8,2026-07-13T00:02:49Z,KATL,Thursday,2026-07-16T06:00:00-04:00,1,89.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 89. Chance of precipitation is 40%."
9,2026-07-13T00:02:49Z,KATL,Thursday Night,2026-07-16T18:00:00-04:00,0,74.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 74. Chance of precipitation is 40%."
10,2026-07-13T00:02:49Z,KATL,Friday,2026-07-17T06:00:00-04:00,1,92.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 92. Chance of precipitation is 20%."
