id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-09-04T01:15:52Z,KATL,Tonight,2026-09-03T19:00:00-04:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75. Heat index values as high as 99. Southeast wind around 5 mph."
2,2026-09-04T01:15:52Z,KATL,Friday,2026-09-04T06:00:00-04:00,1,95.0,Sunny,"Sunny, with a high near 95. Heat index values as high as 100. East wind 0 to 5 mph."
3,2026-09-04T01:15:52Z,KATL,Friday Night,2026-09-04T18:00:00-04:00,0,75.0,Clear,"Clear, with a low around 75. Heat index values as high as 99. South wind 0 to 5 mph."
4,2026-09-04T01:15:52Z,KATL,Saturday,2026-09-05T06:00:00-04:00,1,96.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 96. Heat index values as high as 102. Southwest wind 0 to 5 mph. Chance of precipitation is 20%."
5,2026-09-04T01:15:52Z,KATL,Saturday Night,2026-09-05T18:00:00-04:00,0,75.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 75. West wind around 5 mph. Chance of precipitation is 20%."
6,2026-09-04T01:15:52Z,KATL,Sunday,2026-09-06T06:00:00-04:00,1,95.0,Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Sunny, with a high near 95. Chance of precipitation is 30%."
7,2026-09-04T01:15:52Z,KATL,Sunday Night,2026-09-06T18:00:00-04:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 8pm, then a chance of showers and thunderstorms between 8pm and 2am. Partly cloudy, with a low around 73. Chance of precipitation is 50%."
8,2026-09-04T01:15:52Z,KATL,Labor Day,2026-09-07T06:00:00-04:00,1,88.0,Chance Rain Showers then Chance Showers And Thunderstorms,"A chance of rain showers between 8am and 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 88. Chance of precipitation is 30%."
9,2026-09-04T01:15:52Z,KATL,Monday Night,2026-09-07T18:00:00-04:00,0,71.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 71. Chance of precipitation is 30%."
10,2026-09-04T01:15:52Z,KATL,Tuesday,2026-09-08T06:00:00-04:00,1,89.0,Mostly Sunny,"Mostly sunny, with a high near 89."
11,2026-09-04T01:15:52Z,KATL,Tuesday Night,2026-09-08T18:00:00-04:00,0,70.0,Partly Cloudy,"Partly cloudy, with a low around 70."
12,2026-09-04T01:15:52Z,KATL,Wednesday,2026-09-09T06:00:00-04:00,1,91.0,Mostly Sunny,"Mostly sunny, with a high near 91."
13,2026-09-04T01:15:52Z,KATL,Wednesday Night,2026-09-09T18:00:00-04:00,0,72.0,Partly Cloudy,"Partly cloudy, with a low around 72."
14,2026-09-04T01:15:52Z,KATL,Thursday,2026-09-10T06:00:00-04:00,1,93.0,Mostly Sunny,"Mostly sunny, with a high near 93."
15,2026-09-04T01:15:52Z,KAUS,Tonight,2026-09-03T19:00:00-05:00,0,77.0,Partly Cloudy then Chance Rain Showers,"A chance of rain showers after 4am. Partly cloudy, with a low around 77. South southeast wind 5 to 10 mph, with gusts as high as 25 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible."
16,2026-09-04T01:15:52Z,KAUS,Friday,2026-09-04T06:00:00-05:00,1,94.0,Chance Showers And Thunderstorms,"A chance of rain showers before 7am, then a chance of showers and thunderstorms. Partly sunny, with a high near 94. Heat index values as high as 102. Southeast wind around 5 mph. Chance of precipitation is 40%. New rainfall amounts between a tenth and quarter of an inch possible."
17,2026-09-04T01:15:52Z,KAUS,Friday Night,2026-09-04T18:00:00-05:00,0,75.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 75. South southeast wind 0 to 5 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
