id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-07-21T01:01:53Z,KATL,Tonight,2026-07-20T19:00:00-04:00,0,75.0,Slight Chance Rain Showers then Partly Cloudy,"A slight chance of rain showers before 8pm. Partly cloudy, with a low around 75. South wind around 5 mph. Chance of precipitation is 20%."
2,2026-07-21T01:01:53Z,KATL,Tuesday,2026-07-21T06:00:00-04:00,1,91.0,Mostly Sunny,"Mostly sunny, with a high near 91. Heat index values as high as 99. South wind 5 to 10 mph, with gusts as high as 20 mph."
3,2026-07-21T01:01:53Z,KATL,Tuesday Night,2026-07-21T18:00:00-04:00,0,75.0,Partly Cloudy,"Partly cloudy, with a low around 75. Heat index values as high as 97. South wind 5 to 10 mph, with gusts as high as 20 mph."
4,2026-07-21T01:01:53Z,KATL,Wednesday,2026-07-22T06:00:00-04:00,1,91.0,Partly Sunny then Showers And Thunderstorms Likely,"Showers and thunderstorms likely after 2pm. Partly sunny, with a high near 91. Heat index values as high as 100. South wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 60%."
5,2026-07-21T01:01:53Z,KATL,Wednesday Night,2026-07-22T18:00:00-04:00,0,75.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 2am, then a slight chance of showers and thunderstorms. Mostly cloudy, with a low around 75. Southwest wind 5 to 10 mph. Chance of precipitation is 60%."
6,2026-07-21T01:01:53Z,KATL,Thursday,2026-07-23T06:00:00-04:00,1,88.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2pm, then showers and thunderstorms likely. Partly sunny, with a high near 88. Chance of precipitation is 70%."
7,2026-07-21T01:01:53Z,KATL,Thursday Night,2026-07-23T18:00:00-04:00,0,73.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 73. Chance of precipitation is 70%."
8,2026-07-21T01:01:53Z,KATL,Friday,2026-07-24T06:00:00-04:00,1,86.0,Showers And Thunderstorms Likely,"A chance of rain showers before 8am, then showers and thunderstorms likely. Partly sunny, with a high near 86. Chance of precipitation is 60%."
9,2026-07-21T01:01:53Z,KATL,Friday Night,2026-07-24T18:00:00-04:00,0,73.0,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 8pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 73. Chance of precipitation is 60%."
10,2026-07-21T01:01:53Z,KATL,Saturday,2026-07-25T06:00:00-04:00,1,86.0,Showers And Thunderstorms Likely,"A chance of rain showers before 8am, then showers and thunderstorms likely. Mostly cloudy, with a high near 86. Chance of precipitation is 70%."
11,2026-07-21T01:01:53Z,KATL,Saturday Night,2026-07-25T18:00:00-04:00,0,73.0,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 8pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 73. Chance of precipitation is 70%."
12,2026-07-21T01:01:53Z,KATL,Sunday,2026-07-26T06:00:00-04:00,1,89.0,Chance Showers And Thunderstorms,"A chance of rain showers before 8am, then a chance of showers and thunderstorms between 8am and 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 89. Chance of precipitation is 50%."
13,2026-07-21T01:01:53Z,KATL,Sunday Night,2026-07-26T18:00:00-04:00,0,74.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 74. Chance of precipitation is 50%."
14,2026-07-21T01:01:53Z,KATL,Monday,2026-07-27T06:00:00-04:00,1,92.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 8am. Mostly sunny, with a high near 92."
15,2026-07-21T01:01:53Z,KAUS,Tonight,2026-07-20T19:00:00-05:00,0,72.0,Mostly Clear,"Mostly clear, with a low around 72. South wind around 5 mph."
16,2026-07-21T01:01:53Z,KAUS,Tuesday,2026-07-21T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98. Heat index values as high as 102. South southwest wind 0 to 5 mph."
17,2026-07-21T01:01:53Z,KAUS,Tuesday Night,2026-07-21T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78. Heat index values as high as 101. South southwest wind around 5 mph."
18,2026-07-21T01:01:53Z,KAUS,Wednesday,2026-07-22T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100. Heat index values as high as 108. North wind 0 to 5 mph."
19,2026-07-21T01:01:53Z,KAUS,Wednesday Night,2026-07-22T18:00:00-05:00,0,83.0,Mostly Clear,"Mostly clear, with a low around 83. South wind 0 to 5 mph."
20,2026-07-21T01:01:53Z,KAUS,Thursday,2026-07-23T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. Northeast wind 0 to 5 mph."
21,2026-07-21T01:01:53Z,KAUS,Thursday Night,2026-07-23T18:00:00-05:00,0,80.0,Clear,"Clear, with a low around 80. South southeast wind 5 to 10 mph."
22,2026-07-21T01:01:53Z,KAUS,Friday,2026-07-24T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97. South wind around 5 mph."
23,2026-07-21T01:01:53Z,KAUS,Friday Night,2026-07-24T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. South wind 5 to 10 mph."
24,2026-07-21T01:01:53Z,KAUS,Saturday,2026-07-25T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97."
25,2026-07-21T01:01:53Z,KAUS,Saturday Night,2026-07-25T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
26,2026-07-21T01:01:53Z,KAUS,Sunday,2026-07-26T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97."
27,2026-07-21T01:01:53Z,KAUS,Sunday Night,2026-07-26T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
28,2026-07-21T01:01:53Z,KAUS,Monday,2026-07-27T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97."
29,2026-07-21T01:01:53Z,KBOS,Tonight,2026-07-20T19:00:00-04:00,0,65.0,Partly Cloudy,"Partly cloudy, with a low around 65. South wind 6 to 10 mph."
30,2026-07-21T01:01:53Z,KBOS,Tuesday,2026-07-21T06:00:00-04:00,1,81.0,Mostly Cloudy then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between 2pm and 5pm, then a slight chance of showers and thunderstorms. Mostly cloudy, with a high near 81. South wind 6 to 14 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
31,2026-07-21T01:01:53Z,KBOS,Tuesday Night,2026-07-21T18:00:00-04:00,0,69.0,Chance Showers And Thunderstorms then Showers And Thunderstorms,"A chance of showers and thunderstorms before 7pm, then showers and thunderstorms. Cloudy, with a low around 69. South wind 9 to 13 mph. Chance of precipitation is 100%. New rainfall amounts between three quarters and one inch possible."
32,2026-07-21T01:01:53Z,KBOS,Wednesday,2026-07-22T06:00:00-04:00,1,83.0,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 7am, then a chance of showers and thunderstorms between 7am and 2pm, then showers and thunderstorms likely. Mostly cloudy, with a high near 83. Southwest wind 9 to 14 mph. Chance of precipitation is 70%. New rainfall amounts less than a tenth of an inch possible."
33,2026-07-21T01:01:53Z,KBOS,Wednesday Night,2026-07-22T18:00:00-04:00,0,66.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before 10pm, then a slight chance of showers and thunderstorms between 10pm and 11pm. Mostly cloudy, with a low around 66. West wind 6 to 12 mph. Chance of precipitation is 50%."
34,2026-07-21T01:01:53Z,KBOS,Thursday,2026-07-23T06:00:00-04:00,1,80.0,Sunny,"Sunny, with a high near 80. North wind around 8 mph."
35,2026-07-21T01:01:53Z,KBOS,Thursday Night,2026-07-23T18:00:00-04:00,0,63.0,Mostly Clear,"Mostly clear, with a low around 63. Southwest wind around 6 mph."
36,2026-07-21T01:01:53Z,KBOS,Friday,2026-07-24T06:00:00-04:00,1,75.0,Sunny,"Sunny, with a high near 75. Northeast wind 3 to 8 mph."
37,2026-07-21T01:01:53Z,KBOS,Friday Night,2026-07-24T18:00:00-04:00,0,64.0,Mostly Clear,"Mostly clear, with a low around 64. South wind 2 to 8 mph."
38,2026-07-21T01:01:53Z,KBOS,Saturday,2026-07-25T06:00:00-04:00,1,76.0,Sunny,"Sunny, with a high near 76. Northeast wind 2 to 9 mph."
39,2026-07-21T01:01:53Z,KBOS,Saturday Night,2026-07-25T18:00:00-04:00,0,66.0,Mostly Clear,"Mostly clear, with a low around 66. South wind 3 to 9 mph."
40,2026-07-21T01:01:53Z,KBOS,Sunday,2026-07-26T06:00:00-04:00,1,79.0,Mostly Sunny,"Mostly sunny, with a high near 79. South wind 2 to 10 mph."
41,2026-07-21T01:01:53Z,KBOS,Sunday Night,2026-07-26T18:00:00-04:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68. South wind 6 to 10 mph."
42,2026-07-21T01:01:53Z,KBOS,Monday,2026-07-27T06:00:00-04:00,1,83.0,Chance Showers And Thunderstorms,"A slight chance of rain showers between 9am and 2pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 83. Southwest wind 6 to 12 mph."
43,2026-07-21T01:01:53Z,KMDW,Tonight,2026-07-20T18:00:00-05:00,0,72.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely between 8pm and 5am. Mostly cloudy, with a low around 72. Southwest wind 10 to 15 mph. Chance of precipitation is 60%. New rainfall amounts between a quarter and half of an inch possible."
44,2026-07-21T01:01:53Z,KMDW,Tuesday,2026-07-21T06:00:00-05:00,1,86.0,Mostly Sunny,"Mostly sunny. High near 86, with temperatures falling to around 83 in the afternoon. West wind 10 to 20 mph, with gusts as high as 25 mph. New rainfall amounts less than a tenth of an inch possible."
45,2026-07-21T01:01:53Z,KMDW,Tuesday Night,2026-07-21T18:00:00-05:00,0,64.0,Slight Chance Rain Showers then Partly Cloudy,"A slight chance of rain showers between 7pm and 8pm. Partly cloudy, with a low around 64. North northwest wind 15 to 20 mph, with gusts as high as 25 mph. Chance of precipitation is 20%."
46,2026-07-21T01:01:53Z,KMDW,Wednesday,2026-07-22T06:00:00-05:00,1,76.0,Sunny,"Sunny, with a high near 76. North wind around 15 mph."
47,2026-07-21T01:01:53Z,KMDW,Wednesday Night,2026-07-22T18:00:00-05:00,0,62.0,Mostly Clear,"Mostly clear, with a low around 62. North wind 5 to 15 mph."
48,2026-07-21T01:01:53Z,KMDW,Thursday,2026-07-23T06:00:00-05:00,1,80.0,Sunny,"Sunny, with a high near 80."
49,2026-07-21T01:01:53Z,KMDW,Thursday Night,2026-07-23T18:00:00-05:00,0,65.0,Partly Cloudy,"Partly cloudy, with a low around 65."
50,2026-07-21T01:01:53Z,KMDW,Friday,2026-07-24T06:00:00-05:00,1,80.0,Mostly Sunny,"Mostly sunny, with a high near 80."
51,2026-07-21T01:01:53Z,KMDW,Friday Night,2026-07-24T18:00:00-05:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66."
52,2026-07-21T01:01:53Z,KMDW,Saturday,2026-07-25T06:00:00-05:00,1,85.0,Sunny,"Sunny, with a high near 85."
53,2026-07-21T01:01:53Z,KMDW,Saturday Night,2026-07-25T18:00:00-05:00,0,70.0,Mostly Clear,"Mostly clear, with a low around 70."
54,2026-07-21T01:01:53Z,KMDW,Sunday,2026-07-26T06:00:00-05:00,1,92.0,Sunny,"Sunny, with a high near 92."
55,2026-07-21T01:01:53Z,KMDW,Sunday Night,2026-07-26T18:00:00-05:00,0,73.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 7pm and 1am, then a chance of showers and thunderstorms. Partly cloudy, with a low around 73."
56,2026-07-21T01:01:53Z,KMDW,Monday,2026-07-27T06:00:00-05:00,1,87.0,Chance Showers And Thunderstorms then Slight Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7am, then a slight chance of showers and thunderstorms between 7am and 1pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 87."
57,2026-07-21T01:01:53Z,KDFW,Tonight,2026-07-20T18:00:00-05:00,0,81.0,Clear,"Clear. Low around 81, with temperatures rising to around 83 overnight. Heat index values as high as 106. South southwest wind 5 to 10 mph."
58,2026-07-21T01:01:53Z,KDFW,Tuesday,2026-07-21T06:00:00-05:00,1,104.0,Sunny,"Sunny, with a high near 104. Heat index values as high as 109. West wind 0 to 5 mph."
59,2026-07-21T01:01:53Z,KDFW,Tuesday Night,2026-07-21T18:00:00-05:00,0,83.0,Clear,"Clear. Low around 83, with temperatures rising to around 85 overnight. Heat index values as high as 109. South wind around 5 mph."
60,2026-07-21T01:01:53Z,KDFW,Wednesday,2026-07-22T06:00:00-05:00,1,104.0,Sunny,"Sunny, with a high near 104. Heat index values as high as 111. North northeast wind 5 to 10 mph."
61,2026-07-21T01:01:53Z,KDFW,Wednesday Night,2026-07-22T18:00:00-05:00,0,83.0,Mostly Clear,"Mostly clear. Low around 83, with temperatures rising to around 85 overnight. East wind 5 to 10 mph."
62,2026-07-21T01:01:53Z,KDFW,Thursday,2026-07-23T06:00:00-05:00,1,102.0,Sunny,"Sunny, with a high near 102. East southeast wind around 10 mph."
63,2026-07-21T01:01:53Z,KDFW,Thursday Night,2026-07-23T18:00:00-05:00,0,81.0,Clear,"Clear, with a low around 81. Southeast wind around 10 mph."
64,2026-07-21T01:01:53Z,KDFW,Friday,2026-07-24T06:00:00-05:00,1,103.0,Sunny,"Sunny, with a high near 103. South southeast wind 5 to 10 mph."
65,2026-07-21T01:01:53Z,KDFW,Friday Night,2026-07-24T18:00:00-05:00,0,83.0,Mostly Clear,"Mostly clear, with a low around 83. South wind around 10 mph."
66,2026-07-21T01:01:53Z,KDFW,Saturday,2026-07-25T06:00:00-05:00,1,101.0,Mostly Sunny,"Mostly sunny, with a high near 101."
67,2026-07-21T01:01:53Z,KDFW,Saturday Night,2026-07-25T18:00:00-05:00,0,82.0,Mostly Clear,"Mostly clear, with a low around 82."
68,2026-07-21T01:01:53Z,KDFW,Sunday,2026-07-26T06:00:00-05:00,1,102.0,Sunny,"Sunny, with a high near 102."
69,2026-07-21T01:01:53Z,KDFW,Sunday Night,2026-07-26T18:00:00-05:00,0,82.0,Clear,"Clear, with a low around 82."
70,2026-07-21T01:01:53Z,KDFW,Monday,2026-07-27T06:00:00-05:00,1,103.0,Sunny,"Sunny, with a high near 103."
71,2026-07-21T01:01:53Z,KDEN,Tonight,2026-07-20T18:00:00-06:00,0,69.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before midnight. Partly cloudy. Low around 69, with temperatures rising to around 72 overnight. East southeast wind 7 to 13 mph, with gusts as high as 20 mph. Chance of precipitation is 20%."
72,2026-07-21T01:01:53Z,KDEN,Tuesday,2026-07-21T06:00:00-06:00,1,94.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 3pm. Sunny. High near 94, with temperatures falling to around 92 in the afternoon. Northeast wind 7 to 16 mph, with gusts as high as 25 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
73,2026-07-21T01:01:53Z,KDEN,Tuesday Night,2026-07-21T18:00:00-06:00,0,68.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before midnight. Partly cloudy. Low around 68, with temperatures rising to around 72 overnight. South southeast wind 10 to 17 mph, with gusts as high as 26 mph. Chance of precipitation is 40%."
