id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-08-28T11:12:17Z,KATL,Today,2026-08-28T06:00:00-04:00,1,90.0,Patchy Fog then Chance Showers And Thunderstorms,"Patchy fog before 8am, then a chance of showers and thunderstorms between 2pm and 5pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 90. Northwest wind 0 to 5 mph. Chance of precipitation is 30%."
2,2026-08-28T11:12:17Z,KATL,Tonight,2026-08-28T18:00:00-04:00,0,71.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 8pm, then a chance of showers and thunderstorms between 8pm and 10pm, then a slight chance of showers and thunderstorms between 10pm and 11pm, then a chance of showers and thunderstorms between 11pm and 1am, then a slight chance of showers and thunderstorms between 1am and 2am. Partly cloudy, with a low around 71. Southeast wind 0 to 5 mph. Chance of precipitation is 30%. New rainfall amounts between a tenth and quarter of an inch possible."
3,2026-08-28T11:12:17Z,KATL,Saturday,2026-08-29T06:00:00-04:00,1,88.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Partly sunny. High near 88, with temperatures falling to around 84 in the afternoon. East wind around 5 mph. Chance of precipitation is 40%."
4,2026-08-28T11:12:17Z,KATL,Saturday Night,2026-08-29T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 72. Southeast wind around 5 mph. Chance of precipitation is 40%."
5,2026-08-28T11:12:17Z,KATL,Sunday,2026-08-30T06:00:00-04:00,1,89.0,Chance Rain Showers,"A chance of rain showers before 2pm, then a chance of showers and thunderstorms between 2pm and 5pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 89. East wind around 5 mph. Chance of precipitation is 30%."
6,2026-08-28T11:12:17Z,KATL,Sunday Night,2026-08-30T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 72. Chance of precipitation is 30%."
7,2026-08-28T11:12:17Z,KATL,Monday,2026-08-31T06:00:00-04:00,1,91.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 8am. Mostly sunny, with a high near 91. Chance of precipitation is 20%."
8,2026-08-28T11:12:17Z,KATL,Monday Night,2026-08-31T18:00:00-04:00,0,73.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 73. Chance of precipitation is 20%."
9,2026-08-28T11:12:17Z,KATL,Tuesday,2026-09-01T06:00:00-04:00,1,93.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between 8am and 2pm, then a slight chance of showers and thunderstorms. Sunny, with a high near 93. Chance of precipitation is 20%."
10,2026-08-28T11:12:17Z,KATL,Tuesday Night,2026-09-01T18:00:00-04:00,0,74.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 74. Chance of precipitation is 20%."
11,2026-08-28T11:12:17Z,KATL,Wednesday,2026-09-02T06:00:00-04:00,1,93.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between 8am and 2pm, then a slight chance of showers and thunderstorms. Sunny, with a high near 93. Chance of precipitation is 20%."
12,2026-08-28T11:12:17Z,KATL,Wednesday Night,2026-09-02T18:00:00-04:00,0,75.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 75. Chance of precipitation is 20%."
13,2026-08-28T11:12:17Z,KATL,Thursday,2026-09-03T06:00:00-04:00,1,95.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 95. Chance of precipitation is 20%."
14,2026-08-28T11:12:17Z,KATL,Thursday Night,2026-09-03T18:00:00-04:00,0,75.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 75."
15,2026-08-28T11:12:17Z,KAUS,Overnight,2026-08-28T02:00:00-05:00,0,78.0,Partly Cloudy,"Partly cloudy, with a low around 78. South southwest wind around 0 mph."
16,2026-08-28T11:12:17Z,KAUS,Friday,2026-08-28T06:00:00-05:00,1,99.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 4pm. Sunny, with a high near 99. Heat index values as high as 105. Southeast wind 0 to 5 mph. Chance of precipitation is 20%."
17,2026-08-28T11:12:17Z,KAUS,Friday Night,2026-08-28T18:00:00-05:00,0,77.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 10pm. Mostly clear, with a low around 77. Heat index values as high as 104. South wind 0 to 5 mph. Chance of precipitation is 20%."
18,2026-08-28T11:12:17Z,KAUS,Saturday,2026-08-29T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. Heat index values as high as 104. South wind 0 to 5 mph."
