id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-09-10T00:03:58Z,KATL,Tonight,2026-09-09T19:00:00-04:00,0,72.0,Mostly Clear,"Mostly clear, with a low around 72. Southeast wind 0 to 5 mph."
2,2026-09-10T00:03:58Z,KATL,Thursday,2026-09-10T06:00:00-04:00,1,93.0,Sunny,"Sunny, with a high near 93. Heat index values as high as 98. South wind 0 to 5 mph."
3,2026-09-10T00:03:58Z,KATL,Thursday Night,2026-09-10T18:00:00-04:00,0,74.0,Partly Cloudy,"Partly cloudy, with a low around 74. Southwest wind 0 to 5 mph."
4,2026-09-10T00:03:58Z,KATL,Friday,2026-09-11T06:00:00-04:00,1,93.0,Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between 8am and 11am, then a slight chance of showers and thunderstorms between 11am and 2pm, then showers and thunderstorms likely. Mostly sunny, with a high near 93. Heat index values as high as 99. Southwest wind 0 to 5 mph. Chance of precipitation is 60%."
5,2026-09-10T00:03:58Z,KATL,Friday Night,2026-09-11T18:00:00-04:00,0,73.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 73. South wind 0 to 5 mph. Chance of precipitation is 60%."
6,2026-09-10T00:03:58Z,KATL,Saturday,2026-09-12T06:00:00-04:00,1,90.0,Showers And Thunderstorms,"A chance of rain showers before 8am, then showers and thunderstorms. Partly sunny, with a high near 90. Chance of precipitation is 80%."
7,2026-09-10T00:03:58Z,KATL,Saturday Night,2026-09-12T18:00:00-04:00,0,73.0,Showers And Thunderstorms then Chance Showers And Thunderstorms,"Showers and thunderstorms before 8pm, then a chance of showers and thunderstorms between 8pm and 2am. Mostly cloudy, with a low around 73. Chance of precipitation is 80%."
8,2026-09-10T00:03:58Z,KATL,Sunday,2026-09-13T06:00:00-04:00,1,92.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Mostly sunny, with a high near 92. Chance of precipitation is 40%."
9,2026-09-10T00:03:58Z,KATL,Sunday Night,2026-09-13T18:00:00-04:00,0,73.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 73. Chance of precipitation is 40%."
10,2026-09-10T00:03:58Z,KATL,Monday,2026-09-14T06:00:00-04:00,1,93.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 93. Chance of precipitation is 20%."
