id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-09-26T00:06:07Z,KATL,Tonight,2026-09-25T18:00:00-04:00,0,59.0,Clear,"Clear, with a low around 59. North wind 0 to 5 mph."
2,2026-09-26T00:06:07Z,KATL,Saturday,2026-09-26T06:00:00-04:00,1,81.0,Sunny,"Sunny, with a high near 81. Northeast wind 0 to 5 mph."
3,2026-09-26T00:06:07Z,KATL,Saturday Night,2026-09-26T18:00:00-04:00,0,57.0,Mostly Clear,"Mostly clear, with a low around 57. Northwest wind around 5 mph."
4,2026-09-26T00:06:07Z,KATL,Sunday,2026-09-27T06:00:00-04:00,1,81.0,Sunny,"Sunny, with a high near 81. Northwest wind 5 to 10 mph, with gusts as high as 20 mph."
5,2026-09-26T00:06:07Z,KATL,Sunday Night,2026-09-27T18:00:00-04:00,0,57.0,Mostly Clear,"Mostly clear, with a low around 57. Northwest wind 5 to 10 mph, with gusts as high as 20 mph."
6,2026-09-26T00:06:07Z,KATL,Monday,2026-09-28T06:00:00-04:00,1,86.0,Sunny,"Sunny, with a high near 86."
7,2026-09-26T00:06:07Z,KATL,Monday Night,2026-09-28T18:00:00-04:00,0,58.0,Clear,"Clear, with a low around 58."
8,2026-09-26T00:06:07Z,KATL,Tuesday,2026-09-29T06:00:00-04:00,1,88.0,Sunny,"Sunny, with a high near 88."
9,2026-09-26T00:06:07Z,KATL,Tuesday Night,2026-09-29T18:00:00-04:00,0,63.0,Clear,"Clear, with a low around 63."
10,2026-09-26T00:06:07Z,KATL,Wednesday,2026-09-30T06:00:00-04:00,1,88.0,Sunny,"Sunny, with a high near 88."
11,2026-09-26T00:06:07Z,KATL,Wednesday Night,2026-09-30T18:00:00-04:00,0,69.0,Mostly Clear,"Mostly clear, with a low around 69."
12,2026-09-26T00:06:07Z,KATL,Thursday,2026-10-01T06:00:00-04:00,1,88.0,Chance Rain Showers,"A chance of rain showers after 8am. Sunny, with a high near 88. Chance of precipitation is 30%."
13,2026-09-26T00:06:07Z,KATL,Thursday Night,2026-10-01T18:00:00-04:00,0,70.0,Chance Rain Showers,"A chance of rain showers. Partly cloudy, with a low around 70. Chance of precipitation is 30%."
14,2026-09-26T00:06:07Z,KATL,Friday,2026-10-02T06:00:00-04:00,1,87.0,Chance Rain Showers,"A chance of rain showers. Mostly sunny, with a high near 87."
15,2026-09-26T00:06:07Z,KAUS,Tonight,2026-09-25T18:00:00-05:00,0,73.0,Partly Cloudy,"Partly cloudy, with a low around 73. East southeast wind 0 to 5 mph."
16,2026-09-26T00:06:07Z,KAUS,Saturday,2026-09-26T06:00:00-05:00,1,97.0,Partly Sunny,"Partly sunny, with a high near 97. Southeast wind 0 to 5 mph."
17,2026-09-26T00:06:07Z,KAUS,Saturday Night,2026-09-26T18:00:00-05:00,0,73.0,Partly Cloudy,"Partly cloudy, with a low around 73. Southeast wind 0 to 5 mph."
18,2026-09-26T00:06:07Z,KAUS,Sunday,2026-09-27T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. Heat index values as high as 102. South southeast wind 0 to 5 mph."
19,2026-09-26T00:06:07Z,KAUS,Sunday Night,2026-09-27T18:00:00-05:00,0,75.0,Partly Cloudy,"Partly cloudy, with a low around 75. South southeast wind around 5 mph."
20,2026-09-26T00:06:07Z,KAUS,Monday,2026-09-28T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99. South wind 0 to 5 mph."
21,2026-09-26T00:06:07Z,KAUS,Monday Night,2026-09-28T18:00:00-05:00,0,75.0,Partly Cloudy,"Partly cloudy, with a low around 75. South southeast wind 5 to 10 mph."
22,2026-09-26T00:06:07Z,KAUS,Tuesday,2026-09-29T06:00:00-05:00,1,98.0,Partly Sunny,"Partly sunny, with a high near 98. South southeast wind 5 to 10 mph, with gusts as high as 25 mph."
23,2026-09-26T00:06:07Z,KAUS,Tuesday Night,2026-09-29T18:00:00-05:00,0,75.0,Mostly Cloudy then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1am. Mostly cloudy, with a low around 75. South southeast wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 30%."
24,2026-09-26T00:06:07Z,KAUS,Wednesday,2026-09-30T06:00:00-05:00,1,95.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a high near 95. Chance of precipitation is 60%."
25,2026-09-26T00:06:07Z,KAUS,Wednesday Night,2026-09-30T18:00:00-05:00,0,73.0,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 7pm, then a chance of showers and thunderstorms between 7pm and 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 73. Chance of precipitation is 60%."
26,2026-09-26T00:06:07Z,KAUS,Thursday,2026-10-01T06:00:00-05:00,1,89.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 89. Chance of precipitation is 50%."
27,2026-09-26T00:06:07Z,KAUS,Thursday Night,2026-10-01T18:00:00-05:00,0,71.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 71. Chance of precipitation is 50%."
28,2026-09-26T00:06:07Z,KAUS,Friday,2026-10-02T06:00:00-05:00,1,86.0,Chance Rain Showers,"A chance of rain showers before 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 86."
29,2026-09-26T00:06:07Z,KBOS,Tonight,2026-09-25T18:00:00-04:00,0,56.0,Chance Rain,"A chance of rain. Cloudy, with a low around 56. Northeast wind 18 to 22 mph, with gusts as high as 39 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible."
30,2026-09-26T00:06:07Z,KBOS,Saturday,2026-09-26T06:00:00-04:00,1,60.0,Heavy Rain,"Rain. Cloudy, with a high near 60. Northeast wind 23 to 29 mph, with gusts as high as 49 mph. Chance of precipitation is 100%. New rainfall amounts between a half and three quarters of an inch possible."
31,2026-09-26T00:06:07Z,KBOS,Saturday Night,2026-09-26T18:00:00-04:00,0,54.0,Heavy Rain,"Rain. Cloudy, with a low around 54. Northeast wind 24 to 28 mph, with gusts as high as 45 mph. Chance of precipitation is 100%. New rainfall amounts between three quarters and one inch possible."
32,2026-09-26T00:06:07Z,KBOS,Sunday,2026-09-27T06:00:00-04:00,1,63.0,Heavy Rain,"Rain. Cloudy, with a high near 63. Northeast wind 22 to 26 mph, with gusts as high as 45 mph. Chance of precipitation is 100%. New rainfall amounts between 1 and 2 inches possible."
33,2026-09-26T00:06:07Z,KBOS,Sunday Night,2026-09-27T18:00:00-04:00,0,58.0,Heavy Rain,"Rain. Cloudy, with a low around 58. Northeast wind 17 to 21 mph, with gusts as high as 37 mph. Chance of precipitation is 100%."
34,2026-09-26T00:06:07Z,KBOS,Monday,2026-09-28T06:00:00-04:00,1,62.0,Light Rain,"Rain. Cloudy, with a high near 62. Northeast wind 14 to 17 mph. Chance of precipitation is 100%."
35,2026-09-26T00:06:07Z,KBOS,Monday Night,2026-09-28T18:00:00-04:00,0,59.0,Light Rain then Rain Showers Likely,"Rain before 8pm, then rain showers likely. Cloudy, with a low around 59. Northeast wind 8 to 14 mph. Chance of precipitation is 80%."
36,2026-09-26T00:06:07Z,KBOS,Tuesday,2026-09-29T06:00:00-04:00,1,64.0,Chance Rain Showers,"A chance of rain showers before 3pm. Mostly cloudy, with a high near 64. North wind 3 to 8 mph. Chance of precipitation is 40%."
