id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-08-13T00:09:53Z,KATL,Tonight,2026-08-12T19:00:00-04:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75. West wind 0 to 5 mph."
2,2026-08-13T00:09:53Z,KATL,Thursday,2026-08-13T06:00:00-04:00,1,94.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 3pm. Mostly sunny, with a high near 94. Heat index values as high as 101. West wind 5 to 10 mph. Chance of precipitation is 20%."
3,2026-08-13T00:09:53Z,KATL,Thursday Night,2026-08-13T18:00:00-04:00,0,76.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms between 7pm and 8pm. Partly cloudy, with a low around 76. Heat index values as high as 100. West wind 0 to 5 mph. Chance of precipitation is 20%."
4,2026-08-13T00:09:53Z,KATL,Friday,2026-08-14T06:00:00-04:00,1,95.0,Mostly Sunny,"Mostly sunny, with a high near 95. Heat index values as high as 104. West wind around 5 mph."
5,2026-08-13T00:09:53Z,KATL,Friday Night,2026-08-14T18:00:00-04:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. West wind 0 to 5 mph."
6,2026-08-13T00:09:53Z,KATL,Saturday,2026-08-15T06:00:00-04:00,1,97.0,Mostly Sunny,"Mostly sunny, with a high near 97."
7,2026-08-13T00:09:53Z,KATL,Saturday Night,2026-08-15T18:00:00-04:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77."
8,2026-08-13T00:09:53Z,KATL,Sunday,2026-08-16T06:00:00-04:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96."
9,2026-08-13T00:09:53Z,KATL,Sunday Night,2026-08-16T18:00:00-04:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
10,2026-08-13T00:09:53Z,KATL,Monday,2026-08-17T06:00:00-04:00,1,98.0,Sunny,"Sunny, with a high near 98."
11,2026-08-13T00:09:53Z,KATL,Monday Night,2026-08-17T18:00:00-04:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
12,2026-08-13T00:09:53Z,KATL,Tuesday,2026-08-18T06:00:00-04:00,1,99.0,Sunny,"Sunny, with a high near 99."
13,2026-08-13T00:09:53Z,KATL,Tuesday Night,2026-08-18T18:00:00-04:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
14,2026-08-13T00:09:53Z,KATL,Wednesday,2026-08-19T06:00:00-04:00,1,96.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 96."
15,2026-08-13T00:09:53Z,KAUS,Tonight,2026-08-12T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. Heat index values as high as 104. South wind 10 to 15 mph, with gusts as high as 30 mph."
16,2026-08-13T00:09:53Z,KAUS,Thursday,2026-08-13T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101. Heat index values as high as 107. South wind 10 to 15 mph, with gusts as high as 25 mph."
17,2026-08-13T00:09:53Z,KAUS,Thursday Night,2026-08-13T18:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77. Heat index values as high as 104. South wind 10 to 15 mph, with gusts as high as 30 mph."
18,2026-08-13T00:09:53Z,KAUS,Friday,2026-08-14T06:00:00-05:00,1,98.0,Mostly Sunny,"Mostly sunny, with a high near 98. Heat index values as high as 107. South wind 5 to 10 mph, with gusts as high as 25 mph."
19,2026-08-13T00:09:53Z,KAUS,Friday Night,2026-08-14T18:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77. South southeast wind 5 to 10 mph, with gusts as high as 20 mph."
20,2026-08-13T00:09:53Z,KAUS,Saturday,2026-08-15T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. South wind 5 to 10 mph."
21,2026-08-13T00:09:53Z,KAUS,Saturday Night,2026-08-15T18:00:00-05:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75. South wind 5 to 10 mph, with gusts as high as 20 mph."
22,2026-08-13T00:09:53Z,KAUS,Sunday,2026-08-16T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100. South wind 0 to 5 mph."
23,2026-08-13T00:09:53Z,KAUS,Sunday Night,2026-08-16T18:00:00-05:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75. South wind 5 to 10 mph."
24,2026-08-13T00:09:53Z,KAUS,Monday,2026-08-17T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
25,2026-08-13T00:09:53Z,KAUS,Monday Night,2026-08-17T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
26,2026-08-13T00:09:53Z,KAUS,Tuesday,2026-08-18T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
27,2026-08-13T00:09:53Z,KAUS,Tuesday Night,2026-08-18T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
28,2026-08-13T00:09:53Z,KAUS,Wednesday,2026-08-19T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101."
29,2026-08-13T00:09:53Z,KBOS,Tonight,2026-08-12T18:00:00-04:00,0,69.0,Mostly Cloudy then Chance Rain Showers,"A chance of rain showers after 1am. Mostly cloudy, with a low around 69. South wind around 5 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
30,2026-08-13T00:09:53Z,KBOS,Thursday,2026-08-13T06:00:00-04:00,1,82.0,Chance Rain Showers,"A chance of rain showers before 11am, then a chance of showers and thunderstorms. Partly sunny, with a high near 82. Southwest wind 3 to 7 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
31,2026-08-13T00:09:53Z,KBOS,Thursday Night,2026-08-13T18:00:00-04:00,0,67.0,Chance Showers And Thunderstorms then Mostly Clear,"A chance of showers and thunderstorms before 9pm. Mostly clear, with a low around 67. Northwest wind around 6 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
32,2026-08-13T00:09:53Z,KBOS,Friday,2026-08-14T06:00:00-04:00,1,82.0,Sunny,"Sunny, with a high near 82. Northwest wind around 8 mph."
33,2026-08-13T00:09:53Z,KBOS,Friday Night,2026-08-14T18:00:00-04:00,0,63.0,Mostly Clear,"Mostly clear, with a low around 63. Northwest wind around 7 mph."
34,2026-08-13T00:09:53Z,KBOS,Saturday,2026-08-15T06:00:00-04:00,1,79.0,Sunny,"Sunny, with a high near 79. Northeast wind around 7 mph."
35,2026-08-13T00:09:53Z,KBOS,Saturday Night,2026-08-15T18:00:00-04:00,0,63.0,Partly Cloudy,"Partly cloudy, with a low around 63. Southwest wind around 5 mph."
36,2026-08-13T00:09:53Z,KBOS,Sunday,2026-08-16T06:00:00-04:00,1,78.0,Mostly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 3pm. Mostly sunny, with a high near 78. Southwest wind 3 to 10 mph."
37,2026-08-13T00:09:53Z,KBOS,Sunday Night,2026-08-16T18:00:00-04:00,0,67.0,Chance Rain Showers,"A chance of rain showers before 2am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 67. South wind around 10 mph. Chance of precipitation is 50%."
38,2026-08-13T00:09:53Z,KBOS,Monday,2026-08-17T06:00:00-04:00,1,78.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 78. West wind around 12 mph. Chance of precipitation is 50%."
39,2026-08-13T00:09:53Z,KBOS,Monday Night,2026-08-17T18:00:00-04:00,0,66.0,Chance Rain Showers then Partly Cloudy,"A chance of rain showers before 9pm. Partly cloudy, with a low around 66. Northeast wind 6 to 9 mph. Chance of precipitation is 30%."
40,2026-08-13T00:09:53Z,KBOS,Tuesday,2026-08-18T06:00:00-04:00,1,78.0,Mostly Sunny,"Mostly sunny, with a high near 78. Northeast wind around 7 mph."
41,2026-08-13T00:09:53Z,KBOS,Tuesday Night,2026-08-18T18:00:00-04:00,0,66.0,Mostly Clear,"Mostly clear, with a low around 66. South wind around 7 mph."
42,2026-08-13T00:09:53Z,KBOS,Wednesday,2026-08-19T06:00:00-04:00,1,81.0,Mostly Sunny,"Mostly sunny, with a high near 81. Southwest wind 5 to 9 mph."
43,2026-08-13T00:09:53Z,KMDW,Tonight,2026-08-12T18:00:00-05:00,0,69.0,Partly Cloudy then Patchy Fog,"Patchy fog after 2am. Partly cloudy, with a low around 69. East wind 0 to 5 mph. New rainfall amounts less than a tenth of an inch possible."
