id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-05-29T01:18:32Z,KATL,Tonight,2026-05-28T20:00:00-04:00,0,69.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 5am, then a slight chance of showers and thunderstorms. Mostly cloudy, with a low around 69. Northwest wind 0 to 5 mph. Chance of precipitation is 30%."
2,2026-05-29T01:18:32Z,KATL,Friday,2026-05-29T06:00:00-04:00,1,80.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a high near 80. East wind around 5 mph. Chance of precipitation is 70%. New rainfall amounts between a tenth and quarter of an inch possible."
3,2026-05-29T01:18:32Z,KATL,Friday Night,2026-05-29T18:00:00-04:00,0,67.0,Chance Showers And Thunderstorms then Showers And Thunderstorms,"A chance of showers and thunderstorms before 10pm, then showers and thunderstorms. Cloudy, with a low around 67. South wind 0 to 5 mph. Chance of precipitation is 90%. New rainfall amounts between a quarter and half of an inch possible."
4,2026-05-29T01:18:32Z,KATL,Saturday,2026-05-30T06:00:00-04:00,1,81.0,Showers And Thunderstorms,"Rain showers before 11am, then showers and thunderstorms. Partly sunny, with a high near 81. West wind around 5 mph. Chance of precipitation is 90%."
5,2026-05-29T01:18:32Z,KATL,Saturday Night,2026-05-30T18:00:00-04:00,0,65.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a low around 65. Northeast wind 0 to 5 mph. Chance of precipitation is 90%."
6,2026-05-29T01:18:32Z,KATL,Sunday,2026-05-31T06:00:00-04:00,1,75.0,Chance Showers And Thunderstorms,"A chance of rain showers before 11am, then a chance of showers and thunderstorms between 11am and 2pm, then a slight chance of showers and thunderstorms. Mostly cloudy, with a high near 75. Chance of precipitation is 40%."
7,2026-05-29T01:18:32Z,KATL,Sunday Night,2026-05-31T18:00:00-04:00,0,63.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 63. Chance of precipitation is 50%."
8,2026-05-29T01:18:32Z,KATL,Monday,2026-06-01T06:00:00-04:00,1,81.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 81. Chance of precipitation is 50%."
9,2026-05-29T01:18:32Z,KATL,Monday Night,2026-06-01T18:00:00-04:00,0,64.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 64. Chance of precipitation is 30%."
10,2026-05-29T01:18:32Z,KATL,Tuesday,2026-06-02T06:00:00-04:00,1,83.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 83. Chance of precipitation is 20%."
11,2026-05-29T01:18:32Z,KATL,Tuesday Night,2026-06-02T18:00:00-04:00,0,63.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 63. Chance of precipitation is 20%."
12,2026-05-29T01:18:32Z,KATL,Wednesday,2026-06-03T06:00:00-04:00,1,81.0,Sunny,"Sunny, with a high near 81."
13,2026-05-29T01:18:32Z,KATL,Wednesday Night,2026-06-03T18:00:00-04:00,0,61.0,Mostly Clear,"Mostly clear, with a low around 61."
14,2026-05-29T01:18:32Z,KATL,Thursday,2026-06-04T06:00:00-04:00,1,79.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between 8am and 2pm, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 79."
15,2026-05-29T01:18:32Z,KAUS,Tonight,2026-05-28T19:00:00-05:00,0,70.0,Mostly Clear,"Mostly clear, with a low around 70. South wind 0 to 5 mph."
16,2026-05-29T01:18:32Z,KAUS,Friday,2026-05-29T06:00:00-05:00,1,93.0,Patchy Fog then Sunny,"Patchy fog between 7am and 8am. Sunny, with a high near 93. South southwest wind around 5 mph."
17,2026-05-29T01:18:32Z,KAUS,Friday Night,2026-05-29T18:00:00-05:00,0,73.0,Partly Cloudy,"Partly cloudy, with a low around 73. South wind around 5 mph."
18,2026-05-29T01:18:32Z,KAUS,Saturday,2026-05-30T06:00:00-05:00,1,92.0,Partly Sunny,"Partly sunny, with a high near 92. South wind 5 to 10 mph."
19,2026-05-29T01:18:32Z,KAUS,Saturday Night,2026-05-30T18:00:00-05:00,0,75.0,Mostly Cloudy,"Mostly cloudy, with a low around 75. South wind 5 to 10 mph."
20,2026-05-29T01:18:32Z,KAUS,Sunday,2026-05-31T06:00:00-05:00,1,94.0,Mostly Sunny,"Mostly sunny, with a high near 94. South southeast wind 5 to 10 mph."
21,2026-05-29T01:18:32Z,KAUS,Sunday Night,2026-05-31T18:00:00-05:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75. South southeast wind 5 to 10 mph."
22,2026-05-29T01:18:32Z,KAUS,Monday,2026-06-01T06:00:00-05:00,1,94.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 94. South southeast wind 5 to 10 mph. Chance of precipitation is 20%."
23,2026-05-29T01:18:32Z,KAUS,Monday Night,2026-06-01T18:00:00-05:00,0,75.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Partly cloudy, with a low around 75. South southeast wind 0 to 10 mph. Chance of precipitation is 20%."
24,2026-05-29T01:18:32Z,KAUS,Tuesday,2026-06-02T06:00:00-05:00,1,93.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly sunny, with a high near 93. Chance of precipitation is 40%."
25,2026-05-29T01:18:32Z,KAUS,Tuesday Night,2026-06-02T18:00:00-05:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 74. Chance of precipitation is 40%."
26,2026-05-29T01:18:32Z,KAUS,Wednesday,2026-06-03T06:00:00-05:00,1,90.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly sunny, with a high near 90. Chance of precipitation is 30%."
27,2026-05-29T01:18:32Z,KAUS,Wednesday Night,2026-06-03T18:00:00-05:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms between 7pm and 1am. Partly cloudy, with a low around 73. Chance of precipitation is 30%."
28,2026-05-29T01:18:32Z,KAUS,Thursday,2026-06-04T06:00:00-05:00,1,90.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 90."
29,2026-05-29T01:18:32Z,KBOS,Tonight,2026-05-28T20:00:00-04:00,0,54.0,Partly Cloudy,"Partly cloudy, with a low around 54. Northwest wind around 6 mph."
30,2026-05-29T01:18:32Z,KBOS,Friday,2026-05-29T06:00:00-04:00,1,70.0,Mostly Sunny,"Mostly sunny, with a high near 70. North wind 5 to 8 mph. New rainfall amounts less than a tenth of an inch possible."
31,2026-05-29T01:18:32Z,KBOS,Friday Night,2026-05-29T18:00:00-04:00,0,47.0,Showers And Thunderstorms Likely,"Rain showers likely before 11pm, then showers and thunderstorms likely between 11pm and 5am, then rain showers and patchy fog. Mostly cloudy, with a low around 47. South wind 6 to 13 mph. Chance of precipitation is 90%. New rainfall amounts between a quarter and half of an inch possible."
32,2026-05-29T01:18:32Z,KBOS,Saturday,2026-05-30T06:00:00-04:00,1,55.0,Rain Showers,"Rain showers and patchy fog. Mostly cloudy, with a high near 55. North wind 15 to 23 mph, with gusts as high as 37 mph. Chance of precipitation is 90%. New rainfall amounts between a quarter and half of an inch possible."
33,2026-05-29T01:18:32Z,KBOS,Saturday Night,2026-05-30T18:00:00-04:00,0,46.0,Mostly Clear,"Mostly clear, with a low around 46. Northwest wind 3 to 14 mph."
34,2026-05-29T01:18:32Z,KBOS,Sunday,2026-05-31T06:00:00-04:00,1,71.0,Mostly Sunny,"Mostly sunny, with a high near 71. West wind 3 to 7 mph."
35,2026-05-29T01:18:32Z,KBOS,Sunday Night,2026-05-31T18:00:00-04:00,0,54.0,Slight Chance Rain Showers,"A slight chance of rain showers after 10pm. Mostly cloudy, with a low around 54. Southwest wind around 9 mph."
36,2026-05-29T01:18:32Z,KBOS,Monday,2026-06-01T06:00:00-04:00,1,69.0,Showers And Thunderstorms Likely,"A chance of rain showers before 2pm, then showers and thunderstorms likely. Partly sunny, with a high near 69. Northwest wind 7 to 10 mph. Chance of precipitation is 60%."
37,2026-05-29T01:18:32Z,KBOS,Monday Night,2026-06-01T18:00:00-04:00,0,51.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 51. North wind 5 to 8 mph. Chance of precipitation is 50%."
38,2026-05-29T01:18:32Z,KBOS,Tuesday,2026-06-02T06:00:00-04:00,1,64.0,Chance Rain Showers,"A chance of rain showers. Partly sunny, with a high near 64. Northeast wind 6 to 12 mph. Chance of precipitation is 40%."
39,2026-05-29T01:18:32Z,KBOS,Tuesday Night,2026-06-02T18:00:00-04:00,0,50.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 50. Northeast wind 7 to 10 mph. Chance of precipitation is 40%."
40,2026-05-29T01:18:32Z,KBOS,Wednesday,2026-06-03T06:00:00-04:00,1,67.0,Chance Rain Showers,"A chance of rain showers. Mostly sunny, with a high near 67. Northeast wind around 10 mph. Chance of precipitation is 30%."
41,2026-05-29T01:18:32Z,KBOS,Wednesday Night,2026-06-03T18:00:00-04:00,0,53.0,Chance Rain Showers,"A chance of rain showers before 2am. Partly cloudy, with a low around 53. Southwest wind around 8 mph. Chance of precipitation is 30%."
42,2026-05-29T01:18:32Z,KBOS,Thursday,2026-06-04T06:00:00-04:00,1,76.0,Sunny,"Sunny, with a high near 76. Northeast wind around 8 mph."
43,2026-05-29T01:18:32Z,KMDW,Tonight,2026-05-28T19:00:00-05:00,0,57.0,Partly Cloudy,"Partly cloudy, with a low around 57. East northeast wind 0 to 15 mph."
