id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-07-17T01:05:31Z,KATL,Tonight,2026-07-16T21:00:00-04:00,0,75.0,Partly Cloudy,"Partly cloudy, with a low around 75. Northwest wind around 5 mph."
2,2026-07-17T01:05:31Z,KATL,Friday,2026-07-17T06:00:00-04:00,1,91.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 91. Heat index values as high as 99. Northwest wind 5 to 10 mph. Chance of precipitation is 40%."
3,2026-07-17T01:05:31Z,KATL,Friday Night,2026-07-17T18:00:00-04:00,0,75.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 75. Northwest wind around 5 mph. Chance of precipitation is 40%."
4,2026-07-17T01:05:31Z,KATL,Saturday,2026-07-18T06:00:00-04:00,1,91.0,Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Sunny, with a high near 91. Heat index values as high as 99. Northwest wind 5 to 10 mph. Chance of precipitation is 40%."
5,2026-07-17T01:05:31Z,KATL,Saturday Night,2026-07-18T18:00:00-04:00,0,75.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Mostly clear, with a low around 75. Northwest wind around 5 mph. Chance of precipitation is 40%."
6,2026-07-17T01:05:31Z,KATL,Sunday,2026-07-19T06:00:00-04:00,1,91.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 91. Chance of precipitation is 50%."
7,2026-07-17T01:05:31Z,KATL,Sunday Night,2026-07-19T18:00:00-04:00,0,75.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 75. Chance of precipitation is 50%."
8,2026-07-17T01:05:31Z,KATL,Monday,2026-07-20T06:00:00-04:00,1,92.0,Sunny,"Sunny, with a high near 92."
9,2026-07-17T01:05:31Z,KATL,Monday Night,2026-07-20T18:00:00-04:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76."
10,2026-07-17T01:05:31Z,KATL,Tuesday,2026-07-21T06:00:00-04:00,1,93.0,Sunny,"Sunny, with a high near 93."
11,2026-07-17T01:05:31Z,KATL,Tuesday Night,2026-07-21T18:00:00-04:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77."
12,2026-07-17T01:05:31Z,KATL,Wednesday,2026-07-22T06:00:00-04:00,1,93.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 93. Chance of precipitation is 20%."
13,2026-07-17T01:05:31Z,KATL,Wednesday Night,2026-07-22T18:00:00-04:00,0,75.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 75. Chance of precipitation is 20%."
14,2026-07-17T01:05:31Z,KATL,Thursday,2026-07-23T06:00:00-04:00,1,89.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between 8am and 2pm, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 89."
15,2026-07-17T01:05:31Z,KAUS,Tonight,2026-07-16T19:00:00-05:00,0,75.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am. Mostly cloudy, with a low around 75. Southeast wind around 5 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
16,2026-07-17T01:05:31Z,KAUS,Friday,2026-07-17T06:00:00-05:00,1,90.0,Partly Sunny,"Partly sunny, with a high near 90. South southeast wind 5 to 10 mph, with gusts as high as 20 mph."
17,2026-07-17T01:05:31Z,KAUS,Friday Night,2026-07-17T18:00:00-05:00,0,76.0,Mostly Cloudy,"Mostly cloudy, with a low around 76. South southeast wind 5 to 10 mph, with gusts as high as 20 mph."
18,2026-07-17T01:05:31Z,KAUS,Saturday,2026-07-18T06:00:00-05:00,1,92.0,Partly Sunny,"Partly sunny, with a high near 92. Heat index values as high as 101. South wind 5 to 10 mph, with gusts as high as 20 mph."
