id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-07-29T01:02:35Z,KATL,Tonight,2026-07-28T20:00:00-04:00,0,77.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 11pm and 5am. Partly cloudy, with a low around 77. Heat index values as high as 97. West wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 20%."
2,2026-07-29T01:02:35Z,KATL,Wednesday,2026-07-29T06:00:00-04:00,1,92.0,Mostly Sunny,"Mostly sunny, with a high near 92. Northwest wind 5 to 10 mph, with gusts as high as 20 mph."
3,2026-07-29T01:02:35Z,KATL,Wednesday Night,2026-07-29T18:00:00-04:00,0,71.0,Mostly Clear,"Mostly clear, with a low around 71. Northwest wind 5 to 10 mph, with gusts as high as 20 mph."
4,2026-07-29T01:02:35Z,KATL,Thursday,2026-07-30T06:00:00-04:00,1,91.0,Sunny,"Sunny, with a high near 91. North wind 0 to 10 mph."
5,2026-07-29T01:02:35Z,KATL,Thursday Night,2026-07-30T18:00:00-04:00,0,69.0,Mostly Clear,"Mostly clear, with a low around 69. Northwest wind 0 to 10 mph."
6,2026-07-29T01:02:35Z,KATL,Friday,2026-07-31T06:00:00-04:00,1,91.0,Mostly Sunny,"Mostly sunny, with a high near 91."
7,2026-07-29T01:02:35Z,KATL,Friday Night,2026-07-31T18:00:00-04:00,0,71.0,Partly Cloudy,"Partly cloudy, with a low around 71."
8,2026-07-29T01:02:35Z,KATL,Saturday,2026-08-01T06:00:00-04:00,1,88.0,Chance Rain Showers then Chance Showers And Thunderstorms,"A chance of rain showers between 8am and 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 88. Chance of precipitation is 50%."
9,2026-07-29T01:02:35Z,KATL,Saturday Night,2026-08-01T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,"A chance of showers and thunderstorms before 8pm, then showers and thunderstorms likely. Mostly cloudy, with a low around 72. Chance of precipitation is 60%."
10,2026-07-29T01:02:35Z,KATL,Sunday,2026-08-02T06:00:00-04:00,1,84.0,Showers And Thunderstorms,"Rain showers likely before 8am, then showers and thunderstorms. Mostly cloudy, with a high near 84. Chance of precipitation is 80%."
11,2026-07-29T01:02:35Z,KATL,Sunday Night,2026-08-02T18:00:00-04:00,0,72.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a low around 72. Chance of precipitation is 80%."
12,2026-07-29T01:02:35Z,KATL,Monday,2026-08-03T06:00:00-04:00,1,85.0,Showers And Thunderstorms Likely,"A slight chance of rain showers before 8am, then showers and thunderstorms likely. Partly sunny, with a high near 85. Chance of precipitation is 60%."
13,2026-07-29T01:02:35Z,KATL,Monday Night,2026-08-03T18:00:00-04:00,0,73.0,Showers And Thunderstorms Likely then Slight Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 8pm, then a slight chance of showers and thunderstorms between 8pm and 2am. Mostly cloudy, with a low around 73. Chance of precipitation is 60%."
14,2026-07-29T01:02:35Z,KATL,Tuesday,2026-08-04T06:00:00-04:00,1,88.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Partly sunny, with a high near 88."
15,2026-07-29T01:02:35Z,KAUS,Tonight,2026-07-28T19:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. Heat index values as high as 105. South wind 5 to 10 mph, with gusts as high as 20 mph."
16,2026-07-29T01:02:35Z,KAUS,Wednesday,2026-07-29T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99. Heat index values as high as 106. South southwest wind 5 to 10 mph."
17,2026-07-29T01:02:35Z,KAUS,Wednesday Night,2026-07-29T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. Heat index values as high as 108. South wind 5 to 10 mph, with gusts as high as 20 mph."
18,2026-07-29T01:02:35Z,KAUS,Thursday,2026-07-30T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99. Heat index values as high as 106. South wind around 5 mph."
19,2026-07-29T01:02:35Z,KAUS,Thursday Night,2026-07-30T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South wind 5 to 10 mph."
20,2026-07-29T01:02:35Z,KAUS,Friday,2026-07-31T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100. South southwest wind around 5 mph."
21,2026-07-29T01:02:35Z,KAUS,Friday Night,2026-07-31T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78. South wind 5 to 10 mph, with gusts as high as 20 mph."
22,2026-07-29T01:02:35Z,KAUS,Saturday,2026-08-01T06:00:00-05:00,1,102.0,Mostly Sunny,"Mostly sunny, with a high near 102. Southwest wind 5 to 10 mph."
23,2026-07-29T01:02:35Z,KAUS,Saturday Night,2026-08-01T18:00:00-05:00,0,79.0,Partly Cloudy,"Partly cloudy, with a low around 79. Southwest wind around 5 mph."
24,2026-07-29T01:02:35Z,KAUS,Sunday,2026-08-02T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99."
25,2026-07-29T01:02:35Z,KAUS,Sunday Night,2026-08-02T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
26,2026-07-29T01:02:35Z,KAUS,Monday,2026-08-03T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
27,2026-07-29T01:02:35Z,KAUS,Monday Night,2026-08-03T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
28,2026-07-29T01:02:35Z,KAUS,Tuesday,2026-08-04T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
29,2026-07-29T01:02:35Z,KBOS,Tonight,2026-07-28T18:00:00-04:00,0,66.0,Slight Chance Showers And Thunderstorms then Mostly Cloudy,"A slight chance of showers and thunderstorms before 8pm. Mostly cloudy, with a low around 66. Southeast wind 6 to 12 mph. Chance of precipitation is 20%."
30,2026-07-29T01:02:35Z,KBOS,Wednesday,2026-07-29T06:00:00-04:00,1,74.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Some of the storms could produce heavy rain. Mostly cloudy, with a high near 74. East wind 8 to 16 mph. Chance of precipitation is 70%. New rainfall amounts between a half and three quarters of an inch possible."
31,2026-07-29T01:02:35Z,KBOS,Wednesday Night,2026-07-29T18:00:00-04:00,0,64.0,Showers And Thunderstorms,"Showers and thunderstorms. Cloudy, with a low around 64. East wind 13 to 16 mph, with gusts as high as 26 mph. Chance of precipitation is 100%. New rainfall amounts between three quarters and one inch possible."
32,2026-07-29T01:02:35Z,KBOS,Thursday,2026-07-30T06:00:00-04:00,1,71.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a high near 71. Northeast wind around 15 mph. Chance of precipitation is 100%. New rainfall amounts between a quarter and half of an inch possible."
33,2026-07-29T01:02:35Z,KBOS,Thursday Night,2026-07-30T18:00:00-04:00,0,63.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 2am. Mostly cloudy, with a low around 63. North wind 7 to 12 mph. Chance of precipitation is 70%."
34,2026-07-29T01:02:35Z,KBOS,Friday,2026-07-31T06:00:00-04:00,1,76.0,Mostly Sunny,"Mostly sunny, with a high near 76. Northeast wind around 8 mph."
35,2026-07-29T01:02:35Z,KBOS,Friday Night,2026-07-31T18:00:00-04:00,0,64.0,Mostly Clear,"Mostly clear, with a low around 64. West wind around 5 mph."
36,2026-07-29T01:02:35Z,KBOS,Saturday,2026-08-01T06:00:00-04:00,1,76.0,Sunny,"Sunny, with a high near 76. Northeast wind 2 to 7 mph."
37,2026-07-29T01:02:35Z,KBOS,Saturday Night,2026-08-01T18:00:00-04:00,0,67.0,Partly Cloudy,"Partly cloudy, with a low around 67. South wind around 7 mph."
38,2026-07-29T01:02:35Z,KBOS,Sunday,2026-08-02T06:00:00-04:00,1,79.0,Partly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 4pm. Partly sunny, with a high near 79. South wind 5 to 10 mph."
39,2026-07-29T01:02:35Z,KBOS,Sunday Night,2026-08-02T18:00:00-04:00,0,68.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 68. South wind 5 to 10 mph. Chance of precipitation is 30%."
40,2026-07-29T01:02:35Z,KBOS,Monday,2026-08-03T06:00:00-04:00,1,77.0,Chance Rain Showers,"A chance of rain showers before 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 77. Southwest wind 5 to 8 mph. Chance of precipitation is 40%."
41,2026-07-29T01:02:35Z,KBOS,Monday Night,2026-08-03T18:00:00-04:00,0,67.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Mostly cloudy, with a low around 67. West wind around 6 mph. Chance of precipitation is 40%."
