id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-06-13T01:22:20Z,KATL,Tonight,2026-06-12T20:00:00-04:00,0,75.0,Mostly Cloudy,"Mostly cloudy, with a low around 75. West wind 0 to 5 mph."
2,2026-06-13T01:22:20Z,KATL,Saturday,2026-06-13T06:00:00-04:00,1,93.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 93. Heat index values as high as 99. Northwest wind around 5 mph. Chance of precipitation is 20%."
3,2026-06-13T01:22:20Z,KATL,Saturday Night,2026-06-13T18:00:00-04:00,0,74.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 3am. Partly cloudy, with a low around 74. West wind 0 to 5 mph. Chance of precipitation is 20%."
4,2026-06-13T01:22:20Z,KATL,Sunday,2026-06-14T06:00:00-04:00,1,90.0,Showers And Thunderstorms Likely,"A chance of rain showers between 7am and 11am, then showers and thunderstorms likely. Mostly sunny, with a high near 90. West wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 60%."
5,2026-06-13T01:22:20Z,KATL,Sunday Night,2026-06-14T18:00:00-04:00,0,72.0,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 8pm, then a chance of showers and thunderstorms between 8pm and 2am. Partly cloudy, with a low around 72. West wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 60%."
6,2026-06-13T01:22:20Z,KATL,Monday,2026-06-15T06:00:00-04:00,1,83.0,Showers And Thunderstorms Likely,"A chance of rain showers between 8am and 11am, then showers and thunderstorms likely. Partly sunny, with a high near 83. Chance of precipitation is 60%."
7,2026-06-13T01:22:20Z,KATL,Monday Night,2026-06-15T18:00:00-04:00,0,66.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 66. Chance of precipitation is 60%."
8,2026-06-13T01:22:20Z,KATL,Tuesday,2026-06-16T06:00:00-04:00,1,79.0,Rain Showers Likely then Chance Showers And Thunderstorms,"Rain showers likely before 2pm, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 79. Chance of precipitation is 60%."
9,2026-06-13T01:22:20Z,KATL,Tuesday Night,2026-06-16T18:00:00-04:00,0,65.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 65. Chance of precipitation is 30%."
10,2026-06-13T01:22:20Z,KATL,Wednesday,2026-06-17T06:00:00-04:00,1,83.0,Chance Rain Showers then Chance Showers And Thunderstorms,"A chance of rain showers before 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 83. Chance of precipitation is 50%."
11,2026-06-13T01:22:20Z,KATL,Wednesday Night,2026-06-17T18:00:00-04:00,0,70.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 70. Chance of precipitation is 50%."
