id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-09-24T00:49:38Z,KATL,Tonight,2026-09-23T20:00:00-04:00,0,64.0,Mostly Cloudy,"Mostly cloudy, with a low around 64. East wind around 10 mph, with gusts as high as 20 mph."
2,2026-09-24T00:49:38Z,KATL,Thursday,2026-09-24T06:00:00-04:00,1,74.0,Mostly Cloudy,"Mostly cloudy, with a high near 74. Northeast wind around 10 mph, with gusts as high as 20 mph."
3,2026-09-24T00:49:38Z,KATL,Thursday Night,2026-09-24T18:00:00-04:00,0,59.0,Partly Cloudy,"Partly cloudy, with a low around 59. Northeast wind 5 to 10 mph, with gusts as high as 20 mph."
4,2026-09-24T00:49:38Z,KATL,Friday,2026-09-25T06:00:00-04:00,1,78.0,Mostly Sunny,"Mostly sunny, with a high near 78. Northeast wind around 5 mph."
5,2026-09-24T00:49:38Z,KATL,Friday Night,2026-09-25T18:00:00-04:00,0,58.0,Mostly Clear,"Mostly clear, with a low around 58. North wind 0 to 5 mph."
6,2026-09-24T00:49:38Z,KATL,Saturday,2026-09-26T06:00:00-04:00,1,81.0,Sunny,"Sunny, with a high near 81."
7,2026-09-24T00:49:38Z,KATL,Saturday Night,2026-09-26T18:00:00-04:00,0,59.0,Partly Cloudy,"Partly cloudy, with a low around 59."
8,2026-09-24T00:49:38Z,KATL,Sunday,2026-09-27T06:00:00-04:00,1,82.0,Mostly Sunny,"Mostly sunny, with a high near 82."
9,2026-09-24T00:49:38Z,KATL,Sunday Night,2026-09-27T18:00:00-04:00,0,59.0,Partly Cloudy,"Partly cloudy, with a low around 59."
10,2026-09-24T00:49:38Z,KATL,Monday,2026-09-28T06:00:00-04:00,1,84.0,Mostly Sunny,"Mostly sunny, with a high near 84."
11,2026-09-24T00:49:38Z,KATL,Monday Night,2026-09-28T18:00:00-04:00,0,61.0,Mostly Clear,"Mostly clear, with a low around 61."
12,2026-09-24T00:49:38Z,KATL,Tuesday,2026-09-29T06:00:00-04:00,1,86.0,Sunny,"Sunny, with a high near 86."
13,2026-09-24T00:49:38Z,KATL,Tuesday Night,2026-09-29T18:00:00-04:00,0,65.0,Partly Cloudy,"Partly cloudy, with a low around 65."
14,2026-09-24T00:49:38Z,KATL,Wednesday,2026-09-30T06:00:00-04:00,1,85.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 85."
15,2026-09-24T00:49:38Z,KAUS,Tonight,2026-09-23T19:00:00-05:00,0,76.0,Mostly Cloudy,"Mostly cloudy, with a low around 76. South southeast wind 0 to 5 mph."
16,2026-09-24T00:49:38Z,KAUS,Thursday,2026-09-24T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99. Heat index values as high as 105. East northeast wind 0 to 5 mph."
17,2026-09-24T00:49:38Z,KAUS,Thursday Night,2026-09-24T18:00:00-05:00,0,75.0,Mostly Cloudy,"Mostly cloudy, with a low around 75. Heat index values as high as 100. East wind 0 to 5 mph."
18,2026-09-24T00:49:38Z,KAUS,Friday,2026-09-25T06:00:00-05:00,1,98.0,Mostly Sunny,"Mostly sunny, with a high near 98. East northeast wind 0 to 5 mph."
19,2026-09-24T00:49:38Z,KAUS,Friday Night,2026-09-25T18:00:00-05:00,0,74.0,Partly Cloudy,"Partly cloudy, with a low around 74. Southeast wind 0 to 5 mph."
20,2026-09-24T00:49:38Z,KAUS,Saturday,2026-09-26T06:00:00-05:00,1,98.0,Partly Sunny,"Partly sunny, with a high near 98. South southeast wind 0 to 5 mph."
21,2026-09-24T00:49:38Z,KAUS,Saturday Night,2026-09-26T18:00:00-05:00,0,75.0,Mostly Cloudy,"Mostly cloudy, with a low around 75. South southeast wind around 5 mph."
22,2026-09-24T00:49:38Z,KAUS,Sunday,2026-09-27T06:00:00-05:00,1,98.0,Mostly Sunny,"Mostly sunny, with a high near 98. South wind 0 to 5 mph."
23,2026-09-24T00:49:38Z,KAUS,Sunday Night,2026-09-27T18:00:00-05:00,0,75.0,Partly Cloudy,"Partly cloudy, with a low around 75. South southeast wind around 5 mph."
24,2026-09-24T00:49:38Z,KAUS,Monday,2026-09-28T06:00:00-05:00,1,98.0,Mostly Sunny,"Mostly sunny, with a high near 98."
25,2026-09-24T00:49:38Z,KAUS,Monday Night,2026-09-28T18:00:00-05:00,0,75.0,Partly Cloudy,"Partly cloudy, with a low around 75."
26,2026-09-24T00:49:38Z,KAUS,Tuesday,2026-09-29T06:00:00-05:00,1,96.0,Chance Showers And Thunderstorms,"A slight chance of rain showers between 7am and 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 96. Chance of precipitation is 40%."
27,2026-09-24T00:49:38Z,KAUS,Tuesday Night,2026-09-29T18:00:00-05:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 72. Chance of precipitation is 50%."
28,2026-09-24T00:49:38Z,KAUS,Wednesday,2026-09-30T06:00:00-05:00,1,89.0,Chance Rain Showers,"A chance of rain showers. Partly sunny, with a high near 89."
29,2026-09-24T00:49:38Z,KBOS,Tonight,2026-09-23T18:00:00-04:00,0,54.0,Mostly Clear,"Mostly clear, with a low around 54. Northeast wind 12 to 16 mph."
30,2026-09-24T00:49:38Z,KBOS,Thursday,2026-09-24T06:00:00-04:00,1,61.0,Mostly Sunny,"Mostly sunny, with a high near 61. Northeast wind 13 to 18 mph, with gusts as high as 29 mph."
31,2026-09-24T00:49:38Z,KBOS,Thursday Night,2026-09-24T18:00:00-04:00,0,55.0,Mostly Cloudy,"Mostly cloudy, with a low around 55. Northeast wind 10 to 16 mph, with gusts as high as 28 mph."
32,2026-09-24T00:49:38Z,KBOS,Friday,2026-09-25T06:00:00-04:00,1,61.0,Mostly Cloudy then Chance Light Rain,"A chance of rain after noon. Mostly cloudy, with a high near 61. Northeast wind 16 to 23 mph, with gusts as high as 40 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible."
33,2026-09-24T00:49:38Z,KBOS,Friday Night,2026-09-25T18:00:00-04:00,0,56.0,Light Rain Likely,"Rain likely. Mostly cloudy, with a low around 56. Northeast wind around 23 mph, with gusts as high as 40 mph. Chance of precipitation is 70%."
34,2026-09-24T00:49:38Z,KBOS,Saturday,2026-09-26T06:00:00-04:00,1,61.0,Light Rain,"Rain. Mostly cloudy, with a high near 61. North wind 22 to 25 mph, with gusts as high as 41 mph. Chance of precipitation is 90%."
35,2026-09-24T00:49:38Z,KBOS,Saturday Night,2026-09-26T18:00:00-04:00,0,56.0,Rain Showers,"Rain before 8pm, then rain showers between 8pm and 2am, then showers and thunderstorms. Cloudy, with a low around 56. North wind 23 to 26 mph, with gusts as high as 40 mph. Chance of precipitation is 90%."
36,2026-09-24T00:49:38Z,KBOS,Sunday,2026-09-27T06:00:00-04:00,1,61.0,Showers And Thunderstorms,"Showers and thunderstorms. Cloudy, with a high near 61. North wind around 26 mph. Chance of precipitation is 80%."
37,2026-09-24T00:49:38Z,KBOS,Sunday Night,2026-09-27T18:00:00-04:00,0,56.0,Rain Showers,"Rain showers. Cloudy, with a low around 56. Northeast wind 18 to 25 mph. Chance of precipitation is 80%."
38,2026-09-24T00:49:38Z,KBOS,Monday,2026-09-28T06:00:00-04:00,1,61.0,Rain Showers Likely,"Rain showers likely. Mostly cloudy, with a high near 61. North wind 9 to 17 mph. Chance of precipitation is 60%."
39,2026-09-24T00:49:38Z,KBOS,Monday Night,2026-09-28T18:00:00-04:00,0,56.0,Chance Rain Showers then Mostly Cloudy,"A chance of rain showers before 11pm. Mostly cloudy, with a low around 56. North wind around 8 mph. Chance of precipitation is 30%."
