id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-07-10T00:13:48Z,KATL,Tonight,2026-07-09T18:00:00-04:00,0,75.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 9pm. Partly cloudy, with a low around 75. West wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 30%."
2,2026-07-10T00:13:48Z,KATL,Friday,2026-07-10T06:00:00-04:00,1,93.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 93. Heat index values as high as 98. West wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 30%."
3,2026-07-10T00:13:48Z,KATL,Friday Night,2026-07-10T18:00:00-04:00,0,75.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 75. Southwest wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 30%."
4,2026-07-10T00:13:48Z,KATL,Saturday,2026-07-11T06:00:00-04:00,1,91.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 11am, then a chance of showers and thunderstorms. Mostly sunny, with a high near 91. Heat index values as high as 97. West wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 50%."
5,2026-07-10T00:13:48Z,KATL,Saturday Night,2026-07-11T18:00:00-04:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 73. West wind 5 to 10 mph. Chance of precipitation is 50%."
6,2026-07-10T00:13:48Z,KATL,Sunday,2026-07-12T06:00:00-04:00,1,88.0,Chance Showers And Thunderstorms,"A chance of rain showers before 11am, then a chance of showers and thunderstorms between 11am and 2pm, then showers and thunderstorms likely. Partly sunny, with a high near 88. Chance of precipitation is 70%."
7,2026-07-10T00:13:48Z,KATL,Sunday Night,2026-07-12T18:00:00-04:00,0,72.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 8pm, then showers and thunderstorms likely. Mostly cloudy, with a low around 72. Chance of precipitation is 70%."
8,2026-07-10T00:13:48Z,KATL,Monday,2026-07-13T06:00:00-04:00,1,82.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a high near 82. Chance of precipitation is 80%."
9,2026-07-10T00:13:48Z,KATL,Monday Night,2026-07-13T18:00:00-04:00,0,69.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a low around 69. Chance of precipitation is 80%."
10,2026-07-10T00:13:48Z,KATL,Tuesday,2026-07-14T06:00:00-04:00,1,83.0,Chance Rain Showers then Chance Showers And Thunderstorms,"A chance of rain showers before 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 83. Chance of precipitation is 50%."
11,2026-07-10T00:13:48Z,KATL,Tuesday Night,2026-07-14T18:00:00-04:00,0,69.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Mostly cloudy, with a low around 69. Chance of precipitation is 50%."
12,2026-07-10T00:13:48Z,KATL,Wednesday,2026-07-15T06:00:00-04:00,1,87.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between 8am and 2pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 87. Chance of precipitation is 30%."
13,2026-07-10T00:13:48Z,KATL,Wednesday Night,2026-07-15T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 72. Chance of precipitation is 30%."
14,2026-07-10T00:13:48Z,KATL,Thursday,2026-07-16T06:00:00-04:00,1,90.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 90."
15,2026-07-10T00:13:48Z,KAUS,Tonight,2026-07-09T19:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South wind 5 to 15 mph, with gusts as high as 25 mph."
16,2026-07-10T00:13:48Z,KAUS,Friday,2026-07-10T06:00:00-05:00,1,94.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 94. Heat index values as high as 100. South wind 5 to 15 mph, with gusts as high as 20 mph. Chance of precipitation is 20%."
17,2026-07-10T00:13:48Z,KAUS,Friday Night,2026-07-10T18:00:00-05:00,0,77.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 77. South southeast wind 5 to 15 mph, with gusts as high as 20 mph. Chance of precipitation is 20%."
18,2026-07-10T00:13:48Z,KAUS,Saturday,2026-07-11T06:00:00-05:00,1,94.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between 1pm and 4pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 94. Heat index values as high as 102. South southeast wind 5 to 10 mph. Chance of precipitation is 40%."
19,2026-07-10T00:13:48Z,KAUS,Saturday Night,2026-07-11T18:00:00-05:00,0,78.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 78. South southeast wind 0 to 10 mph. Chance of precipitation is 40%."
20,2026-07-10T00:13:48Z,KAUS,Sunday,2026-07-12T06:00:00-05:00,1,94.0,Partly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Partly sunny, with a high near 94. South wind 0 to 10 mph. Chance of precipitation is 20%."
21,2026-07-10T00:13:48Z,KAUS,Sunday Night,2026-07-12T18:00:00-05:00,0,77.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 77. South southeast wind 5 to 10 mph. Chance of precipitation is 30%."
22,2026-07-10T00:13:48Z,KAUS,Monday,2026-07-13T06:00:00-05:00,1,94.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Partly sunny, with a high near 94. South wind around 5 mph. Chance of precipitation is 40%."
23,2026-07-10T00:13:48Z,KAUS,Monday Night,2026-07-13T18:00:00-05:00,0,75.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 75. South southeast wind 0 to 5 mph. Chance of precipitation is 50%."
24,2026-07-10T00:13:48Z,KAUS,Tuesday,2026-07-14T06:00:00-05:00,1,88.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 88. Chance of precipitation is 50%."
25,2026-07-10T00:13:48Z,KAUS,Tuesday Night,2026-07-14T18:00:00-05:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 74. Chance of precipitation is 40%."
26,2026-07-10T00:13:48Z,KAUS,Wednesday,2026-07-15T06:00:00-05:00,1,90.0,Chance Rain Showers then Chance Showers And Thunderstorms,"A chance of rain showers before 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 90. Chance of precipitation is 30%."
27,2026-07-10T00:13:48Z,KAUS,Wednesday Night,2026-07-15T18:00:00-05:00,0,74.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 74. Chance of precipitation is 30%."
28,2026-07-10T00:13:48Z,KAUS,Thursday,2026-07-16T06:00:00-05:00,1,91.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 91."
29,2026-07-10T00:13:48Z,KBOS,Tonight,2026-07-09T18:00:00-04:00,0,72.0,Mostly Cloudy then Patchy Fog,"Patchy fog after 2am. Mostly cloudy, with a low around 72. Southwest wind 6 to 10 mph."
30,2026-07-10T00:13:48Z,KBOS,Friday,2026-07-10T06:00:00-04:00,1,87.0,Patchy Fog then Chance Showers And Thunderstorms,"Patchy fog before 8am, then a chance of showers and thunderstorms. Mostly sunny, with a high near 87. North wind around 7 mph. Chance of precipitation is 30%. New rainfall amounts between a quarter and half of an inch possible."
31,2026-07-10T00:13:48Z,KBOS,Friday Night,2026-07-10T18:00:00-04:00,0,69.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 3am. Partly cloudy, with a low around 69. East wind around 5 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
32,2026-07-10T00:13:48Z,KBOS,Saturday,2026-07-11T06:00:00-04:00,1,77.0,Mostly Sunny,"Mostly sunny, with a high near 77. Northeast wind 5 to 9 mph."
33,2026-07-10T00:13:48Z,KBOS,Saturday Night,2026-07-11T18:00:00-04:00,0,65.0,Mostly Clear,"Mostly clear, with a low around 65. Northeast wind 1 to 6 mph."
34,2026-07-10T00:13:48Z,KBOS,Sunday,2026-07-12T06:00:00-04:00,1,76.0,Sunny,"Sunny, with a high near 76. Northeast wind 5 to 9 mph."
35,2026-07-10T00:13:48Z,KBOS,Sunday Night,2026-07-12T18:00:00-04:00,0,64.0,Mostly Clear,"Mostly clear, with a low around 64. South wind around 6 mph."
36,2026-07-10T00:13:48Z,KBOS,Monday,2026-07-13T06:00:00-04:00,1,82.0,Sunny,"Sunny, with a high near 82. South wind 2 to 13 mph."
37,2026-07-10T00:13:48Z,KBOS,Monday Night,2026-07-13T18:00:00-04:00,0,69.0,Mostly Clear,"Mostly clear, with a low around 69. Southwest wind 9 to 13 mph."
38,2026-07-10T00:13:48Z,KBOS,Tuesday,2026-07-14T06:00:00-04:00,1,88.0,Sunny,"Sunny, with a high near 88. Southwest wind 9 to 16 mph."
39,2026-07-10T00:13:48Z,KBOS,Tuesday Night,2026-07-14T18:00:00-04:00,0,74.0,Partly Cloudy,"Partly cloudy, with a low around 74. Southwest wind 12 to 16 mph."
40,2026-07-10T00:13:48Z,KBOS,Wednesday,2026-07-15T06:00:00-04:00,1,91.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 5pm. Mostly sunny, with a high near 91. West wind around 13 mph."
41,2026-07-10T00:13:48Z,KBOS,Wednesday Night,2026-07-15T18:00:00-04:00,0,72.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 72. West wind 7 to 12 mph."
42,2026-07-10T00:13:48Z,KBOS,Thursday,2026-07-16T06:00:00-04:00,1,88.0,Mostly Sunny,"Mostly sunny, with a high near 88. West wind around 9 mph."
43,2026-07-10T00:13:48Z,KMDW,Tonight,2026-07-09T18:00:00-05:00,0,70.0,Isolated Showers And Thunderstorms then Scattered Showers And Thunderstorms,"Isolated showers and thunderstorms before 9pm, then scattered showers and thunderstorms between 9pm and 1am, then areas of fog. Mostly cloudy, with a low around 70. North northeast wind around 5 mph, with gusts as high as 10 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible."
