id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-09-21T00:27:15Z,KATL,Tonight,2026-09-20T18:00:00-04:00,0,73.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 73. East wind 0 to 5 mph. Chance of precipitation is 20%."
2,2026-09-21T00:27:15Z,KATL,Monday,2026-09-21T06:00:00-04:00,1,92.0,Sunny,"Sunny, with a high near 92. Heat index values as high as 97. Northeast wind around 0 mph."
3,2026-09-21T00:27:15Z,KATL,Monday Night,2026-09-21T18:00:00-04:00,0,72.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 7pm and 11pm, then a chance of showers and thunderstorms between 11pm and midnight, then a slight chance of showers and thunderstorms. Partly cloudy, with a low around 72. East wind around 0 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
4,2026-09-21T00:27:15Z,KATL,Tuesday,2026-09-22T06:00:00-04:00,1,90.0,Mostly Sunny then Showers And Thunderstorms Likely,"Showers and thunderstorms likely after 2pm. Mostly sunny, with a high near 90. East wind 0 to 5 mph. Chance of precipitation is 60%."
5,2026-09-21T00:27:15Z,KATL,Tuesday Night,2026-09-22T18:00:00-04:00,0,71.0,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 8pm, then a chance of showers and thunderstorms. Partly cloudy, with a low around 71. Northeast wind around 5 mph. Chance of precipitation is 60%."
6,2026-09-21T00:27:15Z,KATL,Wednesday,2026-09-23T06:00:00-04:00,1,84.0,Chance Rain Showers then Chance Showers And Thunderstorms,"A chance of rain showers before 2pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 84. Chance of precipitation is 50%."
7,2026-09-21T00:27:15Z,KATL,Wednesday Night,2026-09-23T18:00:00-04:00,0,66.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 8pm, then a chance of showers and thunderstorms. Partly cloudy, with a low around 66. Chance of precipitation is 50%."
8,2026-09-21T00:27:15Z,KATL,Thursday,2026-09-24T06:00:00-04:00,1,78.0,Chance Rain Showers,"A chance of rain showers before 2pm. Partly sunny, with a high near 78. Chance of precipitation is 30%."
9,2026-09-21T00:27:15Z,KATL,Thursday Night,2026-09-24T18:00:00-04:00,0,63.0,Partly Cloudy,"Partly cloudy, with a low around 63."
10,2026-09-21T00:27:15Z,KATL,Friday,2026-09-25T06:00:00-04:00,1,79.0,Mostly Sunny,"Mostly sunny, with a high near 79."
11,2026-09-21T00:27:15Z,KATL,Friday Night,2026-09-25T18:00:00-04:00,0,62.0,Partly Cloudy,"Partly cloudy, with a low around 62."
12,2026-09-21T00:27:15Z,KATL,Saturday,2026-09-26T06:00:00-04:00,1,80.0,Mostly Sunny,"Mostly sunny, with a high near 80."
13,2026-09-21T00:27:15Z,KATL,Saturday Night,2026-09-26T18:00:00-04:00,0,60.0,Partly Cloudy,"Partly cloudy, with a low around 60."
14,2026-09-21T00:27:15Z,KATL,Sunday,2026-09-27T06:00:00-04:00,1,82.0,Mostly Sunny,"Mostly sunny, with a high near 82."
15,2026-09-21T00:27:15Z,KAUS,Tonight,2026-09-20T19:00:00-05:00,0,76.0,Mostly Cloudy,"Mostly cloudy, with a low around 76. South wind 0 to 5 mph."
16,2026-09-21T00:27:15Z,KAUS,Monday,2026-09-21T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99. Heat index values as high as 105. Southeast wind 0 to 5 mph."
17,2026-09-21T00:27:15Z,KAUS,Monday Night,2026-09-21T18:00:00-05:00,0,76.0,Partly Cloudy,"Partly cloudy, with a low around 76. Heat index values as high as 102. South southeast wind 0 to 5 mph."
18,2026-09-21T00:27:15Z,KAUS,Tuesday,2026-09-22T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99. Heat index values as high as 105. East wind 0 to 5 mph."
19,2026-09-21T00:27:15Z,KAUS,Tuesday Night,2026-09-22T18:00:00-05:00,0,76.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 7pm and 1am. Partly cloudy, with a low around 76. North northeast wind 0 to 5 mph. Chance of precipitation is 20%."
20,2026-09-21T00:27:15Z,KAUS,Wednesday,2026-09-23T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99. Northeast wind 0 to 5 mph."
21,2026-09-21T00:27:15Z,KAUS,Wednesday Night,2026-09-23T18:00:00-05:00,0,76.0,Partly Cloudy,"Partly cloudy, with a low around 76. East wind 0 to 5 mph."
22,2026-09-21T00:27:15Z,KAUS,Thursday,2026-09-24T06:00:00-05:00,1,98.0,Mostly Sunny,"Mostly sunny, with a high near 98. East northeast wind 0 to 5 mph."
23,2026-09-21T00:27:15Z,KAUS,Thursday Night,2026-09-24T18:00:00-05:00,0,74.0,Partly Cloudy,"Partly cloudy, with a low around 74. East wind 0 to 10 mph."
24,2026-09-21T00:27:15Z,KAUS,Friday,2026-09-25T06:00:00-05:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96."
25,2026-09-21T00:27:15Z,KAUS,Friday Night,2026-09-25T18:00:00-05:00,0,73.0,Partly Cloudy,"Partly cloudy, with a low around 73."
26,2026-09-21T00:27:15Z,KAUS,Saturday,2026-09-26T06:00:00-05:00,1,97.0,Mostly Sunny,"Mostly sunny, with a high near 97."
27,2026-09-21T00:27:15Z,KAUS,Saturday Night,2026-09-26T18:00:00-05:00,0,74.0,Partly Cloudy,"Partly cloudy, with a low around 74."
28,2026-09-21T00:27:15Z,KAUS,Sunday,2026-09-27T06:00:00-05:00,1,98.0,Mostly Sunny,"Mostly sunny, with a high near 98."
29,2026-09-21T00:27:15Z,KBOS,Tonight,2026-09-20T18:00:00-04:00,0,56.0,Light Rain,"Rain and patchy fog. Cloudy, with a low around 56. East wind 3 to 10 mph. Chance of precipitation is 100%. New rainfall amounts between a quarter and half of an inch possible."
30,2026-09-21T00:27:15Z,KBOS,Monday,2026-09-21T06:00:00-04:00,1,66.0,Patchy Fog then Partly Sunny,"Patchy fog and a slight chance of rain before 7am. Partly sunny, with a high near 66. Northeast wind 10 to 14 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
31,2026-09-21T00:27:15Z,KBOS,Monday Night,2026-09-21T18:00:00-04:00,0,56.0,Mostly Cloudy,"Mostly cloudy, with a low around 56. Northeast wind 7 to 13 mph."
32,2026-09-21T00:27:15Z,KBOS,Tuesday,2026-09-22T06:00:00-04:00,1,61.0,Mostly Cloudy,"Mostly cloudy, with a high near 61. Northeast wind 13 to 16 mph."
33,2026-09-21T00:27:15Z,KBOS,Tuesday Night,2026-09-22T18:00:00-04:00,0,54.0,Mostly Cloudy,"Mostly cloudy, with a low around 54. Northeast wind 13 to 17 mph."
34,2026-09-21T00:27:15Z,KBOS,Wednesday,2026-09-23T06:00:00-04:00,1,62.0,Partly Sunny,"Partly sunny, with a high near 62. Northeast wind 17 to 21 mph, with gusts as high as 31 mph."
35,2026-09-21T00:27:15Z,KBOS,Wednesday Night,2026-09-23T18:00:00-04:00,0,53.0,Partly Cloudy,"Partly cloudy, with a low around 53. Northeast wind 12 to 16 mph."
36,2026-09-21T00:27:15Z,KBOS,Thursday,2026-09-24T06:00:00-04:00,1,61.0,Partly Sunny,"Partly sunny, with a high near 61. Northeast wind around 16 mph."
37,2026-09-21T00:27:15Z,KBOS,Thursday Night,2026-09-24T18:00:00-04:00,0,54.0,Mostly Cloudy then Slight Chance Rain Showers,"A slight chance of rain showers after 2am. Mostly cloudy, with a low around 54. Northeast wind 9 to 14 mph."
38,2026-09-21T00:27:15Z,KBOS,Friday,2026-09-25T06:00:00-04:00,1,62.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a high near 62. Northeast wind 14 to 20 mph, with gusts as high as 31 mph. Chance of precipitation is 40%."
39,2026-09-21T00:27:15Z,KBOS,Friday Night,2026-09-25T18:00:00-04:00,0,54.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 54. Northeast wind around 20 mph, with gusts as high as 31 mph. Chance of precipitation is 50%."
40,2026-09-21T00:27:15Z,KBOS,Saturday,2026-09-26T06:00:00-04:00,1,63.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a high near 63. Northeast wind 17 to 22 mph, with gusts as high as 33 mph. Chance of precipitation is 50%."
41,2026-09-21T00:27:15Z,KBOS,Saturday Night,2026-09-26T18:00:00-04:00,0,55.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 55. North wind 12 to 17 mph, with gusts as high as 29 mph. Chance of precipitation is 50%."
