id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-08-31T00:24:28Z,KATL,Tonight,2026-08-30T18:00:00-04:00,0,73.0,Mostly Clear,"Mostly clear, with a low around 73. Southeast wind 0 to 5 mph."
2,2026-08-31T00:24:28Z,KATL,Monday,2026-08-31T06:00:00-04:00,1,92.0,Sunny,"Sunny, with a high near 92. Heat index values as high as 97. East wind 0 to 5 mph."
3,2026-08-31T00:24:28Z,KATL,Monday Night,2026-08-31T18:00:00-04:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74. Southeast wind 0 to 5 mph."
4,2026-08-31T00:24:28Z,KATL,Tuesday,2026-09-01T06:00:00-04:00,1,94.0,Sunny,"Sunny, with a high near 94. Heat index values as high as 98. Northeast wind 0 to 5 mph."
5,2026-08-31T00:24:28Z,KATL,Tuesday Night,2026-09-01T18:00:00-04:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74. Southeast wind 0 to 5 mph."
6,2026-08-31T00:24:28Z,KATL,Wednesday,2026-09-02T06:00:00-04:00,1,94.0,Sunny,"Sunny, with a high near 94."
7,2026-08-31T00:24:28Z,KATL,Wednesday Night,2026-09-02T18:00:00-04:00,0,74.0,Partly Cloudy,"Partly cloudy, with a low around 74."
8,2026-08-31T00:24:28Z,KATL,Thursday,2026-09-03T06:00:00-04:00,1,95.0,Sunny,"Sunny, with a high near 95."
9,2026-08-31T00:24:28Z,KATL,Thursday Night,2026-09-03T18:00:00-04:00,0,75.0,Partly Cloudy,"Partly cloudy, with a low around 75."
10,2026-08-31T00:24:28Z,KATL,Friday,2026-09-04T06:00:00-04:00,1,95.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 95. Chance of precipitation is 20%."
11,2026-08-31T00:24:28Z,KATL,Friday Night,2026-09-04T18:00:00-04:00,0,75.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 75. Chance of precipitation is 20%."
12,2026-08-31T00:24:28Z,KATL,Saturday,2026-09-05T06:00:00-04:00,1,95.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 95. Chance of precipitation is 20%."
