id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-07-22T00:59:45Z,KATL,Tonight,2026-07-21T19:00:00-04:00,0,75.0,Mostly Cloudy,"Mostly cloudy, with a low around 75. South wind 5 to 10 mph, with gusts as high as 20 mph."
2,2026-07-22T00:59:45Z,KATL,Wednesday,2026-07-22T06:00:00-04:00,1,90.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Partly sunny, with a high near 90. Heat index values as high as 98. South wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 50%."
3,2026-07-22T00:59:45Z,KATL,Wednesday Night,2026-07-22T18:00:00-04:00,0,75.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 75. South wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 50%."
4,2026-07-22T00:59:45Z,KATL,Thursday,2026-07-23T06:00:00-04:00,1,88.0,Showers And Thunderstorms Likely,"A slight chance of rain showers before 11am, then showers and thunderstorms likely. Partly sunny, with a high near 88. Southwest wind around 5 mph. Chance of precipitation is 70%."
5,2026-07-22T00:59:45Z,KATL,Thursday Night,2026-07-23T18:00:00-04:00,0,73.0,Showers And Thunderstorms Likely then Showers And Thunderstorms,"Showers and thunderstorms likely before 8pm, then showers and thunderstorms. Mostly cloudy, with a low around 73. North wind 0 to 5 mph. Chance of precipitation is 80%."
6,2026-07-22T00:59:45Z,KATL,Friday,2026-07-24T06:00:00-04:00,1,85.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 2pm, then showers and thunderstorms. Mostly cloudy, with a high near 85. Chance of precipitation is 80%."
7,2026-07-22T00:59:45Z,KATL,Friday Night,2026-07-24T18:00:00-04:00,0,73.0,Showers And Thunderstorms then Showers And Thunderstorms Likely,"Showers and thunderstorms before 8pm, then showers and thunderstorms likely. Mostly cloudy, with a low around 73. Chance of precipitation is 80%."
8,2026-07-22T00:59:45Z,KATL,Saturday,2026-07-25T06:00:00-04:00,1,82.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a high near 82. Chance of precipitation is 80%."
9,2026-07-22T00:59:45Z,KATL,Saturday Night,2026-07-25T18:00:00-04:00,0,73.0,Showers And Thunderstorms then Chance Showers And Thunderstorms,"Showers and thunderstorms before 8pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 73. Chance of precipitation is 80%."
10,2026-07-22T00:59:45Z,KATL,Sunday,2026-07-26T06:00:00-04:00,1,89.0,Chance Showers And Thunderstorms,"A chance of rain showers before 8am, then a chance of showers and thunderstorms. Mostly sunny, with a high near 89. Chance of precipitation is 30%."
11,2026-07-22T00:59:45Z,KATL,Sunday Night,2026-07-26T18:00:00-04:00,0,74.0,Chance Showers And Thunderstorms then Mostly Clear,"A chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 74. Chance of precipitation is 30%."
12,2026-07-22T00:59:45Z,KATL,Monday,2026-07-27T06:00:00-04:00,1,92.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 92. Chance of precipitation is 20%."
13,2026-07-22T00:59:45Z,KATL,Monday Night,2026-07-27T18:00:00-04:00,0,76.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 76. Chance of precipitation is 20%."
14,2026-07-22T00:59:45Z,KATL,Tuesday,2026-07-28T06:00:00-04:00,1,93.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 93."
15,2026-07-22T00:59:45Z,KAUS,Tonight,2026-07-21T19:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80. Heat index values as high as 102. South southwest wind 0 to 5 mph."
16,2026-07-22T00:59:45Z,KAUS,Wednesday,2026-07-22T06:00:00-05:00,1,102.0,Sunny,"Sunny, with a high near 102. Heat index values as high as 111. North northwest wind 0 to 5 mph."
17,2026-07-22T00:59:45Z,KAUS,Wednesday Night,2026-07-22T18:00:00-05:00,0,83.0,Mostly Clear,"Mostly clear, with a low around 83. Heat index values as high as 109. East northeast wind 0 to 5 mph."
18,2026-07-22T00:59:45Z,KAUS,Thursday,2026-07-23T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. Heat index values as high as 108. Northeast wind 5 to 10 mph."
