id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-09-23T00:17:15Z,KATL,Tonight,2026-09-22T19:00:00-04:00,0,71.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 8pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 71. Northeast wind around 5 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible."
2,2026-09-23T00:17:15Z,KATL,Wednesday,2026-09-23T06:00:00-04:00,1,82.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between 8am and 10am, then patchy fog and a slight chance of rain showers between 10am and 11am, then a chance of rain showers and patchy fog between 11am and 2pm, then a slight chance of showers and thunderstorms between 2pm and 3pm, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 82. East wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible."
3,2026-09-23T00:17:15Z,KATL,Wednesday Night,2026-09-23T18:00:00-04:00,0,64.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 8pm, then patchy fog between 10pm and midnight, then a slight chance of rain showers between 1am and 2am. Mostly cloudy, with a low around 64. East wind around 10 mph, with gusts as high as 25 mph. Chance of precipitation is 30%."
4,2026-09-23T00:17:15Z,KATL,Thursday,2026-09-24T06:00:00-04:00,1,75.0,Slight Chance Rain Showers then Mostly Cloudy,"A slight chance of rain showers before 7am. Mostly cloudy, with a high near 75. Northeast wind around 10 mph, with gusts as high as 20 mph. Chance of precipitation is 20%."
5,2026-09-23T00:17:15Z,KATL,Thursday Night,2026-09-24T18:00:00-04:00,0,59.0,Partly Cloudy,"Partly cloudy, with a low around 59. East wind 5 to 10 mph, with gusts as high as 20 mph."
6,2026-09-23T00:17:15Z,KATL,Friday,2026-09-25T06:00:00-04:00,1,78.0,Mostly Sunny,"Mostly sunny, with a high near 78."
7,2026-09-23T00:17:15Z,KATL,Friday Night,2026-09-25T18:00:00-04:00,0,57.0,Mostly Clear,"Mostly clear, with a low around 57."
8,2026-09-23T00:17:15Z,KATL,Saturday,2026-09-26T06:00:00-04:00,1,80.0,Mostly Sunny,"Mostly sunny, with a high near 80."
9,2026-09-23T00:17:15Z,KATL,Saturday Night,2026-09-26T18:00:00-04:00,0,57.0,Partly Cloudy,"Partly cloudy, with a low around 57."
10,2026-09-23T00:17:15Z,KATL,Sunday,2026-09-27T06:00:00-04:00,1,82.0,Mostly Sunny,"Mostly sunny, with a high near 82."
11,2026-09-23T00:17:15Z,KATL,Sunday Night,2026-09-27T18:00:00-04:00,0,58.0,Partly Cloudy,"Partly cloudy, with a low around 58."
12,2026-09-23T00:17:15Z,KATL,Monday,2026-09-28T06:00:00-04:00,1,83.0,Mostly Sunny,"Mostly sunny, with a high near 83."
13,2026-09-23T00:17:15Z,KATL,Monday Night,2026-09-28T18:00:00-04:00,0,59.0,Partly Cloudy,"Partly cloudy, with a low around 59."
14,2026-09-23T00:17:15Z,KATL,Tuesday,2026-09-29T06:00:00-04:00,1,84.0,Mostly Sunny,"Mostly sunny, with a high near 84."
15,2026-09-23T00:17:15Z,KAUS,Tonight,2026-09-22T18:00:00-05:00,0,76.0,Slight Chance Showers And Thunderstorms then Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms between 7pm and 1am. Partly cloudy, with a low around 76. Heat index values as high as 101. East wind 0 to 10 mph. Chance of precipitation is 30%."
16,2026-09-23T00:17:15Z,KAUS,Wednesday,2026-09-23T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99. Heat index values as high as 105. Northeast wind 0 to 5 mph."
17,2026-09-23T00:17:15Z,KAUS,Wednesday Night,2026-09-23T18:00:00-05:00,0,76.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms between 7pm and 10pm. Partly cloudy, with a low around 76. Heat index values as high as 100. East wind 0 to 5 mph. Chance of precipitation is 20%."
18,2026-09-23T00:17:15Z,KAUS,Thursday,2026-09-24T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99. Heat index values as high as 104. Northeast wind 0 to 5 mph."
19,2026-09-23T00:17:15Z,KAUS,Thursday Night,2026-09-24T18:00:00-05:00,0,74.0,Partly Cloudy,"Partly cloudy, with a low around 74. East wind 0 to 5 mph."
20,2026-09-23T00:17:15Z,KAUS,Friday,2026-09-25T06:00:00-05:00,1,98.0,Mostly Sunny,"Mostly sunny, with a high near 98. East northeast wind 0 to 5 mph."
21,2026-09-23T00:17:15Z,KAUS,Friday Night,2026-09-25T18:00:00-05:00,0,73.0,Mostly Cloudy,"Mostly cloudy, with a low around 73. Southeast wind 0 to 5 mph."
22,2026-09-23T00:17:15Z,KAUS,Saturday,2026-09-26T06:00:00-05:00,1,98.0,Partly Sunny,"Partly sunny, with a high near 98. South wind 0 to 5 mph."
23,2026-09-23T00:17:15Z,KAUS,Saturday Night,2026-09-26T18:00:00-05:00,0,74.0,Mostly Cloudy,"Mostly cloudy, with a low around 74. South southeast wind around 5 mph."
24,2026-09-23T00:17:15Z,KAUS,Sunday,2026-09-27T06:00:00-05:00,1,97.0,Partly Sunny,"Partly sunny, with a high near 97."
25,2026-09-23T00:17:15Z,KAUS,Sunday Night,2026-09-27T18:00:00-05:00,0,75.0,Mostly Cloudy,"Mostly cloudy, with a low around 75."
26,2026-09-23T00:17:15Z,KAUS,Monday,2026-09-28T06:00:00-05:00,1,97.0,Mostly Sunny,"Mostly sunny, with a high near 97."
