id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-09-07T00:53:22Z,KATL,Tonight,2026-09-06T18:00:00-04:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 73. Heat index values as high as 99. East wind around 5 mph. Chance of precipitation is 30%."
2,2026-09-07T00:53:22Z,KATL,Labor Day,2026-09-07T06:00:00-04:00,1,86.0,Mostly Cloudy then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 4pm. Mostly cloudy, with a high near 86. East wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 20%."
3,2026-09-07T00:53:22Z,KATL,Monday Night,2026-09-07T18:00:00-04:00,0,71.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Mostly cloudy, with a low around 71. East wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 30%."
4,2026-09-07T00:53:22Z,KATL,Tuesday,2026-09-08T06:00:00-04:00,1,88.0,Mostly Sunny,"Mostly sunny, with a high near 88. East wind 10 to 15 mph, with gusts as high as 25 mph."
5,2026-09-07T00:53:22Z,KATL,Tuesday Night,2026-09-08T18:00:00-04:00,0,72.0,Mostly Clear,"Mostly clear, with a low around 72. East wind 5 to 10 mph, with gusts as high as 20 mph."
6,2026-09-07T00:53:22Z,KATL,Wednesday,2026-09-09T06:00:00-04:00,1,90.0,Mostly Sunny,"Mostly sunny, with a high near 90."
7,2026-09-07T00:53:22Z,KATL,Wednesday Night,2026-09-09T18:00:00-04:00,0,72.0,Mostly Clear,"Mostly clear, with a low around 72."
8,2026-09-07T00:53:22Z,KATL,Thursday,2026-09-10T06:00:00-04:00,1,91.0,Chance Showers And Thunderstorms,"A slight chance of rain showers between 8am and 2pm, then a chance of showers and thunderstorms. Sunny, with a high near 91. Chance of precipitation is 40%."
9,2026-09-07T00:53:22Z,KATL,Thursday Night,2026-09-10T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms then Slight Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 8pm, then a slight chance of showers and thunderstorms between 8pm and 2am. Partly cloudy, with a low around 72. Chance of precipitation is 40%."
10,2026-09-07T00:53:22Z,KATL,Friday,2026-09-11T06:00:00-04:00,1,91.0,Showers And Thunderstorms Likely,"A slight chance of rain showers between 8am and 2pm, then showers and thunderstorms likely. Mostly sunny, with a high near 91. Chance of precipitation is 60%."
11,2026-09-07T00:53:22Z,KATL,Friday Night,2026-09-11T18:00:00-04:00,0,72.0,Showers And Thunderstorms Likely then Slight Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 8pm, then a slight chance of showers and thunderstorms. Partly cloudy, with a low around 72. Chance of precipitation is 60%."
12,2026-09-07T00:53:22Z,KATL,Saturday,2026-09-12T06:00:00-04:00,1,90.0,Slight Chance Rain Showers then Chance Showers And Thunderstorms,"A slight chance of rain showers before 2pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 90. Chance of precipitation is 40%."
13,2026-09-07T00:53:22Z,KATL,Saturday Night,2026-09-12T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 72. Chance of precipitation is 40%."
14,2026-09-07T00:53:22Z,KATL,Sunday,2026-09-13T06:00:00-04:00,1,91.0,Slight Chance Rain Showers then Chance Showers And Thunderstorms,"A slight chance of rain showers before 2pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 91."
15,2026-09-07T00:53:22Z,KAUS,Tonight,2026-09-06T19:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77. South southeast wind 0 to 5 mph."
16,2026-09-07T00:53:22Z,KAUS,Labor Day,2026-09-07T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99. Heat index values as high as 105. South southeast wind 0 to 5 mph."
17,2026-09-07T00:53:22Z,KAUS,Monday Night,2026-09-07T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. Heat index values as high as 103. South southeast wind 0 to 5 mph."
18,2026-09-07T00:53:22Z,KAUS,Tuesday,2026-09-08T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100. Heat index values as high as 108. South wind 0 to 5 mph."
19,2026-09-07T00:53:22Z,KAUS,Tuesday Night,2026-09-08T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South southeast wind 0 to 5 mph."
20,2026-09-07T00:53:22Z,KAUS,Wednesday,2026-09-09T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. South wind 0 to 5 mph."
21,2026-09-07T00:53:22Z,KAUS,Wednesday Night,2026-09-09T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South southeast wind 5 to 10 mph."
22,2026-09-07T00:53:22Z,KAUS,Thursday,2026-09-10T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100. South wind around 5 mph."
23,2026-09-07T00:53:22Z,KAUS,Thursday Night,2026-09-10T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South wind 5 to 10 mph."
24,2026-09-07T00:53:22Z,KAUS,Friday,2026-09-11T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
25,2026-09-07T00:53:22Z,KAUS,Friday Night,2026-09-11T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76."
26,2026-09-07T00:53:22Z,KAUS,Saturday,2026-09-12T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
27,2026-09-07T00:53:22Z,KAUS,Saturday Night,2026-09-12T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76."
28,2026-09-07T00:53:22Z,KAUS,Sunday,2026-09-13T06:00:00-05:00,1,99.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 99."
29,2026-09-07T00:53:22Z,KBOS,Tonight,2026-09-06T18:00:00-04:00,0,59.0,Isolated Rain Showers then Partly Cloudy,"Isolated rain showers before 7pm. Partly cloudy, with a low around 59. West wind 3 to 8 mph. Chance of precipitation is 20%."
30,2026-09-07T00:53:22Z,KBOS,Labor Day,2026-09-07T06:00:00-04:00,1,75.0,Sunny,"Sunny, with a high near 75. Northwest wind around 10 mph."
31,2026-09-07T00:53:22Z,KBOS,Monday Night,2026-09-07T18:00:00-04:00,0,64.0,Mostly Clear,"Mostly clear, with a low around 64. Northwest wind around 8 mph."
32,2026-09-07T00:53:22Z,KBOS,Tuesday,2026-09-08T06:00:00-04:00,1,78.0,Sunny,"Sunny, with a high near 78. Northwest wind 5 to 9 mph."
33,2026-09-07T00:53:22Z,KBOS,Tuesday Night,2026-09-08T18:00:00-04:00,0,63.0,Mostly Cloudy,"Mostly cloudy, with a low around 63. North wind around 5 mph."
34,2026-09-07T00:53:22Z,KBOS,Wednesday,2026-09-09T06:00:00-04:00,1,75.0,Partly Sunny,"Partly sunny, with a high near 75. Southeast wind 2 to 12 mph."
35,2026-09-07T00:53:22Z,KBOS,Wednesday Night,2026-09-09T18:00:00-04:00,0,70.0,Chance Rain Showers,"A chance of rain showers after 10pm. Mostly cloudy, with a low around 70. Southwest wind 12 to 15 mph. Chance of precipitation is 40%."
36,2026-09-07T00:53:22Z,KBOS,Thursday,2026-09-10T06:00:00-04:00,1,80.0,Chance Rain Showers,"A chance of rain showers. Partly sunny, with a high near 80. Southwest wind 14 to 17 mph. Chance of precipitation is 40%."
37,2026-09-07T00:53:22Z,KBOS,Thursday Night,2026-09-10T18:00:00-04:00,0,64.0,Slight Chance Rain Showers then Mostly Cloudy,"A slight chance of rain showers before 10pm. Mostly cloudy, with a low around 64. West wind 8 to 14 mph."
38,2026-09-07T00:53:22Z,KBOS,Friday,2026-09-11T06:00:00-04:00,1,72.0,Mostly Sunny,"Mostly sunny, with a high near 72. Northwest wind around 10 mph."
39,2026-09-07T00:53:22Z,KBOS,Friday Night,2026-09-11T18:00:00-04:00,0,60.0,Mostly Clear,"Mostly clear, with a low around 60. Northwest wind 5 to 8 mph."
40,2026-09-07T00:53:22Z,KBOS,Saturday,2026-09-12T06:00:00-04:00,1,72.0,Sunny,"Sunny, with a high near 72. South wind 5 to 9 mph."
41,2026-09-07T00:53:22Z,KBOS,Saturday Night,2026-09-12T18:00:00-04:00,0,63.0,Mostly Clear,"Mostly clear, with a low around 63. South wind 6 to 9 mph."
42,2026-09-07T00:53:22Z,KBOS,Sunday,2026-09-13T06:00:00-04:00,1,76.0,Mostly Sunny,"Mostly sunny, with a high near 76. Southwest wind 6 to 13 mph."
43,2026-09-07T00:53:22Z,KMDW,Tonight,2026-09-06T19:00:00-05:00,0,64.0,Partly Cloudy,"Partly cloudy. Low around 64, with temperatures rising to around 66 overnight. East northeast wind 5 to 10 mph."
44,2026-09-07T00:53:22Z,KMDW,Labor Day,2026-09-07T06:00:00-05:00,1,78.0,Sunny,"Sunny, with a high near 78. East southeast wind 5 to 10 mph."
45,2026-09-07T00:53:22Z,KMDW,Monday Night,2026-09-07T18:00:00-05:00,0,65.0,Partly Cloudy,"Partly cloudy, with a low around 65. East southeast wind around 10 mph."
46,2026-09-07T00:53:22Z,KMDW,Tuesday,2026-09-08T06:00:00-05:00,1,86.0,Partly Sunny,"Partly sunny, with a high near 86. South wind 5 to 10 mph."
47,2026-09-07T00:53:22Z,KMDW,Tuesday Night,2026-09-08T18:00:00-05:00,0,73.0,Mostly Cloudy then Chance Rain Showers,"A chance of rain showers after 1am. Mostly cloudy, with a low around 73. South southwest wind 10 to 15 mph. Chance of precipitation is 30%."
48,2026-09-07T00:53:22Z,KMDW,Wednesday,2026-09-09T06:00:00-05:00,1,85.0,Showers And Thunderstorms Likely,"A chance of rain showers before 7am, then showers and thunderstorms likely between 7am and 1pm. Mostly cloudy, with a high near 85. Chance of precipitation is 60%."
49,2026-09-07T00:53:22Z,KMDW,Wednesday Night,2026-09-09T18:00:00-05:00,0,66.0,Mostly Cloudy,"Mostly cloudy, with a low around 66."
50,2026-09-07T00:53:22Z,KMDW,Thursday,2026-09-10T06:00:00-05:00,1,79.0,Mostly Sunny,"Mostly sunny, with a high near 79."
51,2026-09-07T00:53:22Z,KMDW,Thursday Night,2026-09-10T18:00:00-05:00,0,61.0,Mostly Clear,"Mostly clear, with a low around 61."
52,2026-09-07T00:53:22Z,KMDW,Friday,2026-09-11T06:00:00-05:00,1,81.0,Sunny,"Sunny, with a high near 81."
53,2026-09-07T00:53:22Z,KMDW,Friday Night,2026-09-11T18:00:00-05:00,0,65.0,Mostly Clear then Slight Chance Rain Showers,"A slight chance of rain showers after 1am. Mostly clear, with a low around 65."
54,2026-09-07T00:53:22Z,KMDW,Saturday,2026-09-12T06:00:00-05:00,1,84.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers before 1pm, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 84."
55,2026-09-07T00:53:22Z,KMDW,Saturday Night,2026-09-12T18:00:00-05:00,0,68.0,Slight Chance Showers And Thunderstorms then Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms. Partly cloudy, with a low around 68."
56,2026-09-07T00:53:22Z,KMDW,Sunday,2026-09-13T06:00:00-05:00,1,82.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 82."
57,2026-09-07T00:53:22Z,KDFW,Tonight,2026-09-06T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80. Heat index values as high as 103. South wind 0 to 10 mph."
58,2026-09-07T00:53:22Z,KDFW,Labor Day,2026-09-07T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101. Heat index values as high as 106. South southeast wind 0 to 10 mph."
59,2026-09-07T00:53:22Z,KDFW,Monday Night,2026-09-07T18:00:00-05:00,0,81.0,Mostly Clear,"Mostly clear, with a low around 81. Heat index values as high as 103. South southeast wind 5 to 10 mph."
60,2026-09-07T00:53:22Z,KDFW,Tuesday,2026-09-08T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101. Heat index values as high as 106. South southeast wind 5 to 10 mph."
61,2026-09-07T00:53:22Z,KDFW,Tuesday Night,2026-09-08T18:00:00-05:00,0,81.0,Mostly Clear,"Mostly clear, with a low around 81. South southeast wind 5 to 10 mph."
62,2026-09-07T00:53:22Z,KDFW,Wednesday,2026-09-09T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100. South wind 5 to 10 mph."
63,2026-09-07T00:53:22Z,KDFW,Wednesday Night,2026-09-09T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80. South wind 5 to 10 mph."
64,2026-09-07T00:53:22Z,KDFW,Thursday,2026-09-10T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. South wind around 5 mph."
65,2026-09-07T00:53:22Z,KDFW,Thursday Night,2026-09-10T18:00:00-05:00,0,80.0,Partly Cloudy,"Partly cloudy, with a low around 80. South southeast wind 5 to 10 mph."
66,2026-09-07T00:53:22Z,KDFW,Friday,2026-09-11T06:00:00-05:00,1,100.0,Mostly Sunny,"Mostly sunny, with a high near 100."
67,2026-09-07T00:53:22Z,KDFW,Friday Night,2026-09-11T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
68,2026-09-07T00:53:22Z,KDFW,Saturday,2026-09-12T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
69,2026-09-07T00:53:22Z,KDFW,Saturday Night,2026-09-12T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
70,2026-09-07T00:53:22Z,KDFW,Sunday,2026-09-13T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97."
71,2026-09-07T00:53:22Z,KDEN,Tonight,2026-09-06T18:00:00-06:00,0,65.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 9pm, then a chance of showers and thunderstorms between 9pm and midnight. Partly cloudy. Low around 65, with temperatures rising to around 67 overnight. South southeast wind 6 to 12 mph, with gusts as high as 18 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
72,2026-09-07T00:53:22Z,KDEN,Labor Day,2026-09-07T06:00:00-06:00,1,91.0,Partly Sunny then Chance Showers And Thunderstorms,"A slight chance of rain showers between noon and 3pm, then a chance of showers and thunderstorms. Partly sunny. High near 91, with temperatures falling to around 86 in the afternoon. Northeast wind 5 to 9 mph. Chance of precipitation is 40%."
73,2026-09-07T00:53:22Z,KDEN,Monday Night,2026-09-07T18:00:00-06:00,0,63.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before 8pm. Mostly cloudy. Low around 63, with temperatures rising to around 65 overnight. Southwest wind 3 to 8 mph, with gusts as high as 17 mph. Chance of precipitation is 40%."
74,2026-09-07T00:53:22Z,KDEN,Tuesday,2026-09-08T06:00:00-06:00,1,88.0,Mostly Sunny,"Mostly sunny, with a high near 88. East northeast wind 2 to 10 mph, with gusts as high as 21 mph."
75,2026-09-07T00:53:22Z,KDEN,Tuesday Night,2026-09-08T18:00:00-06:00,0,62.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 62. Southwest wind 5 to 12 mph, with gusts as high as 21 mph. Chance of precipitation is 20%."
76,2026-09-07T00:53:22Z,KDEN,Wednesday,2026-09-09T06:00:00-06:00,1,84.0,Sunny,"Sunny, with a high near 84."
77,2026-09-07T00:53:22Z,KDEN,Wednesday Night,2026-09-09T18:00:00-06:00,0,60.0,Mostly Clear,"Mostly clear, with a low around 60."
78,2026-09-07T00:53:22Z,KDEN,Thursday,2026-09-10T06:00:00-06:00,1,90.0,Sunny,"Sunny, with a high near 90."
79,2026-09-07T00:53:22Z,KDEN,Thursday Night,2026-09-10T18:00:00-06:00,0,62.0,Mostly Clear,"Mostly clear, with a low around 62."
80,2026-09-07T00:53:22Z,KDEN,Friday,2026-09-11T06:00:00-06:00,1,91.0,Sunny,"Sunny, with a high near 91."
81,2026-09-07T00:53:22Z,KDEN,Friday Night,2026-09-11T18:00:00-06:00,0,61.0,Partly Cloudy,"Partly cloudy, with a low around 61."
82,2026-09-07T00:53:22Z,KDEN,Saturday,2026-09-12T06:00:00-06:00,1,88.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Mostly sunny, with a high near 88."
83,2026-09-07T00:53:22Z,KDEN,Saturday Night,2026-09-12T18:00:00-06:00,0,56.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 56."
84,2026-09-07T00:53:22Z,KDEN,Sunday,2026-09-13T06:00:00-06:00,1,79.0,Chance Rain Showers,"A chance of rain showers before noon, then a chance of showers and thunderstorms. Mostly sunny, with a high near 79."
85,2026-09-07T00:53:22Z,KIAH,Tonight,2026-09-06T19:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78. South wind 0 to 5 mph."
86,2026-09-07T00:53:22Z,KIAH,Labor Day,2026-09-07T06:00:00-05:00,1,94.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Sunny, with a high near 94. Heat index values as high as 105. West wind 0 to 5 mph. Chance of precipitation is 20%."
87,2026-09-07T00:53:22Z,KIAH,Monday Night,2026-09-07T18:00:00-05:00,0,79.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 79. Heat index values as high as 102. South wind 0 to 5 mph. Chance of precipitation is 20%."
88,2026-09-07T00:53:22Z,KIAH,Tuesday,2026-09-08T06:00:00-05:00,1,95.0,Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Sunny, with a high near 95. Heat index values as high as 105. South wind 0 to 5 mph. Chance of precipitation is 30%."
89,2026-09-07T00:53:22Z,KIAH,Tuesday Night,2026-09-08T18:00:00-05:00,0,79.0,Chance Showers And Thunderstorms then Mostly Clear,"A chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 79. South wind 0 to 5 mph. Chance of precipitation is 30%."
90,2026-09-07T00:53:22Z,KIAH,Wednesday,2026-09-09T06:00:00-05:00,1,92.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 92. Chance of precipitation is 30%."
91,2026-09-07T00:53:22Z,KIAH,Wednesday Night,2026-09-09T18:00:00-05:00,0,78.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 78. Chance of precipitation is 30%."
92,2026-09-07T00:53:22Z,KIAH,Thursday,2026-09-10T06:00:00-05:00,1,93.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 93. Chance of precipitation is 20%."
93,2026-09-07T00:53:22Z,KIAH,Thursday Night,2026-09-10T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 78. Chance of precipitation is 20%."
94,2026-09-07T00:53:22Z,KIAH,Friday,2026-09-11T06:00:00-05:00,1,94.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 94. Chance of precipitation is 20%."
95,2026-09-07T00:53:22Z,KIAH,Friday Night,2026-09-11T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 78. Chance of precipitation is 20%."
96,2026-09-07T00:53:22Z,KIAH,Saturday,2026-09-12T06:00:00-05:00,1,94.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 94. Chance of precipitation is 20%."
97,2026-09-07T00:53:22Z,KIAH,Saturday Night,2026-09-12T18:00:00-05:00,0,79.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 79. Chance of precipitation is 20%."
