id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-07-25T03:31:06Z,KATL,Tonight,2026-07-24T19:00:00-04:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 10pm, then a chance of showers and thunderstorms between 10pm and 2am. Mostly cloudy, with a low around 73. West wind 0 to 5 mph. Chance of precipitation is 50%. New rainfall amounts between a quarter and half of an inch possible."
2,2026-07-25T03:31:06Z,KATL,Saturday,2026-07-25T06:00:00-04:00,1,87.0,Chance Showers And Thunderstorms,"A slight chance of rain showers between 10am and 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 87. Northwest wind 5 to 10 mph. Chance of precipitation is 40%."
3,2026-07-25T03:31:06Z,KATL,Saturday Night,2026-07-25T18:00:00-04:00,0,73.0,Chance Showers And Thunderstorms then Slight Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms between 7pm and 9pm, then a slight chance of showers and thunderstorms between 1am and 2am, then a chance of showers and thunderstorms. Partly cloudy, with a low around 73. West wind 5 to 10 mph. Chance of precipitation is 30%."
4,2026-07-25T03:31:06Z,KATL,Sunday,2026-07-26T06:00:00-04:00,1,89.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2pm, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 89. Northwest wind 5 to 10 mph. Chance of precipitation is 40%."
5,2026-07-25T03:31:06Z,KATL,Sunday Night,2026-07-26T18:00:00-04:00,0,74.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 74. Northwest wind 0 to 5 mph. Chance of precipitation is 20%."
6,2026-07-25T03:31:06Z,KATL,Monday,2026-07-27T06:00:00-04:00,1,93.0,Mostly Sunny,"Mostly sunny, with a high near 93."
7,2026-07-25T03:31:06Z,KATL,Monday Night,2026-07-27T18:00:00-04:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75."
8,2026-07-25T03:31:06Z,KATL,Tuesday,2026-07-28T06:00:00-04:00,1,95.0,Mostly Sunny,"Mostly sunny, with a high near 95."
9,2026-07-25T03:31:06Z,KATL,Tuesday Night,2026-07-28T18:00:00-04:00,0,77.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 8pm and 2am. Partly cloudy, with a low around 77. Chance of precipitation is 20%."
10,2026-07-25T03:31:06Z,KATL,Wednesday,2026-07-29T06:00:00-04:00,1,94.0,Mostly Sunny,"Mostly sunny, with a high near 94."
11,2026-07-25T03:31:06Z,KATL,Wednesday Night,2026-07-29T18:00:00-04:00,0,75.0,Partly Cloudy,"Partly cloudy, with a low around 75."
12,2026-07-25T03:31:06Z,KATL,Thursday,2026-07-30T06:00:00-04:00,1,92.0,Sunny,"Sunny, with a high near 92."
13,2026-07-25T03:31:06Z,KATL,Thursday Night,2026-07-30T18:00:00-04:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74."
14,2026-07-25T03:31:06Z,KATL,Friday,2026-07-31T06:00:00-04:00,1,91.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 91."
15,2026-07-25T03:31:06Z,KAUS,Tonight,2026-07-24T22:00:00-05:00,0,76.0,Partly Cloudy,"Partly cloudy, with a low around 76. South wind 5 to 10 mph, with gusts as high as 20 mph."
16,2026-07-25T03:31:06Z,KAUS,Saturday,2026-07-25T06:00:00-05:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96. Heat index values as high as 101. South wind 5 to 10 mph."
17,2026-07-25T03:31:06Z,KAUS,Saturday Night,2026-07-25T18:00:00-05:00,0,74.0,Partly Cloudy,"Partly cloudy, with a low around 74. Heat index values as high as 102. South wind 5 to 10 mph."
18,2026-07-25T03:31:06Z,KAUS,Sunday,2026-07-26T06:00:00-05:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96. Heat index values as high as 103. South southwest wind around 5 mph."
19,2026-07-25T03:31:06Z,KAUS,Sunday Night,2026-07-26T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South wind 5 to 10 mph."
20,2026-07-25T03:31:06Z,KAUS,Monday,2026-07-27T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98. South wind 5 to 10 mph."
21,2026-07-25T03:31:06Z,KAUS,Monday Night,2026-07-27T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South wind 5 to 10 mph."
22,2026-07-25T03:31:06Z,KAUS,Tuesday,2026-07-28T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100. South wind 5 to 10 mph."
23,2026-07-25T03:31:06Z,KAUS,Tuesday Night,2026-07-28T18:00:00-05:00,0,76.0,Clear,"Clear, with a low around 76. South wind 5 to 10 mph, with gusts as high as 20 mph."
24,2026-07-25T03:31:06Z,KAUS,Wednesday,2026-07-29T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
25,2026-07-25T03:31:06Z,KAUS,Wednesday Night,2026-07-29T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
26,2026-07-25T03:31:06Z,KAUS,Thursday,2026-07-30T06:00:00-05:00,1,101.0,Mostly Sunny,"Mostly sunny, with a high near 101."
27,2026-07-25T03:31:06Z,KAUS,Thursday Night,2026-07-30T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
28,2026-07-25T03:31:06Z,KAUS,Friday,2026-07-31T06:00:00-05:00,1,101.0,Mostly Sunny,"Mostly sunny, with a high near 101."
29,2026-07-25T03:31:06Z,KBOS,Tonight,2026-07-24T19:00:00-04:00,0,63.0,Mostly Clear,"Mostly clear, with a low around 63. South wind 3 to 10 mph."
30,2026-07-25T03:31:06Z,KBOS,Saturday,2026-07-25T06:00:00-04:00,1,78.0,Sunny,"Sunny, with a high near 78. Southeast wind 2 to 12 mph."
31,2026-07-25T03:31:06Z,KBOS,Saturday Night,2026-07-25T18:00:00-04:00,0,61.0,Mostly Clear,"Mostly clear, with a low around 61. Northeast wind 5 to 10 mph."
32,2026-07-25T03:31:06Z,KBOS,Sunday,2026-07-26T06:00:00-04:00,1,74.0,Patchy Fog then Sunny,"Patchy fog before 7am. Sunny, with a high near 74. Northeast wind 7 to 10 mph."
33,2026-07-25T03:31:06Z,KBOS,Sunday Night,2026-07-26T18:00:00-04:00,0,61.0,Mostly Clear,"Mostly clear, with a low around 61. Northeast wind 2 to 8 mph."
34,2026-07-25T03:31:06Z,KBOS,Monday,2026-07-27T06:00:00-04:00,1,79.0,Mostly Sunny,"Mostly sunny, with a high near 79. Northeast wind 2 to 10 mph."
35,2026-07-25T03:31:06Z,KBOS,Monday Night,2026-07-27T18:00:00-04:00,0,63.0,Partly Cloudy then Slight Chance Rain Showers,"A slight chance of rain showers after 3am. Partly cloudy, with a low around 63. South wind 6 to 9 mph."
36,2026-07-25T03:31:06Z,KBOS,Tuesday,2026-07-28T06:00:00-04:00,1,78.0,Chance Rain Showers then Chance Showers And Thunderstorms,"A chance of rain showers before 2pm, then a chance of showers and thunderstorms between 2pm and 3pm, then showers and thunderstorms likely. Partly sunny, with a high near 78. South wind 6 to 14 mph. Chance of precipitation is 60%."
37,2026-07-25T03:31:06Z,KBOS,Tuesday Night,2026-07-28T18:00:00-04:00,0,66.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 66. South wind 8 to 13 mph. Chance of precipitation is 60%."
38,2026-07-25T03:31:06Z,KBOS,Wednesday,2026-07-29T06:00:00-04:00,1,76.0,Rain Showers Likely,"Rain showers likely before 2pm, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 76. Southeast wind around 10 mph. Chance of precipitation is 60%."
39,2026-07-25T03:31:06Z,KBOS,Wednesday Night,2026-07-29T18:00:00-04:00,0,63.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 63. Northeast wind around 8 mph. Chance of precipitation is 50%."
40,2026-07-25T03:31:06Z,KBOS,Thursday,2026-07-30T06:00:00-04:00,1,79.0,Chance Rain Showers,"A chance of rain showers. Partly sunny, with a high near 79. North wind around 8 mph. Chance of precipitation is 30%."
41,2026-07-25T03:31:06Z,KBOS,Thursday Night,2026-07-30T18:00:00-04:00,0,65.0,Chance Rain Showers then Partly Cloudy,"A chance of rain showers before 8pm. Partly cloudy, with a low around 65. North wind around 6 mph. Chance of precipitation is 30%."
42,2026-07-25T03:31:06Z,KBOS,Friday,2026-07-31T06:00:00-04:00,1,79.0,Mostly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 4pm. Mostly sunny, with a high near 79. Northeast wind around 7 mph."
43,2026-07-25T03:31:06Z,KMDW,Tonight,2026-07-24T20:00:00-05:00,0,64.0,Mostly Clear,"Mostly clear, with a low around 64. South wind around 5 mph."
44,2026-07-25T03:31:06Z,KMDW,Saturday,2026-07-25T06:00:00-05:00,1,82.0,Partly Sunny,"Partly sunny, with a high near 82. South southwest wind 5 to 10 mph."
45,2026-07-25T03:31:06Z,KMDW,Saturday Night,2026-07-25T18:00:00-05:00,0,72.0,Partly Cloudy,"Partly cloudy, with a low around 72. Southwest wind 5 to 10 mph."
46,2026-07-25T03:31:06Z,KMDW,Sunday,2026-07-26T06:00:00-05:00,1,92.0,Partly Sunny,"Partly sunny, with a high near 92. Heat index values as high as 101. Southwest wind 5 to 15 mph."
47,2026-07-25T03:31:06Z,KMDW,Sunday Night,2026-07-26T18:00:00-05:00,0,76.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 7pm. Mostly cloudy, with a low around 76. West southwest wind 10 to 15 mph. Chance of precipitation is 30%."
48,2026-07-25T03:31:06Z,KMDW,Monday,2026-07-27T06:00:00-05:00,1,92.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly sunny, with a high near 92. Chance of precipitation is 40%."
49,2026-07-25T03:31:06Z,KMDW,Monday Night,2026-07-27T18:00:00-05:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 74."
50,2026-07-25T03:31:06Z,KMDW,Tuesday,2026-07-28T06:00:00-05:00,1,85.0,Mostly Sunny,"Mostly sunny, with a high near 85."
51,2026-07-25T03:31:06Z,KMDW,Tuesday Night,2026-07-28T18:00:00-05:00,0,70.0,Mostly Clear,"Mostly clear, with a low around 70."
52,2026-07-25T03:31:06Z,KMDW,Wednesday,2026-07-29T06:00:00-05:00,1,86.0,Sunny,"Sunny, with a high near 86."
53,2026-07-25T03:31:06Z,KMDW,Wednesday Night,2026-07-29T18:00:00-05:00,0,71.0,Mostly Clear,"Mostly clear, with a low around 71."
54,2026-07-25T03:31:06Z,KMDW,Thursday,2026-07-30T06:00:00-05:00,1,88.0,Mostly Sunny,"Mostly sunny, with a high near 88."
55,2026-07-25T03:31:06Z,KMDW,Thursday Night,2026-07-30T18:00:00-05:00,0,72.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 7pm. Partly cloudy, with a low around 72."
56,2026-07-25T03:31:06Z,KMDW,Friday,2026-07-31T06:00:00-05:00,1,88.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Mostly sunny, with a high near 88."
57,2026-07-25T03:31:06Z,KDFW,Tonight,2026-07-24T19:00:00-05:00,0,80.0,Partly Cloudy,"Partly cloudy, with a low around 80. Heat index values as high as 101. South wind 10 to 15 mph."
58,2026-07-25T03:31:06Z,KDFW,Saturday,2026-07-25T06:00:00-05:00,1,100.0,Mostly Sunny,"Mostly sunny, with a high near 100. Heat index values as high as 108. South southwest wind around 10 mph, with gusts as high as 20 mph."
59,2026-07-25T03:31:06Z,KDFW,Saturday Night,2026-07-25T18:00:00-05:00,0,81.0,Clear,"Clear. Low around 81, with temperatures rising to around 83 overnight. Heat index values as high as 107. South southwest wind around 10 mph."
60,2026-07-25T03:31:06Z,KDFW,Sunday,2026-07-26T06:00:00-05:00,1,102.0,Sunny,"Sunny, with a high near 102. Heat index values as high as 108. South southwest wind 5 to 10 mph."
61,2026-07-25T03:31:06Z,KDFW,Sunday Night,2026-07-26T18:00:00-05:00,0,82.0,Clear,"Clear. Low around 82, with temperatures rising to around 84 overnight. South wind 5 to 10 mph."
62,2026-07-25T03:31:06Z,KDFW,Monday,2026-07-27T06:00:00-05:00,1,103.0,Sunny,"Sunny, with a high near 103. South southwest wind around 10 mph."
63,2026-07-25T03:31:06Z,KDFW,Monday Night,2026-07-27T18:00:00-05:00,0,82.0,Clear,"Clear, with a low around 82. South wind 5 to 10 mph."
64,2026-07-25T03:31:06Z,KDFW,Tuesday,2026-07-28T06:00:00-05:00,1,104.0,Sunny,"Sunny, with a high near 104. South southwest wind 5 to 10 mph."
65,2026-07-25T03:31:06Z,KDFW,Tuesday Night,2026-07-28T18:00:00-05:00,0,82.0,Mostly Clear,"Mostly clear, with a low around 82. South wind 5 to 10 mph."
66,2026-07-25T03:31:06Z,KDFW,Wednesday,2026-07-29T06:00:00-05:00,1,105.0,Sunny,"Sunny, with a high near 105."
67,2026-07-25T03:31:06Z,KDFW,Wednesday Night,2026-07-29T18:00:00-05:00,0,83.0,Mostly Clear,"Mostly clear, with a low around 83."
68,2026-07-25T03:31:06Z,KDFW,Thursday,2026-07-30T06:00:00-05:00,1,105.0,Sunny,"Sunny, with a high near 105."
69,2026-07-25T03:31:06Z,KDFW,Thursday Night,2026-07-30T18:00:00-05:00,0,84.0,Mostly Clear,"Mostly clear, with a low around 84."
70,2026-07-25T03:31:06Z,KDFW,Friday,2026-07-31T06:00:00-05:00,1,105.0,Mostly Sunny,"Mostly sunny, with a high near 105."
71,2026-07-25T03:31:06Z,KDEN,Tonight,2026-07-24T20:00:00-06:00,0,70.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 9pm. Partly cloudy. Low around 70, with temperatures rising to around 74 overnight. South wind 5 to 9 mph. Chance of precipitation is 20%."
72,2026-07-25T03:31:06Z,KDEN,Saturday,2026-07-25T06:00:00-06:00,1,99.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 3pm. Mostly sunny. High near 99, with temperatures falling to around 95 in the afternoon. South wind 5 to 12 mph, with gusts as high as 18 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
73,2026-07-25T03:31:06Z,KDEN,Saturday Night,2026-07-25T18:00:00-06:00,0,69.0,Slight Chance Showers And Thunderstorms then Mostly Cloudy,"A slight chance of showers and thunderstorms before 9pm. Mostly cloudy. Low around 69, with temperatures rising to around 73 overnight. South southwest wind 8 to 12 mph, with gusts as high as 21 mph. Chance of precipitation is 20%."
74,2026-07-25T03:31:06Z,KDEN,Sunday,2026-07-26T06:00:00-06:00,1,100.0,Mostly Sunny,"Mostly sunny, with a high near 100. North northwest wind 5 to 8 mph, with gusts as high as 17 mph."
75,2026-07-25T03:31:06Z,KDEN,Sunday Night,2026-07-26T18:00:00-06:00,0,68.0,Slight Chance Showers And Thunderstorms then Mostly Cloudy,"A slight chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 68. West southwest wind around 8 mph, with gusts as high as 16 mph. Chance of precipitation is 20%."
76,2026-07-25T03:31:06Z,KDEN,Monday,2026-07-27T06:00:00-06:00,1,93.0,Partly Sunny then Showers And Thunderstorms Likely,"Showers and thunderstorms likely after noon. Partly sunny, with a high near 93. Chance of precipitation is 60%."
77,2026-07-25T03:31:06Z,KDEN,Monday Night,2026-07-27T18:00:00-06:00,0,65.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 65."
78,2026-07-25T03:31:06Z,KDEN,Tuesday,2026-07-28T06:00:00-06:00,1,93.0,Showers And Thunderstorms,"A slight chance of rain showers before noon, then showers and thunderstorms. Mostly cloudy, with a high near 93."
79,2026-07-25T03:31:06Z,KDEN,Tuesday Night,2026-07-28T18:00:00-06:00,0,64.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 64."
80,2026-07-25T03:31:06Z,KDEN,Wednesday,2026-07-29T06:00:00-06:00,1,93.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Partly sunny, with a high near 93."
81,2026-07-25T03:31:06Z,KDEN,Wednesday Night,2026-07-29T18:00:00-06:00,0,64.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 64."
82,2026-07-25T03:31:06Z,KDEN,Thursday,2026-07-30T06:00:00-06:00,1,93.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Mostly sunny, with a high near 93."
83,2026-07-25T03:31:06Z,KDEN,Thursday Night,2026-07-30T18:00:00-06:00,0,64.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 64."
84,2026-07-25T03:31:06Z,KDEN,Friday,2026-07-31T06:00:00-06:00,1,92.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Mostly sunny, with a high near 92."
85,2026-07-25T03:31:06Z,KIAH,Tonight,2026-07-24T21:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77. South wind 0 to 10 mph."
86,2026-07-25T03:31:06Z,KIAH,Saturday,2026-07-25T06:00:00-05:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96. Heat index values as high as 104. South wind 0 to 5 mph."
87,2026-07-25T03:31:06Z,KIAH,Saturday Night,2026-07-25T18:00:00-05:00,0,76.0,Partly Cloudy,"Partly cloudy, with a low around 76. Heat index values as high as 103. South wind 0 to 10 mph."
