id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-06-05T00:01:16Z,KATL,Tonight,2026-06-04T19:00:00-04:00,0,61.0,Clear,"Clear, with a low around 61. Southeast wind 0 to 5 mph."
2,2026-06-05T00:01:16Z,KATL,Friday,2026-06-05T06:00:00-04:00,1,85.0,Sunny,"Sunny, with a high near 85. Southeast wind 0 to 5 mph."
3,2026-06-05T00:01:16Z,KATL,Friday Night,2026-06-05T18:00:00-04:00,0,64.0,Mostly Clear,"Mostly clear, with a low around 64. South wind 0 to 5 mph."
4,2026-06-05T00:01:16Z,KATL,Saturday,2026-06-06T06:00:00-04:00,1,87.0,Mostly Sunny,"Mostly sunny, with a high near 87. South wind 0 to 5 mph."
5,2026-06-05T00:01:16Z,KATL,Saturday Night,2026-06-06T18:00:00-04:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68. Southwest wind 0 to 5 mph."
6,2026-06-05T00:01:16Z,KATL,Sunday,2026-06-07T06:00:00-04:00,1,86.0,Partly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Partly sunny, with a high near 86. Chance of precipitation is 20%."
7,2026-06-05T00:01:16Z,KATL,Sunday Night,2026-06-07T18:00:00-04:00,0,70.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Mostly cloudy, with a low around 70. Chance of precipitation is 20%."
8,2026-06-05T00:01:16Z,KATL,Monday,2026-06-08T06:00:00-04:00,1,85.0,Chance Rain Showers then Chance Showers And Thunderstorms,"A chance of rain showers before 2pm, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 85. Chance of precipitation is 50%."
9,2026-06-05T00:01:16Z,KATL,Monday Night,2026-06-08T18:00:00-04:00,0,70.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 70. Chance of precipitation is 50%."
10,2026-06-05T00:01:16Z,KATL,Tuesday,2026-06-09T06:00:00-04:00,1,85.0,Showers And Thunderstorms Likely,"A chance of rain showers before 8am, then showers and thunderstorms likely between 8am and 2pm, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 85. Chance of precipitation is 60%."
11,2026-06-05T00:01:16Z,KATL,Tuesday Night,2026-06-09T18:00:00-04:00,0,69.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 69. Chance of precipitation is 50%."
12,2026-06-05T00:01:16Z,KATL,Wednesday,2026-06-10T06:00:00-04:00,1,85.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 8am, then a chance of showers and thunderstorms between 8am and 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 85. Chance of precipitation is 30%."
13,2026-06-05T00:01:16Z,KATL,Wednesday Night,2026-06-10T18:00:00-04:00,0,69.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 69. Chance of precipitation is 30%."
14,2026-06-05T00:01:16Z,KATL,Thursday,2026-06-11T06:00:00-04:00,1,87.0,Slight Chance Rain Showers then Chance Showers And Thunderstorms,"A slight chance of rain showers between 8am and 2pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 87."
15,2026-06-05T00:01:16Z,KAUS,Tonight,2026-06-04T18:00:00-05:00,0,73.0,Chance Showers And Thunderstorms then Slight Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7pm, then a slight chance of showers and thunderstorms between 7pm and 4am. Mostly cloudy, with a low around 73. East southeast wind 0 to 10 mph. Chance of precipitation is 30%."
16,2026-06-05T00:01:16Z,KAUS,Friday,2026-06-05T06:00:00-05:00,1,86.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 7am. Mostly cloudy, with a high near 86. East southeast wind 0 to 5 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible."
17,2026-06-05T00:01:16Z,KAUS,Friday Night,2026-06-05T18:00:00-05:00,0,73.0,Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,"A chance of showers and thunderstorms before 7pm, then showers and thunderstorms likely between 7pm and 1am, then a chance of showers and thunderstorms between 1am and 4am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 73. South southeast wind 0 to 5 mph. Chance of precipitation is 70%. New rainfall amounts between a quarter and half of an inch possible."
