id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-06-15T00:03:05Z,KATL,Tonight,2026-06-14T18:00:00-04:00,0,71.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7pm, then showers and thunderstorms between 7pm and 8pm, then a chance of showers and thunderstorms between 8pm and 1am. Partly cloudy, with a low around 71. West wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 80%. New rainfall amounts between a tenth and quarter of an inch possible."
2,2026-06-15T00:03:05Z,KATL,Monday,2026-06-15T06:00:00-04:00,1,84.0,Partly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Partly sunny. High near 84, with temperatures falling to around 79 in the afternoon. Northwest wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 20%."
3,2026-06-15T00:03:05Z,KATL,Monday Night,2026-06-15T18:00:00-04:00,0,67.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 8pm and 5am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 67. Northwest wind 5 to 10 mph. Chance of precipitation is 30%."
4,2026-06-15T00:03:05Z,KATL,Tuesday,2026-06-16T06:00:00-04:00,1,81.0,Slight Chance Showers And Thunderstorms then Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms between 7am and 2pm, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 81. West wind 5 to 10 mph. Chance of precipitation is 50%."
5,2026-06-15T00:03:05Z,KATL,Tuesday Night,2026-06-16T18:00:00-04:00,0,67.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 8pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 67. Southwest wind 5 to 10 mph. Chance of precipitation is 40%."
6,2026-06-15T00:03:05Z,KATL,Wednesday,2026-06-17T06:00:00-04:00,1,86.0,Chance Rain Showers then Chance Showers And Thunderstorms,"A chance of rain showers before 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 86. Chance of precipitation is 40%."
7,2026-06-15T00:03:05Z,KATL,Wednesday Night,2026-06-17T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 72. Chance of precipitation is 40%."
8,2026-06-15T00:03:05Z,KATL,Thursday,2026-06-18T06:00:00-04:00,1,88.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely after 8am. Partly sunny, with a high near 88. Chance of precipitation is 70%."
9,2026-06-15T00:03:05Z,KATL,Thursday Night,2026-06-18T18:00:00-04:00,0,72.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 8pm, then showers and thunderstorms likely. Mostly cloudy, with a low around 72. Chance of precipitation is 70%."
10,2026-06-15T00:03:05Z,KATL,Juneteenth,2026-06-19T06:00:00-04:00,1,83.0,Showers And Thunderstorms,"Rain showers likely before 8am, then showers and thunderstorms. Mostly cloudy, with a high near 83. Chance of precipitation is 90%."
11,2026-06-15T00:03:05Z,KATL,Friday Night,2026-06-19T18:00:00-04:00,0,68.0,Showers And Thunderstorms then Chance Showers And Thunderstorms,"Showers and thunderstorms before 8pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 68. Chance of precipitation is 90%."
12,2026-06-15T00:03:05Z,KATL,Saturday,2026-06-20T06:00:00-04:00,1,83.0,Chance Showers And Thunderstorms,"A chance of rain showers before 8am, then a chance of showers and thunderstorms between 8am and 2pm, then a slight chance of showers and thunderstorms. Partly sunny, with a high near 83. Chance of precipitation is 30%."
13,2026-06-15T00:03:05Z,KATL,Saturday Night,2026-06-20T18:00:00-04:00,0,66.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 66. Chance of precipitation is 20%."
14,2026-06-15T00:03:05Z,KATL,Sunday,2026-06-21T06:00:00-04:00,1,86.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 8am. Mostly sunny, with a high near 86."
15,2026-06-15T00:03:05Z,KAUS,Tonight,2026-06-14T18:00:00-05:00,0,75.0,Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,"A chance of showers and thunderstorms before 7pm, then showers and thunderstorms likely. Mostly cloudy, with a low around 75. Southeast wind 5 to 10 mph. Chance of precipitation is 70%. New rainfall amounts between a half and three quarters of an inch possible."
16,2026-06-15T00:03:05Z,KAUS,Monday,2026-06-15T06:00:00-05:00,1,84.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a high near 84. East wind around 5 mph. Chance of precipitation is 80%. New rainfall amounts between three quarters and one inch possible."
17,2026-06-15T00:03:05Z,KAUS,Monday Night,2026-06-15T18:00:00-05:00,0,74.0,Showers And Thunderstorms,"Showers and thunderstorms before 7pm, then a chance of showers and thunderstorms between 7pm and 10pm, then a chance of showers and thunderstorms between 10pm and 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 74. East wind 0 to 5 mph. Chance of precipitation is 80%. New rainfall amounts between a quarter and half of an inch possible."
18,2026-06-15T00:03:05Z,KAUS,Tuesday,2026-06-16T06:00:00-05:00,1,86.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 86. East southeast wind around 5 mph. Chance of precipitation is 50%."
19,2026-06-15T00:03:05Z,KAUS,Tuesday Night,2026-06-16T18:00:00-05:00,0,74.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before 7pm. Mostly cloudy, with a low around 74. South southeast wind 0 to 5 mph. Chance of precipitation is 40%."
20,2026-06-15T00:03:05Z,KAUS,Wednesday,2026-06-17T06:00:00-05:00,1,90.0,Partly Sunny,"Partly sunny, with a high near 90. South southeast wind 5 to 10 mph, with gusts as high as 25 mph."
21,2026-06-15T00:03:05Z,KAUS,Wednesday Night,2026-06-17T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South southeast wind 10 to 15 mph, with gusts as high as 25 mph."
22,2026-06-15T00:03:05Z,KAUS,Thursday,2026-06-18T06:00:00-05:00,1,94.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 94. South southeast wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 20%."
23,2026-06-15T00:03:05Z,KAUS,Thursday Night,2026-06-18T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 1am, then a chance of showers and thunderstorms. Partly cloudy, with a low around 78. South southeast wind 5 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 30%."
24,2026-06-15T00:03:05Z,KAUS,Juneteenth,2026-06-19T06:00:00-05:00,1,91.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms. Partly sunny, with a high near 91. Chance of precipitation is 50%."
25,2026-06-15T00:03:05Z,KAUS,Friday Night,2026-06-19T18:00:00-05:00,0,76.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 76. Chance of precipitation is 50%."
26,2026-06-15T00:03:05Z,KAUS,Saturday,2026-06-20T06:00:00-05:00,1,90.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1pm, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 90. Chance of precipitation is 40%."
27,2026-06-15T00:03:05Z,KAUS,Saturday Night,2026-06-20T18:00:00-05:00,0,77.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 77. Chance of precipitation is 30%."
28,2026-06-15T00:03:05Z,KAUS,Sunday,2026-06-21T06:00:00-05:00,1,93.0,Slight Chance Showers And Thunderstorms,"A slight chance of rain showers before 7am, then a slight chance of showers and thunderstorms between 7am and 1pm. Partly sunny, with a high near 93."
29,2026-06-15T00:03:05Z,KBOS,Tonight,2026-06-14T18:00:00-04:00,0,65.0,Mostly Cloudy then Chance Showers And Thunderstorms,"A slight chance of rain showers between 1am and 2am, then a chance of showers and thunderstorms between 2am and 3am, then patchy fog and showers and thunderstorms. Mostly cloudy, with a low around 65. Southwest wind 8 to 17 mph. Chance of precipitation is 80%. New rainfall amounts between a tenth and quarter of an inch possible."
30,2026-06-15T00:03:05Z,KBOS,Monday,2026-06-15T06:00:00-04:00,1,86.0,Chance Rain Showers then Mostly Sunny,"A chance of rain showers and patchy fog before 7am, then patchy fog and a slight chance of rain showers between 7am and 9am. Mostly sunny, with a high near 86. West wind 6 to 10 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
31,2026-06-15T00:03:05Z,KBOS,Monday Night,2026-06-15T18:00:00-04:00,0,60.0,Mostly Clear,"Mostly clear, with a low around 60. Northwest wind 5 to 9 mph."
32,2026-06-15T00:03:05Z,KBOS,Tuesday,2026-06-16T06:00:00-04:00,1,80.0,Sunny,"Sunny, with a high near 80. Northeast wind 3 to 10 mph."
33,2026-06-15T00:03:05Z,KBOS,Tuesday Night,2026-06-16T18:00:00-04:00,0,60.0,Mostly Clear,"Mostly clear, with a low around 60. South wind 3 to 9 mph."
34,2026-06-15T00:03:05Z,KBOS,Wednesday,2026-06-17T06:00:00-04:00,1,82.0,Mostly Sunny,"Mostly sunny, with a high near 82. South wind 2 to 13 mph."
35,2026-06-15T00:03:05Z,KBOS,Wednesday Night,2026-06-17T18:00:00-04:00,0,61.0,Partly Cloudy,"Partly cloudy, with a low around 61. South wind 5 to 10 mph."
36,2026-06-15T00:03:05Z,KBOS,Thursday,2026-06-18T06:00:00-04:00,1,84.0,Chance Rain Showers,"A chance of rain showers. Partly sunny, with a high near 84. South wind 5 to 20 mph. Chance of precipitation is 50%."
37,2026-06-15T00:03:05Z,KBOS,Thursday Night,2026-06-18T18:00:00-04:00,0,67.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 67. Southwest wind 12 to 18 mph. Chance of precipitation is 50%."
38,2026-06-15T00:03:05Z,KBOS,Juneteenth,2026-06-19T06:00:00-04:00,1,89.0,Chance Rain Showers,"A chance of rain showers. Partly sunny, with a high near 89. West wind 12 to 16 mph. Chance of precipitation is 30%."
39,2026-06-15T00:03:05Z,KBOS,Friday Night,2026-06-19T18:00:00-04:00,0,64.0,Slight Chance Rain Showers then Partly Cloudy,"A slight chance of rain showers before 8pm. Partly cloudy, with a low around 64. West wind 12 to 15 mph."
40,2026-06-15T00:03:05Z,KBOS,Saturday,2026-06-20T06:00:00-04:00,1,87.0,Sunny,"Sunny, with a high near 87. West wind 13 to 16 mph."
41,2026-06-15T00:03:05Z,KBOS,Saturday Night,2026-06-20T18:00:00-04:00,0,63.0,Mostly Clear,"Mostly clear, with a low around 63. West wind 9 to 15 mph."
