id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-09-14T01:31:44Z,KATL,Tonight,2026-09-13T19:00:00-04:00,0,72.0,Mostly Clear,"Mostly clear, with a low around 72. Northwest wind 0 to 5 mph."
2,2026-09-14T01:31:44Z,KATL,Monday,2026-09-14T06:00:00-04:00,1,95.0,Sunny,"Sunny, with a high near 95. Heat index values as high as 98. North wind around 5 mph."
3,2026-09-14T01:31:44Z,KATL,Monday Night,2026-09-14T18:00:00-04:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74. Heat index values as high as 97. East wind 0 to 5 mph."
4,2026-09-14T01:31:44Z,KATL,Tuesday,2026-09-15T06:00:00-04:00,1,91.0,Sunny,"Sunny, with a high near 91. East wind 5 to 10 mph, with gusts as high as 20 mph."
5,2026-09-14T01:31:44Z,KATL,Tuesday Night,2026-09-15T18:00:00-04:00,0,69.0,Clear,"Clear, with a low around 69. East wind 5 to 10 mph, with gusts as high as 20 mph."
6,2026-09-14T01:31:44Z,KATL,Wednesday,2026-09-16T06:00:00-04:00,1,91.0,Sunny,"Sunny, with a high near 91."
7,2026-09-14T01:31:44Z,KATL,Wednesday Night,2026-09-16T18:00:00-04:00,0,67.0,Clear,"Clear, with a low around 67."
8,2026-09-14T01:31:44Z,KATL,Thursday,2026-09-17T06:00:00-04:00,1,91.0,Sunny,"Sunny, with a high near 91."
9,2026-09-14T01:31:44Z,KATL,Thursday Night,2026-09-17T18:00:00-04:00,0,69.0,Clear,"Clear, with a low around 69."
10,2026-09-14T01:31:44Z,KATL,Friday,2026-09-18T06:00:00-04:00,1,93.0,Sunny,"Sunny, with a high near 93."
11,2026-09-14T01:31:44Z,KATL,Friday Night,2026-09-18T18:00:00-04:00,0,71.0,Mostly Clear,"Mostly clear, with a low around 71."
12,2026-09-14T01:31:44Z,KATL,Saturday,2026-09-19T06:00:00-04:00,1,92.0,Sunny,"Sunny, with a high near 92."
13,2026-09-14T01:31:44Z,KATL,Saturday Night,2026-09-19T18:00:00-04:00,0,71.0,Mostly Clear,"Mostly clear, with a low around 71."
14,2026-09-14T01:31:44Z,KATL,Sunday,2026-09-20T06:00:00-04:00,1,90.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 90."
15,2026-09-14T01:31:44Z,KAUS,Tonight,2026-09-13T19:00:00-05:00,0,77.0,Slight Chance Rain Showers then Partly Cloudy,"A slight chance of rain showers before 9pm. Partly cloudy, with a low around 77. Heat index values as high as 101. South southeast wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 20%."
16,2026-09-14T01:31:44Z,KAUS,Monday,2026-09-14T06:00:00-05:00,1,100.0,Mostly Sunny,"Mostly sunny, with a high near 100. Heat index values as high as 106. South wind 5 to 10 mph, with gusts as high as 20 mph."
17,2026-09-14T01:31:44Z,KAUS,Monday Night,2026-09-14T18:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77. Heat index values as high as 102. South southeast wind 5 to 10 mph, with gusts as high as 25 mph."
18,2026-09-14T01:31:44Z,KAUS,Tuesday,2026-09-15T06:00:00-05:00,1,101.0,Mostly Sunny,"Mostly sunny, with a high near 101. Heat index values as high as 108. South southeast wind 5 to 10 mph, with gusts as high as 20 mph."
19,2026-09-14T01:31:44Z,KAUS,Tuesday Night,2026-09-15T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South southeast wind 0 to 10 mph, with gusts as high as 25 mph."
20,2026-09-14T01:31:44Z,KAUS,Wednesday,2026-09-16T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99. Southeast wind 0 to 5 mph."
21,2026-09-14T01:31:44Z,KAUS,Wednesday Night,2026-09-16T18:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77. Southeast wind 0 to 10 mph."
22,2026-09-14T01:31:44Z,KAUS,Thursday,2026-09-17T06:00:00-05:00,1,96.0,Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A chance of rain showers between 7am and 1pm, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 96. East wind 0 to 10 mph. Chance of precipitation is 30%."
23,2026-09-14T01:31:44Z,KAUS,Thursday Night,2026-09-17T18:00:00-05:00,0,74.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 74. Southeast wind 0 to 10 mph. Chance of precipitation is 20%."
24,2026-09-14T01:31:44Z,KAUS,Friday,2026-09-18T06:00:00-05:00,1,97.0,Mostly Sunny,"Mostly sunny, with a high near 97."
25,2026-09-14T01:31:44Z,KAUS,Friday Night,2026-09-18T18:00:00-05:00,0,73.0,Mostly Clear,"Mostly clear, with a low around 73."
26,2026-09-14T01:31:44Z,KAUS,Saturday,2026-09-19T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98."
27,2026-09-14T01:31:44Z,KAUS,Saturday Night,2026-09-19T18:00:00-05:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74."
28,2026-09-14T01:31:44Z,KAUS,Sunday,2026-09-20T06:00:00-05:00,1,97.0,Mostly Sunny,"Mostly sunny, with a high near 97."
29,2026-09-14T01:31:44Z,KBOS,Tonight,2026-09-13T19:00:00-04:00,0,65.0,Patchy Fog then Slight Chance Showers And Thunderstorms,"Patchy fog before 4am, then a slight chance of showers and thunderstorms. Mostly cloudy, with a low around 65. Southwest wind 2 to 8 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
30,2026-09-14T01:31:44Z,KBOS,Monday,2026-09-14T06:00:00-04:00,1,70.0,Slight Chance Showers And Thunderstorms then Mostly Sunny,"A slight chance of showers and thunderstorms before 9am. Mostly sunny, with a high near 70. Northwest wind 8 to 14 mph, with gusts as high as 25 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
31,2026-09-14T01:31:44Z,KBOS,Monday Night,2026-09-14T18:00:00-04:00,0,55.0,Clear,"Clear, with a low around 55. North wind 6 to 12 mph, with gusts as high as 22 mph."
32,2026-09-14T01:31:44Z,KBOS,Tuesday,2026-09-15T06:00:00-04:00,1,67.0,Sunny,"Sunny, with a high near 67. Northeast wind around 8 mph."
33,2026-09-14T01:31:44Z,KBOS,Tuesday Night,2026-09-15T18:00:00-04:00,0,55.0,Mostly Clear,"Mostly clear, with a low around 55. South wind 3 to 7 mph."
34,2026-09-14T01:31:44Z,KBOS,Wednesday,2026-09-16T06:00:00-04:00,1,76.0,Sunny,"Sunny, with a high near 76. Southwest wind 3 to 7 mph."
35,2026-09-14T01:31:44Z,KBOS,Wednesday Night,2026-09-16T18:00:00-04:00,0,63.0,Partly Cloudy,"Partly cloudy, with a low around 63. Southwest wind around 6 mph."
36,2026-09-14T01:31:44Z,KBOS,Thursday,2026-09-17T06:00:00-04:00,1,73.0,Mostly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 4pm. Mostly sunny, with a high near 73. South wind 3 to 8 mph."
37,2026-09-14T01:31:44Z,KBOS,Thursday Night,2026-09-17T18:00:00-04:00,0,64.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 64. Southwest wind around 8 mph. Chance of precipitation is 30%."
