id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-06-26T01:17:26Z,KATL,Tonight,2026-06-25T18:00:00-04:00,0,70.0,Mostly Clear,"Mostly clear, with a low around 70. South wind 0 to 5 mph."
2,2026-06-26T01:17:26Z,KATL,Friday,2026-06-26T06:00:00-04:00,1,89.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Mostly sunny, with a high near 89. Southwest wind 0 to 5 mph. Chance of precipitation is 20%."
3,2026-06-26T01:17:26Z,KATL,Friday Night,2026-06-26T18:00:00-04:00,0,73.0,Chance Showers And Thunderstorms then Mostly Clear,"A chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 73. Southwest wind around 5 mph. Chance of precipitation is 30%."
4,2026-06-26T01:17:26Z,KATL,Saturday,2026-06-27T06:00:00-04:00,1,92.0,Mostly Sunny,"Mostly sunny, with a high near 92. Southwest wind 5 to 10 mph, with gusts as high as 20 mph."
5,2026-06-26T01:17:26Z,KATL,Saturday Night,2026-06-27T18:00:00-04:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75. West wind 5 to 10 mph, with gusts as high as 20 mph."
6,2026-06-26T01:17:26Z,KATL,Sunday,2026-06-28T06:00:00-04:00,1,92.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 92. Chance of precipitation is 20%."
7,2026-06-26T01:17:26Z,KATL,Sunday Night,2026-06-28T18:00:00-04:00,0,76.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 76. Chance of precipitation is 20%."
8,2026-06-26T01:17:26Z,KATL,Monday,2026-06-29T06:00:00-04:00,1,95.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 95. Chance of precipitation is 20%."
9,2026-06-26T01:17:26Z,KATL,Monday Night,2026-06-29T18:00:00-04:00,0,76.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 76. Chance of precipitation is 20%."
10,2026-06-26T01:17:26Z,KATL,Tuesday,2026-06-30T06:00:00-04:00,1,93.0,Sunny,"Sunny, with a high near 93."
