id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-07-06T04:22:09Z,KATL,Tonight,2026-07-05T21:00:00-04:00,0,75.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 4am. Mostly cloudy, with a low around 75. West wind 0 to 5 mph. Chance of precipitation is 30%."
2,2026-07-06T04:22:09Z,KATL,Monday,2026-07-06T06:00:00-04:00,1,91.0,Slight Chance Showers And Thunderstorms then Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 11am and noon, then a chance of showers and thunderstorms between noon and 2pm, then showers and thunderstorms likely. Mostly sunny. High near 91, with temperatures falling to around 87 in the afternoon. Heat index values as high as 97. Southwest wind 0 to 10 mph. Chance of precipitation is 70%. New rainfall amounts between a tenth and quarter of an inch possible."
3,2026-07-06T04:22:09Z,KATL,Monday Night,2026-07-06T18:00:00-04:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 74. Southwest wind 0 to 5 mph. Chance of precipitation is 40%. New rainfall amounts between a tenth and quarter of an inch possible."
4,2026-07-06T04:22:09Z,KATL,Tuesday,2026-07-07T06:00:00-04:00,1,91.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 91. West wind 0 to 10 mph. Chance of precipitation is 30%."
5,2026-07-06T04:22:09Z,KATL,Tuesday Night,2026-07-07T18:00:00-04:00,0,74.0,Chance Showers And Thunderstorms then Mostly Clear,"A chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 74. West wind 0 to 5 mph. Chance of precipitation is 30%."
6,2026-07-06T04:22:09Z,KATL,Wednesday,2026-07-08T06:00:00-04:00,1,92.0,Sunny,"Sunny, with a high near 92."
7,2026-07-06T04:22:09Z,KATL,Wednesday Night,2026-07-08T18:00:00-04:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74."
8,2026-07-06T04:22:09Z,KATL,Thursday,2026-07-09T06:00:00-04:00,1,93.0,Sunny,"Sunny, with a high near 93."
9,2026-07-06T04:22:09Z,KATL,Thursday Night,2026-07-09T18:00:00-04:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75."
10,2026-07-06T04:22:09Z,KATL,Friday,2026-07-10T06:00:00-04:00,1,93.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 93. Chance of precipitation is 20%."
