id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-08-08T00:02:09Z,KATL,Tonight,2026-08-07T19:00:00-04:00,0,73.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Partly cloudy, with a low around 73. Southeast wind 0 to 5 mph. Chance of precipitation is 20%. New rainfall amounts between a tenth and quarter of an inch possible."
2,2026-08-08T00:02:09Z,KATL,Saturday,2026-08-08T06:00:00-04:00,1,90.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 11am, then a chance of showers and thunderstorms. Mostly sunny, with a high near 90. Southeast wind 0 to 5 mph. Chance of precipitation is 30%. New rainfall amounts between a tenth and quarter of an inch possible."
3,2026-08-08T00:02:09Z,KATL,Saturday Night,2026-08-08T18:00:00-04:00,0,73.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 11pm. Partly cloudy, with a low around 73. Southeast wind 0 to 5 mph. Chance of precipitation is 30%."
4,2026-08-08T00:02:09Z,KATL,Sunday,2026-08-09T06:00:00-04:00,1,91.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 91. Heat index values as high as 98. South wind 0 to 5 mph. Chance of precipitation is 30%."
5,2026-08-08T00:02:09Z,KATL,Sunday Night,2026-08-09T18:00:00-04:00,0,74.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 74. South wind around 0 mph. Chance of precipitation is 30%."
6,2026-08-08T00:02:09Z,KATL,Monday,2026-08-10T06:00:00-04:00,1,90.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 90. Chance of precipitation is 40%."
7,2026-08-08T00:02:09Z,KATL,Monday Night,2026-08-10T18:00:00-04:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 74. Chance of precipitation is 40%."
8,2026-08-08T00:02:09Z,KATL,Tuesday,2026-08-11T06:00:00-04:00,1,89.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Mostly sunny, with a high near 89. Chance of precipitation is 30%."
9,2026-08-08T00:02:09Z,KATL,Tuesday Night,2026-08-11T18:00:00-04:00,0,74.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 74. Chance of precipitation is 30%."
10,2026-08-08T00:02:09Z,KATL,Wednesday,2026-08-12T06:00:00-04:00,1,89.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between 8am and 2pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 89. Chance of precipitation is 40%."
