id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-08-04T01:02:42Z,KATL,Tonight,2026-08-03T18:00:00-04:00,0,72.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 72. Northwest wind 0 to 5 mph. Chance of precipitation is 20%."
2,2026-08-04T01:02:42Z,KATL,Tuesday,2026-08-04T06:00:00-04:00,1,87.0,Showers And Thunderstorms Likely,"A slight chance of showers and thunderstorms between 9am and 10am, then a chance of showers and thunderstorms between 10am and 11am, then showers and thunderstorms likely. Mostly sunny. High near 87, with temperatures falling to around 83 in the afternoon. North wind 0 to 5 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible."
3,2026-08-04T01:02:42Z,KATL,Tuesday Night,2026-08-04T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am, then a chance of showers and thunderstorms between 1am and 2am. Partly cloudy, with a low around 72. East wind 0 to 5 mph. Chance of precipitation is 50%."
4,2026-08-04T01:02:42Z,KATL,Wednesday,2026-08-05T06:00:00-04:00,1,86.0,Chance Showers And Thunderstorms,"A chance of rain showers between 7am and 8am, then a chance of showers and thunderstorms between 8am and 11am, then a chance of showers and thunderstorms between 11am and 2pm, then showers and thunderstorms. Partly sunny, with a high near 86. South wind 0 to 5 mph. Chance of precipitation is 80%."
5,2026-08-04T01:02:42Z,KATL,Wednesday Night,2026-08-05T18:00:00-04:00,0,72.0,Showers And Thunderstorms then Slight Chance Showers And Thunderstorms,"Showers and thunderstorms before 8pm, then a slight chance of showers and thunderstorms between 8pm and 2am. Partly cloudy, with a low around 72. South wind 0 to 5 mph. Chance of precipitation is 80%."
6,2026-08-04T01:02:42Z,KATL,Thursday,2026-08-06T06:00:00-04:00,1,88.0,Chance Showers And Thunderstorms,"A chance of rain showers between 8am and 11am, then a chance of showers and thunderstorms between 11am and 2pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 88. Chance of precipitation is 50%."
7,2026-08-04T01:02:42Z,KATL,Thursday Night,2026-08-06T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 72. Chance of precipitation is 50%."
8,2026-08-04T01:02:42Z,KATL,Friday,2026-08-07T06:00:00-04:00,1,89.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between 8am and 2pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 89. Chance of precipitation is 50%."
9,2026-08-04T01:02:42Z,KATL,Friday Night,2026-08-07T18:00:00-04:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 73. Chance of precipitation is 50%."
10,2026-08-04T01:02:42Z,KATL,Saturday,2026-08-08T06:00:00-04:00,1,89.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Mostly sunny, with a high near 89. Chance of precipitation is 40%."
11,2026-08-04T01:02:42Z,KATL,Saturday Night,2026-08-08T18:00:00-04:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 73. Chance of precipitation is 40%."
12,2026-08-04T01:02:42Z,KATL,Sunday,2026-08-09T06:00:00-04:00,1,89.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Partly sunny, with a high near 89. Chance of precipitation is 40%."
13,2026-08-04T01:02:42Z,KATL,Sunday Night,2026-08-09T18:00:00-04:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Mostly cloudy, with a low around 73. Chance of precipitation is 40%."
14,2026-08-04T01:02:42Z,KATL,Monday,2026-08-10T06:00:00-04:00,1,89.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Partly sunny, with a high near 89."
15,2026-08-04T01:02:42Z,KAUS,Tonight,2026-08-03T19:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. Heat index values as high as 104. South southeast wind 5 to 10 mph, with gusts as high as 20 mph."
16,2026-08-04T01:02:42Z,KAUS,Tuesday,2026-08-04T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. Heat index values as high as 106. South wind 5 to 10 mph."
17,2026-08-04T01:02:42Z,KAUS,Tuesday Night,2026-08-04T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. Heat index values as high as 103. South southeast wind 5 to 10 mph, with gusts as high as 20 mph."
18,2026-08-04T01:02:42Z,KAUS,Wednesday,2026-08-05T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99. Heat index values as high as 107. South wind 5 to 10 mph."
19,2026-08-04T01:02:42Z,KAUS,Wednesday Night,2026-08-05T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South wind 5 to 10 mph."
20,2026-08-04T01:02:42Z,KAUS,Thursday,2026-08-06T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98. South wind around 5 mph."
21,2026-08-04T01:02:42Z,KAUS,Thursday Night,2026-08-06T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South southeast wind 5 to 10 mph."
22,2026-08-04T01:02:42Z,KAUS,Friday,2026-08-07T06:00:00-05:00,1,96.0,Slight Chance Rain Showers,"A slight chance of rain showers between 7am and 1pm. Mostly sunny, with a high near 96. South southeast wind around 5 mph. Chance of precipitation is 20%."
23,2026-08-04T01:02:42Z,KAUS,Friday Night,2026-08-07T18:00:00-05:00,0,76.0,Slight Chance Rain Showers,"A slight chance of rain showers between 7pm and 1am. Mostly clear, with a low around 76. South southeast wind 0 to 10 mph. Chance of precipitation is 20%."
24,2026-08-04T01:02:42Z,KAUS,Saturday,2026-08-08T06:00:00-05:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96."
25,2026-08-04T01:02:42Z,KAUS,Saturday Night,2026-08-08T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76."
26,2026-08-04T01:02:42Z,KAUS,Sunday,2026-08-09T06:00:00-05:00,1,96.0,Sunny,"Sunny, with a high near 96."
