id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-07-12T00:03:25Z,KATL,Tonight,2026-07-11T18:00:00-04:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 74. West wind 5 to 10 mph. Chance of precipitation is 40%."
2,2026-07-12T00:03:25Z,KATL,Sunday,2026-07-12T06:00:00-04:00,1,89.0,Partly Sunny then Showers And Thunderstorms Likely,"Showers and thunderstorms likely after 1pm. Partly sunny. High near 89, with temperatures falling to around 85 in the afternoon. West wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 70%. New rainfall amounts between a tenth and quarter of an inch possible."
3,2026-07-12T00:03:25Z,KATL,Sunday Night,2026-07-12T18:00:00-04:00,0,72.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 1am, then showers and thunderstorms likely between 1am and 5am. Partly cloudy, with a low around 72. Southwest wind 0 to 5 mph. Chance of precipitation is 60%. New rainfall amounts between a quarter and half of an inch possible."
4,2026-07-12T00:03:25Z,KATL,Monday,2026-07-13T06:00:00-04:00,1,85.0,Chance Showers And Thunderstorms,"A chance of rain showers between 7am and 11am, then a chance of showers and thunderstorms between 11am and 2pm, then showers and thunderstorms. Mostly cloudy, with a high near 85. Southwest wind around 5 mph. Chance of precipitation is 80%."
5,2026-07-12T00:03:25Z,KATL,Monday Night,2026-07-13T18:00:00-04:00,0,71.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a low around 71. South wind 0 to 5 mph. Chance of precipitation is 80%."
6,2026-07-12T00:03:25Z,KATL,Tuesday,2026-07-14T06:00:00-04:00,1,85.0,Chance Showers And Thunderstorms,"A chance of rain showers before 11am, then a chance of showers and thunderstorms between 11am and 2pm, then showers and thunderstorms likely. Mostly cloudy, with a high near 85. Chance of precipitation is 70%."
7,2026-07-12T00:03:25Z,KATL,Tuesday Night,2026-07-14T18:00:00-04:00,0,72.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 2am. Mostly cloudy, with a low around 72. Chance of precipitation is 70%."
8,2026-07-12T00:03:25Z,KATL,Wednesday,2026-07-15T06:00:00-04:00,1,88.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Partly sunny, with a high near 88. Chance of precipitation is 40%."
9,2026-07-12T00:03:25Z,KATL,Wednesday Night,2026-07-15T18:00:00-04:00,0,73.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 73. Chance of precipitation is 40%."
10,2026-07-12T00:03:25Z,KATL,Thursday,2026-07-16T06:00:00-04:00,1,91.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 91. Chance of precipitation is 30%."
11,2026-07-12T00:03:25Z,KATL,Thursday Night,2026-07-16T18:00:00-04:00,0,74.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 74. Chance of precipitation is 30%."
12,2026-07-12T00:03:25Z,KATL,Friday,2026-07-17T06:00:00-04:00,1,91.0,Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Sunny, with a high near 91. Chance of precipitation is 30%."
13,2026-07-12T00:03:25Z,KATL,Friday Night,2026-07-17T18:00:00-04:00,0,75.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 75. Chance of precipitation is 30%."
14,2026-07-12T00:03:25Z,KATL,Saturday,2026-07-18T06:00:00-04:00,1,92.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 92."
