id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-09-11T00:28:10Z,KATL,Tonight,2026-09-10T18:00:00-04:00,0,74.0,Partly Cloudy,"Partly cloudy, with a low around 74. South wind 0 to 5 mph."
2,2026-09-11T00:28:10Z,KATL,Friday,2026-09-11T06:00:00-04:00,1,93.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Mostly sunny. High near 93, with temperatures falling to around 89 in the afternoon. Heat index values as high as 98. Southwest wind 0 to 5 mph. Chance of precipitation is 30%."
3,2026-09-11T00:28:10Z,KATL,Friday Night,2026-09-11T18:00:00-04:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 8pm, then a chance of showers and thunderstorms between 8pm and 9pm, then a chance of showers and thunderstorms between 9pm and 11pm, then a chance of showers and thunderstorms between 11pm and 3am, then a slight chance of showers and thunderstorms between 3am and 5am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 73. South wind 0 to 5 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible."
4,2026-09-11T00:28:10Z,KATL,Saturday,2026-09-12T06:00:00-04:00,1,89.0,Showers And Thunderstorms,"Showers and thunderstorms. Partly sunny, with a high near 89. Southwest wind 0 to 5 mph. Chance of precipitation is 80%."
5,2026-09-11T00:28:10Z,KATL,Saturday Night,2026-09-12T18:00:00-04:00,0,73.0,Showers And Thunderstorms then Chance Showers And Thunderstorms,"Showers and thunderstorms before 8pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 73. Southwest wind 0 to 5 mph. Chance of precipitation is 80%."
6,2026-09-11T00:28:10Z,KATL,Sunday,2026-09-13T06:00:00-04:00,1,91.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 91. Chance of precipitation is 30%."
7,2026-09-11T00:28:10Z,KATL,Sunday Night,2026-09-13T18:00:00-04:00,0,73.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 73. Chance of precipitation is 30%."
8,2026-09-11T00:28:10Z,KATL,Monday,2026-09-14T06:00:00-04:00,1,93.0,Sunny,"Sunny, with a high near 93."
9,2026-09-11T00:28:10Z,KATL,Monday Night,2026-09-14T18:00:00-04:00,0,73.0,Mostly Clear,"Mostly clear, with a low around 73."
10,2026-09-11T00:28:10Z,KATL,Tuesday,2026-09-15T06:00:00-04:00,1,91.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between 8am and 2pm, then a slight chance of showers and thunderstorms. Sunny, with a high near 91. Chance of precipitation is 20%."
11,2026-09-11T00:28:10Z,KATL,Tuesday Night,2026-09-15T18:00:00-04:00,0,71.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 71. Chance of precipitation is 20%."
12,2026-09-11T00:28:10Z,KATL,Wednesday,2026-09-16T06:00:00-04:00,1,89.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 89. Chance of precipitation is 20%."
13,2026-09-11T00:28:10Z,KATL,Wednesday Night,2026-09-16T18:00:00-04:00,0,70.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 70. Chance of precipitation is 20%."
14,2026-09-11T00:28:10Z,KATL,Thursday,2026-09-17T06:00:00-04:00,1,91.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 91."
15,2026-09-11T00:28:10Z,KAUS,Tonight,2026-09-10T18:00:00-05:00,0,76.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 76. Heat index values as high as 102. South southeast wind around 5 mph. Chance of precipitation is 20%."
16,2026-09-11T00:28:10Z,KAUS,Friday,2026-09-11T06:00:00-05:00,1,100.0,Mostly Sunny,"Mostly sunny, with a high near 100. Heat index values as high as 106. South wind around 5 mph."
17,2026-09-11T00:28:10Z,KAUS,Friday Night,2026-09-11T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. Heat index values as high as 102. South southeast wind 5 to 10 mph, with gusts as high as 20 mph."
18,2026-09-11T00:28:10Z,KAUS,Saturday,2026-09-12T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101. Heat index values as high as 106. South wind 5 to 10 mph, with gusts as high as 20 mph."
19,2026-09-11T00:28:10Z,KAUS,Saturday Night,2026-09-12T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South southeast wind 5 to 10 mph, with gusts as high as 25 mph."
20,2026-09-11T00:28:10Z,KAUS,Sunday,2026-09-13T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99. South wind 5 to 10 mph, with gusts as high as 20 mph."
21,2026-09-11T00:28:10Z,KAUS,Sunday Night,2026-09-13T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South southeast wind 5 to 10 mph, with gusts as high as 20 mph."
22,2026-09-11T00:28:10Z,KAUS,Monday,2026-09-14T06:00:00-05:00,1,100.0,Mostly Sunny,"Mostly sunny, with a high near 100. South southeast wind 5 to 15 mph, with gusts as high as 25 mph."
23,2026-09-11T00:28:10Z,KAUS,Monday Night,2026-09-14T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South southeast wind 5 to 15 mph, with gusts as high as 25 mph."
24,2026-09-11T00:28:10Z,KAUS,Tuesday,2026-09-15T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99."
25,2026-09-11T00:28:10Z,KAUS,Tuesday Night,2026-09-15T18:00:00-05:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75."
26,2026-09-11T00:28:10Z,KAUS,Wednesday,2026-09-16T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99."
27,2026-09-11T00:28:10Z,KAUS,Wednesday Night,2026-09-16T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76."
28,2026-09-11T00:28:10Z,KAUS,Thursday,2026-09-17T06:00:00-05:00,1,98.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 98."
29,2026-09-11T00:28:10Z,KBOS,Tonight,2026-09-10T18:00:00-04:00,0,64.0,Partly Cloudy,"Partly cloudy, with a low around 64. West wind 7 to 15 mph, with gusts as high as 25 mph."
30,2026-09-11T00:28:10Z,KBOS,Friday,2026-09-11T06:00:00-04:00,1,76.0,Sunny,"Sunny, with a high near 76. Northwest wind around 10 mph."
31,2026-09-11T00:28:10Z,KBOS,Friday Night,2026-09-11T18:00:00-04:00,0,58.0,Clear,"Clear, with a low around 58. Northwest wind 3 to 7 mph."
32,2026-09-11T00:28:10Z,KBOS,Saturday,2026-09-12T06:00:00-04:00,1,73.0,Sunny,"Sunny, with a high near 73. South wind 3 to 9 mph."
33,2026-09-11T00:28:10Z,KBOS,Saturday Night,2026-09-12T18:00:00-04:00,0,62.0,Mostly Cloudy then Scattered Rain Showers,"Scattered rain showers after 3am. Mostly cloudy, with a low around 62. South wind around 7 mph. Chance of precipitation is 30%."
34,2026-09-11T00:28:10Z,KBOS,Sunday,2026-09-13T06:00:00-04:00,1,75.0,Chance Rain Showers,"A chance of rain showers before 5pm. Mostly cloudy, with a high near 75. South wind 6 to 9 mph. Chance of precipitation is 60%."
35,2026-09-11T00:28:10Z,KBOS,Sunday Night,2026-09-13T18:00:00-04:00,0,66.0,Mostly Cloudy,"Mostly cloudy, with a low around 66. Southwest wind around 8 mph."
36,2026-09-11T00:28:10Z,KBOS,Monday,2026-09-14T06:00:00-04:00,1,73.0,Mostly Sunny,"Mostly sunny, with a high near 73. Northwest wind around 9 mph."
37,2026-09-11T00:28:10Z,KBOS,Monday Night,2026-09-14T18:00:00-04:00,0,61.0,Partly Cloudy,"Partly cloudy, with a low around 61. North wind 5 to 8 mph."
38,2026-09-11T00:28:10Z,KBOS,Tuesday,2026-09-15T06:00:00-04:00,1,74.0,Mostly Sunny,"Mostly sunny, with a high near 74. Southeast wind 5 to 15 mph."
39,2026-09-11T00:28:10Z,KBOS,Tuesday Night,2026-09-15T18:00:00-04:00,0,67.0,Partly Cloudy,"Partly cloudy, with a low around 67. Southwest wind 9 to 15 mph."
40,2026-09-11T00:28:10Z,KBOS,Wednesday,2026-09-16T06:00:00-04:00,1,79.0,Mostly Sunny then Chance Rain Showers,"A chance of rain showers after 1pm. Mostly sunny, with a high near 79. West wind around 10 mph. Chance of precipitation is 30%."
41,2026-09-11T00:28:10Z,KBOS,Wednesday Night,2026-09-16T18:00:00-04:00,0,61.0,Chance Rain Showers,"A chance of rain showers. Partly cloudy, with a low around 61. North wind around 8 mph. Chance of precipitation is 30%."
42,2026-09-11T00:28:10Z,KBOS,Thursday,2026-09-17T06:00:00-04:00,1,69.0,Chance Rain Showers,"A chance of rain showers. Mostly sunny, with a high near 69. Northeast wind around 9 mph."
43,2026-09-11T00:28:10Z,KMDW,Tonight,2026-09-10T18:00:00-05:00,0,62.0,Mostly Clear,"Mostly clear, with a low around 62. East wind 0 to 5 mph."
44,2026-09-11T00:28:10Z,KMDW,Friday,2026-09-11T06:00:00-05:00,1,79.0,Sunny,"Sunny, with a high near 79. East southeast wind 0 to 5 mph."
45,2026-09-11T00:28:10Z,KMDW,Friday Night,2026-09-11T18:00:00-05:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66. Southeast wind around 5 mph."
46,2026-09-11T00:28:10Z,KMDW,Saturday,2026-09-12T06:00:00-05:00,1,84.0,Mostly Sunny,"Mostly sunny, with a high near 84. Southwest wind 5 to 10 mph, with gusts as high as 20 mph."
47,2026-09-11T00:28:10Z,KMDW,Saturday Night,2026-09-12T18:00:00-05:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66. West northwest wind around 5 mph, with gusts as high as 10 mph."
48,2026-09-11T00:28:10Z,KMDW,Sunday,2026-09-13T06:00:00-05:00,1,77.0,Mostly Sunny,"Mostly sunny, with a high near 77."
49,2026-09-11T00:28:10Z,KMDW,Sunday Night,2026-09-13T18:00:00-05:00,0,63.0,Slight Chance Rain Showers,"A slight chance of rain showers after 7pm. Mostly cloudy, with a low around 63."
50,2026-09-11T00:28:10Z,KMDW,Monday,2026-09-14T06:00:00-05:00,1,80.0,Slight Chance Rain Showers,"A slight chance of rain showers before 1pm. Partly sunny, with a high near 80."
51,2026-09-11T00:28:10Z,KMDW,Monday Night,2026-09-14T18:00:00-05:00,0,70.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 7pm and 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 70."
52,2026-09-11T00:28:10Z,KMDW,Tuesday,2026-09-15T06:00:00-05:00,1,82.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Partly sunny, with a high near 82."
53,2026-09-11T00:28:10Z,KMDW,Tuesday Night,2026-09-15T18:00:00-05:00,0,65.0,Rain Showers Likely,"Rain showers likely. Mostly cloudy, with a low around 65."
54,2026-09-11T00:28:10Z,KMDW,Wednesday,2026-09-16T06:00:00-05:00,1,74.0,Rain Showers Likely,"Rain showers likely. Mostly cloudy, with a high near 74."
55,2026-09-11T00:28:10Z,KMDW,Wednesday Night,2026-09-16T18:00:00-05:00,0,64.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 64."
56,2026-09-11T00:28:10Z,KMDW,Thursday,2026-09-17T06:00:00-05:00,1,76.0,Chance Rain Showers,"A chance of rain showers before 1pm, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 76."
57,2026-09-11T00:28:10Z,KDFW,Tonight,2026-09-10T18:00:00-05:00,0,79.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 79. South southeast wind around 5 mph. Chance of precipitation is 50%. New rainfall amounts less than a tenth of an inch possible."
58,2026-09-11T00:28:10Z,KDFW,Friday,2026-09-11T06:00:00-05:00,1,99.0,Slight Chance Showers And Thunderstorms,"A slight chance of rain showers before 10am, then a slight chance of showers and thunderstorms. Mostly sunny. High near 99, with temperatures falling to around 97 in the afternoon. Heat index values as high as 106. South southwest wind around 5 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
59,2026-09-11T00:28:10Z,KDFW,Friday Night,2026-09-11T18:00:00-05:00,0,79.0,Slight Chance Showers And Thunderstorms then Clear,"A slight chance of showers and thunderstorms before 7pm. Clear. Low around 79, with temperatures rising to around 81 overnight. Heat index values as high as 106. South southeast wind around 10 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
60,2026-09-11T00:28:10Z,KDFW,Saturday,2026-09-12T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101. Heat index values as high as 109. South wind around 10 mph."
61,2026-09-11T00:28:10Z,KDFW,Saturday Night,2026-09-12T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. South southeast wind 5 to 10 mph."
62,2026-09-11T00:28:10Z,KDFW,Sunday,2026-09-13T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100. South wind 5 to 10 mph, with gusts as high as 20 mph."
63,2026-09-11T00:28:10Z,KDFW,Sunday Night,2026-09-13T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. South southeast wind 10 to 15 mph."
64,2026-09-11T00:28:10Z,KDFW,Monday,2026-09-14T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100. South wind 10 to 15 mph, with gusts as high as 25 mph."
65,2026-09-11T00:28:10Z,KDFW,Monday Night,2026-09-14T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. South southeast wind 10 to 15 mph, with gusts as high as 25 mph."
66,2026-09-11T00:28:10Z,KDFW,Tuesday,2026-09-15T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
67,2026-09-11T00:28:10Z,KDFW,Tuesday Night,2026-09-15T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
68,2026-09-11T00:28:10Z,KDFW,Wednesday,2026-09-16T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
69,2026-09-11T00:28:10Z,KDFW,Wednesday Night,2026-09-16T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
70,2026-09-11T00:28:10Z,KDFW,Thursday,2026-09-17T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98."
71,2026-09-11T00:28:10Z,KDEN,This Afternoon,2026-09-10T15:00:00-06:00,1,88.0,Sunny,"Sunny, with a high near 88. Southeast wind around 10 mph, with gusts as high as 16 mph."
72,2026-09-11T00:28:10Z,KDEN,Tonight,2026-09-10T18:00:00-06:00,0,59.0,Mostly Clear,"Mostly clear. Low around 59, with temperatures rising to around 61 overnight. South wind 8 to 16 mph, with gusts as high as 25 mph."
73,2026-09-11T00:28:10Z,KDEN,Friday,2026-09-11T06:00:00-06:00,1,91.0,Mostly Sunny,"Mostly sunny. High near 91, with temperatures falling to around 89 in the afternoon. East southeast wind 3 to 8 mph."
74,2026-09-11T00:28:10Z,KDEN,Friday Night,2026-09-11T18:00:00-06:00,0,58.0,Partly Cloudy,"Partly cloudy, with a low around 58. South southwest wind 6 to 9 mph."
75,2026-09-11T00:28:10Z,KDEN,Saturday,2026-09-12T06:00:00-06:00,1,84.0,Mostly Sunny,"Mostly sunny, with a high near 84. Northeast wind 5 to 13 mph, with gusts as high as 21 mph."
76,2026-09-11T00:28:10Z,KDEN,Saturday Night,2026-09-12T18:00:00-06:00,0,61.0,Mostly Clear,"Mostly clear, with a low around 61."
77,2026-09-11T00:28:10Z,KDEN,Sunday,2026-09-13T06:00:00-06:00,1,93.0,Sunny,"Sunny, with a high near 93."
78,2026-09-11T00:28:10Z,KDEN,Sunday Night,2026-09-13T18:00:00-06:00,0,62.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 62."
79,2026-09-11T00:28:10Z,KDEN,Monday,2026-09-14T06:00:00-06:00,1,88.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Partly sunny, with a high near 88."
