id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-09-20T00:03:38Z,KATL,Tonight,2026-09-19T19:00:00-04:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am. Some of the storms could produce heavy rain. Partly cloudy, with a low around 72. East wind 0 to 5 mph. Chance of precipitation is 50%. New rainfall amounts between a quarter and half of an inch possible."
2,2026-09-20T00:03:38Z,KATL,Sunday,2026-09-20T06:00:00-04:00,1,91.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 3pm. Mostly sunny, with a high near 91. Heat index values as high as 97. East wind 0 to 5 mph. Chance of precipitation is 20%."
3,2026-09-20T00:03:38Z,KATL,Sunday Night,2026-09-20T18:00:00-04:00,0,72.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 72. Southeast wind 0 to 5 mph. Chance of precipitation is 20%."
4,2026-09-20T00:03:38Z,KATL,Monday,2026-09-21T06:00:00-04:00,1,92.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 92. Heat index values as high as 98. East wind around 0 mph. Chance of precipitation is 20%."
5,2026-09-20T00:03:38Z,KATL,Monday Night,2026-09-21T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am, then a chance of showers and thunderstorms. Partly cloudy, with a low around 72. East wind around 0 mph. Chance of precipitation is 50%."
6,2026-09-20T00:03:38Z,KATL,Tuesday,2026-09-22T06:00:00-04:00,1,88.0,Showers And Thunderstorms Likely,"A chance of rain showers before 8am, then showers and thunderstorms likely. Mostly sunny, with a high near 88. Chance of precipitation is 60%."
7,2026-09-20T00:03:38Z,KATL,Tuesday Night,2026-09-22T18:00:00-04:00,0,71.0,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 8pm, then a chance of showers and thunderstorms between 8pm and 2am. Partly cloudy, with a low around 71. Chance of precipitation is 60%."
8,2026-09-20T00:03:38Z,KATL,Wednesday,2026-09-23T06:00:00-04:00,1,83.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 83. Chance of precipitation is 40%."
9,2026-09-20T00:03:38Z,KATL,Wednesday Night,2026-09-23T18:00:00-04:00,0,67.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 67. Chance of precipitation is 40%."
10,2026-09-20T00:03:38Z,KATL,Thursday,2026-09-24T06:00:00-04:00,1,80.0,Mostly Sunny,"Mostly sunny, with a high near 80."
11,2026-09-20T00:03:38Z,KATL,Thursday Night,2026-09-24T18:00:00-04:00,0,65.0,Partly Cloudy,"Partly cloudy, with a low around 65."
12,2026-09-20T00:03:38Z,KATL,Friday,2026-09-25T06:00:00-04:00,1,81.0,Mostly Sunny,"Mostly sunny, with a high near 81."
13,2026-09-20T00:03:38Z,KATL,Friday Night,2026-09-25T18:00:00-04:00,0,62.0,Mostly Clear,"Mostly clear, with a low around 62."
14,2026-09-20T00:03:38Z,KATL,Saturday,2026-09-26T06:00:00-04:00,1,81.0,Sunny,"Sunny, with a high near 81."
15,2026-09-20T00:03:38Z,KAUS,Tonight,2026-09-19T18:00:00-05:00,0,75.0,Partly Cloudy,"Partly cloudy, with a low around 75. South southeast wind 5 to 10 mph."
16,2026-09-20T00:03:38Z,KAUS,Sunday,2026-09-20T06:00:00-05:00,1,100.0,Mostly Sunny,"Mostly sunny, with a high near 100. Heat index values as high as 104. South wind 0 to 5 mph."
17,2026-09-20T00:03:38Z,KAUS,Sunday Night,2026-09-20T18:00:00-05:00,0,76.0,Partly Cloudy,"Partly cloudy, with a low around 76. Heat index values as high as 101. South wind 0 to 5 mph."
18,2026-09-20T00:03:38Z,KAUS,Monday,2026-09-21T06:00:00-05:00,1,100.0,Mostly Sunny,"Mostly sunny, with a high near 100. Heat index values as high as 106. South southeast wind 0 to 5 mph."
19,2026-09-20T00:03:38Z,KAUS,Monday Night,2026-09-21T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South southeast wind 0 to 5 mph."
20,2026-09-20T00:03:38Z,KAUS,Tuesday,2026-09-22T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. Northeast wind 0 to 5 mph."
21,2026-09-20T00:03:38Z,KAUS,Tuesday Night,2026-09-22T18:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77. Northeast wind 0 to 10 mph."
22,2026-09-20T00:03:38Z,KAUS,Wednesday,2026-09-23T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99. Northeast wind 0 to 10 mph."
23,2026-09-20T00:03:38Z,KAUS,Wednesday Night,2026-09-23T18:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77. East northeast wind 0 to 10 mph."
24,2026-09-20T00:03:38Z,KAUS,Thursday,2026-09-24T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99."
25,2026-09-20T00:03:38Z,KAUS,Thursday Night,2026-09-24T18:00:00-05:00,0,75.0,Partly Cloudy,"Partly cloudy, with a low around 75."
