id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-06-24T01:10:32Z,KATL,Tonight,2026-06-23T19:00:00-04:00,0,64.0,Clear,"Clear, with a low around 64. Northwest wind 5 to 10 mph, with gusts as high as 25 mph."
2,2026-06-24T01:10:32Z,KATL,Wednesday,2026-06-24T06:00:00-04:00,1,86.0,Sunny,"Sunny, with a high near 86. Southeast wind 0 to 5 mph."
3,2026-06-24T01:10:32Z,KATL,Wednesday Night,2026-06-24T18:00:00-04:00,0,69.0,Partly Cloudy,"Partly cloudy, with a low around 69. Southeast wind around 0 mph."
4,2026-06-24T01:10:32Z,KATL,Thursday,2026-06-25T06:00:00-04:00,1,89.0,Mostly Sunny,"Mostly sunny, with a high near 89. Southeast wind 0 to 5 mph."
5,2026-06-24T01:10:32Z,KATL,Thursday Night,2026-06-25T18:00:00-04:00,0,72.0,Mostly Clear,"Mostly clear, with a low around 72. South wind 0 to 5 mph."
6,2026-06-24T01:10:32Z,KATL,Friday,2026-06-26T06:00:00-04:00,1,91.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 91. Chance of precipitation is 20%."
7,2026-06-24T01:10:32Z,KATL,Friday Night,2026-06-26T18:00:00-04:00,0,74.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 74. Chance of precipitation is 20%."
8,2026-06-24T01:10:32Z,KATL,Saturday,2026-06-27T06:00:00-04:00,1,93.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 93. Chance of precipitation is 20%."
9,2026-06-24T01:10:32Z,KATL,Saturday Night,2026-06-27T18:00:00-04:00,0,76.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 76. Chance of precipitation is 20%."
10,2026-06-24T01:10:32Z,KATL,Sunday,2026-06-28T06:00:00-04:00,1,94.0,Sunny,"Sunny, with a high near 94."
11,2026-06-24T01:10:32Z,KATL,Sunday Night,2026-06-28T18:00:00-04:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76."
12,2026-06-24T01:10:32Z,KATL,Monday,2026-06-29T06:00:00-04:00,1,95.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 95. Chance of precipitation is 20%."
13,2026-06-24T01:10:32Z,KATL,Monday Night,2026-06-29T18:00:00-04:00,0,76.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 76. Chance of precipitation is 20%."
14,2026-06-24T01:10:32Z,KATL,Tuesday,2026-06-30T06:00:00-04:00,1,95.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 95."
15,2026-06-24T01:10:32Z,KAUS,Tonight,2026-06-23T19:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77. Heat index values as high as 102. South wind around 10 mph, with gusts as high as 20 mph."
16,2026-06-24T01:10:32Z,KAUS,Wednesday,2026-06-24T06:00:00-05:00,1,95.0,Mostly Sunny,"Mostly sunny, with a high near 95. South southwest wind around 10 mph, with gusts as high as 25 mph."
17,2026-06-24T01:10:32Z,KAUS,Wednesday Night,2026-06-24T18:00:00-05:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74. South wind 5 to 15 mph, with gusts as high as 25 mph."
18,2026-06-24T01:10:32Z,KAUS,Thursday,2026-06-25T06:00:00-05:00,1,95.0,Mostly Sunny,"Mostly sunny, with a high near 95. Heat index values as high as 101. South wind 5 to 15 mph, with gusts as high as 25 mph."
19,2026-06-24T01:10:32Z,KAUS,Thursday Night,2026-06-25T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South wind 10 to 15 mph, with gusts as high as 30 mph."
20,2026-06-24T01:10:32Z,KAUS,Friday,2026-06-26T06:00:00-05:00,1,97.0,Mostly Sunny,"Mostly sunny, with a high near 97. South wind 10 to 15 mph, with gusts as high as 30 mph."
21,2026-06-24T01:10:32Z,KAUS,Friday Night,2026-06-26T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South wind 10 to 20 mph, with gusts as high as 30 mph."
22,2026-06-24T01:10:32Z,KAUS,Saturday,2026-06-27T06:00:00-05:00,1,97.0,Mostly Sunny,"Mostly sunny, with a high near 97. South wind 10 to 15 mph, with gusts as high as 30 mph."
23,2026-06-24T01:10:32Z,KAUS,Saturday Night,2026-06-27T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South wind 10 to 20 mph, with gusts as high as 35 mph."
24,2026-06-24T01:10:32Z,KAUS,Sunday,2026-06-28T06:00:00-05:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96."
25,2026-06-24T01:10:32Z,KAUS,Sunday Night,2026-06-28T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
26,2026-06-24T01:10:32Z,KAUS,Monday,2026-06-29T06:00:00-05:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96."
27,2026-06-24T01:10:32Z,KAUS,Monday Night,2026-06-29T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76."
28,2026-06-24T01:10:32Z,KAUS,Tuesday,2026-06-30T06:00:00-05:00,1,97.0,Mostly Sunny,"Mostly sunny, with a high near 97."
29,2026-06-24T01:10:32Z,KBOS,Tonight,2026-06-23T20:00:00-04:00,0,61.0,Chance Rain Showers then Patchy Fog,"A chance of rain showers and patchy fog before 11pm, then patchy fog and a slight chance of rain showers. Mostly cloudy, with a low around 61. Northeast wind around 5 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
30,2026-06-24T01:10:32Z,KBOS,Wednesday,2026-06-24T06:00:00-04:00,1,84.0,Sunny,"Sunny, with a high near 84. Northwest wind around 8 mph."
31,2026-06-24T01:10:32Z,KBOS,Wednesday Night,2026-06-24T18:00:00-04:00,0,62.0,Mostly Clear,"Mostly clear, with a low around 62. West wind 3 to 7 mph."
32,2026-06-24T01:10:32Z,KBOS,Thursday,2026-06-25T06:00:00-04:00,1,80.0,Mostly Sunny,"Mostly sunny, with a high near 80. Southwest wind 2 to 7 mph."
