id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-06-11T00:03:53Z,KATL,Tonight,2026-06-10T18:00:00-04:00,0,73.0,Mostly Clear,"Mostly clear, with a low around 73. Southwest wind 0 to 5 mph."
2,2026-06-11T00:03:53Z,KATL,Thursday,2026-06-11T06:00:00-04:00,1,91.0,Mostly Sunny,"Mostly sunny, with a high near 91. Southwest wind 0 to 5 mph."
3,2026-06-11T00:03:53Z,KATL,Thursday Night,2026-06-11T18:00:00-04:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74. West wind 0 to 5 mph."
4,2026-06-11T00:03:53Z,KATL,Friday,2026-06-12T06:00:00-04:00,1,92.0,Sunny,"Sunny, with a high near 92. Heat index values as high as 97. West wind 5 to 10 mph."
5,2026-06-11T00:03:53Z,KATL,Friday Night,2026-06-12T18:00:00-04:00,0,74.0,Partly Cloudy,"Partly cloudy, with a low around 74. West wind around 5 mph."
6,2026-06-11T00:03:53Z,KATL,Saturday,2026-06-13T06:00:00-04:00,1,91.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 91. Chance of precipitation is 20%."
7,2026-06-11T00:03:53Z,KATL,Saturday Night,2026-06-13T18:00:00-04:00,0,73.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 73. Chance of precipitation is 20%."
8,2026-06-11T00:03:53Z,KATL,Sunday,2026-06-14T06:00:00-04:00,1,91.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Mostly sunny, with a high near 91. Chance of precipitation is 50%."
9,2026-06-11T00:03:53Z,KATL,Sunday Night,2026-06-14T18:00:00-04:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 73. Chance of precipitation is 50%."
10,2026-06-11T00:03:53Z,KATL,Monday,2026-06-15T06:00:00-04:00,1,87.0,Showers And Thunderstorms Likely,"A slight chance of rain showers before 8am, then showers and thunderstorms likely. Partly sunny, with a high near 87. Chance of precipitation is 70%."
11,2026-06-11T00:03:53Z,KATL,Monday Night,2026-06-15T18:00:00-04:00,0,72.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 72. Chance of precipitation is 70%."
12,2026-06-11T00:03:53Z,KATL,Tuesday,2026-06-16T06:00:00-04:00,1,82.0,Showers And Thunderstorms,"Rain showers likely before 8am, then showers and thunderstorms. Mostly cloudy, with a high near 82. Chance of precipitation is 80%."
13,2026-06-11T00:03:53Z,KATL,Tuesday Night,2026-06-16T18:00:00-04:00,0,69.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a low around 69. Chance of precipitation is 80%."
14,2026-06-11T00:03:53Z,KATL,Wednesday,2026-06-17T06:00:00-04:00,1,84.0,Chance Showers And Thunderstorms,"Rain showers likely before 8am, then a chance of showers and thunderstorms between 8am and 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 84."
15,2026-06-11T00:03:53Z,KAUS,Tonight,2026-06-10T18:00:00-05:00,0,77.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Mostly cloudy, with a low around 77. Heat index values as high as 102. South wind around 10 mph, with gusts as high as 20 mph. Chance of precipitation is 20%."
16,2026-06-11T00:03:53Z,KAUS,Thursday,2026-06-11T06:00:00-05:00,1,94.0,Slight Chance Rain Showers then Partly Sunny,"A slight chance of rain showers before 10am. Partly sunny, with a high near 94. Heat index values as high as 106. South wind 5 to 10 mph, with gusts as high as 25 mph. Chance of precipitation is 20%."
17,2026-06-11T00:03:53Z,KAUS,Thursday Night,2026-06-11T18:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77. Heat index values as high as 103. South southeast wind 5 to 10 mph, with gusts as high as 25 mph."
18,2026-06-11T00:03:53Z,KAUS,Friday,2026-06-12T06:00:00-05:00,1,94.0,Mostly Sunny,"Mostly sunny, with a high near 94. Heat index values as high as 103. South southeast wind 5 to 10 mph."
19,2026-06-11T00:03:53Z,KAUS,Friday Night,2026-06-12T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South southeast wind 5 to 10 mph."
