id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-09-19T00:09:14Z,KATL,Tonight,2026-09-18T18:00:00-04:00,0,74.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 11pm. Partly cloudy, with a low around 74. Heat index values as high as 99. Southwest wind 0 to 5 mph. Chance of precipitation is 30%. New rainfall amounts between a tenth and quarter of an inch possible."
2,2026-09-19T00:09:14Z,KATL,Saturday,2026-09-19T06:00:00-04:00,1,95.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 4pm. Mostly sunny, with a high near 95. Heat index values as high as 100. Northeast wind 0 to 5 mph. Chance of precipitation is 20%. New rainfall amounts between a quarter and half of an inch possible."
3,2026-09-19T00:09:14Z,KATL,Saturday Night,2026-09-19T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 11pm, then a chance of showers and thunderstorms between 11pm and midnight, then a slight chance of showers and thunderstorms between midnight and 1am. Mostly cloudy, with a low around 72. East wind 0 to 5 mph. Chance of precipitation is 50%. New rainfall amounts between a quarter and half of an inch possible."
4,2026-09-19T00:09:14Z,KATL,Sunday,2026-09-20T06:00:00-04:00,1,91.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 91. East wind 0 to 5 mph. Chance of precipitation is 30%."
5,2026-09-19T00:09:14Z,KATL,Sunday Night,2026-09-20T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 72. Southeast wind around 0 mph. Chance of precipitation is 30%."
6,2026-09-19T00:09:14Z,KATL,Monday,2026-09-21T06:00:00-04:00,1,92.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 92. Chance of precipitation is 50%."
7,2026-09-19T00:09:14Z,KATL,Monday Night,2026-09-21T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am, then a chance of showers and thunderstorms. Partly cloudy, with a low around 72. Chance of precipitation is 50%."
8,2026-09-19T00:09:14Z,KATL,Tuesday,2026-09-22T06:00:00-04:00,1,88.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 8am, then a chance of showers and thunderstorms. Mostly sunny, with a high near 88. Chance of precipitation is 50%."
9,2026-09-19T00:09:14Z,KATL,Tuesday Night,2026-09-22T18:00:00-04:00,0,70.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 8pm, then a chance of showers and thunderstorms between 8pm and 2am. Partly cloudy, with a low around 70. Chance of precipitation is 50%."
10,2026-09-19T00:09:14Z,KATL,Wednesday,2026-09-23T06:00:00-04:00,1,84.0,Chance Showers And Thunderstorms,"A slight chance of rain showers between 8am and 2pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 84. Chance of precipitation is 30%."
11,2026-09-19T00:09:14Z,KATL,Wednesday Night,2026-09-23T18:00:00-04:00,0,67.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 67. Chance of precipitation is 30%."
12,2026-09-19T00:09:14Z,KATL,Thursday,2026-09-24T06:00:00-04:00,1,82.0,Mostly Sunny,"Mostly sunny, with a high near 82."
13,2026-09-19T00:09:14Z,KATL,Thursday Night,2026-09-24T18:00:00-04:00,0,65.0,Partly Cloudy,"Partly cloudy, with a low around 65."
14,2026-09-19T00:09:14Z,KATL,Friday,2026-09-25T06:00:00-04:00,1,82.0,Mostly Sunny,"Mostly sunny, with a high near 82."
15,2026-09-19T00:09:14Z,KAUS,Tonight,2026-09-18T18:00:00-05:00,0,73.0,Mostly Clear,"Mostly clear, with a low around 73. South southeast wind 0 to 5 mph."
16,2026-09-19T00:09:14Z,KAUS,Saturday,2026-09-19T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98. Heat index values as high as 100. South southeast wind 0 to 5 mph."
17,2026-09-19T00:09:14Z,KAUS,Saturday Night,2026-09-19T18:00:00-05:00,0,73.0,Mostly Clear,"Mostly clear, with a low around 73. South southeast wind 5 to 10 mph."
