id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-07-19T00:02:14Z,KATL,Tonight,2026-07-18T18:00:00-04:00,0,74.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 74. West wind 0 to 5 mph. Chance of precipitation is 20%."
2,2026-07-19T00:02:14Z,KATL,Sunday,2026-07-19T06:00:00-04:00,1,92.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 92. Heat index values as high as 99. West wind around 5 mph. Chance of precipitation is 40%."
3,2026-07-19T00:02:14Z,KATL,Sunday Night,2026-07-19T18:00:00-04:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am, then a chance of showers and thunderstorms between 1am and 2am. Partly cloudy, with a low around 74. West wind 0 to 5 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible."
4,2026-07-19T00:02:14Z,KATL,Monday,2026-07-20T06:00:00-04:00,1,91.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 91. Heat index values as high as 98. Southwest wind 0 to 5 mph. Chance of precipitation is 30%."
5,2026-07-19T00:02:14Z,KATL,Monday Night,2026-07-20T18:00:00-04:00,0,75.0,Chance Showers And Thunderstorms then Mostly Clear,"A chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 75. South wind 0 to 5 mph. Chance of precipitation is 30%."
6,2026-07-19T00:02:14Z,KATL,Tuesday,2026-07-21T06:00:00-04:00,1,91.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 91. Chance of precipitation is 20%."
7,2026-07-19T00:02:14Z,KATL,Tuesday Night,2026-07-21T18:00:00-04:00,0,76.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 76. Chance of precipitation is 20%."
8,2026-07-19T00:02:14Z,KATL,Wednesday,2026-07-22T06:00:00-04:00,1,91.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 91. Chance of precipitation is 50%."
9,2026-07-19T00:02:14Z,KATL,Wednesday Night,2026-07-22T18:00:00-04:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 74. Chance of precipitation is 50%."
10,2026-07-19T00:02:14Z,KATL,Thursday,2026-07-23T06:00:00-04:00,1,90.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between 8am and 2pm, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 90. Chance of precipitation is 20%."
