id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-06-22T01:27:17Z,KATL,Tonight,2026-06-21T19:00:00-04:00,0,73.0,Partly Cloudy,"Partly cloudy, with a low around 73. Southwest wind around 5 mph, with gusts as high as 20 mph."
2,2026-06-22T01:27:17Z,KATL,Monday,2026-06-22T06:00:00-04:00,1,89.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 11am. Partly sunny, with a high near 89. Southwest wind 5 to 10 mph, with gusts as high as 25 mph. Chance of precipitation is 30%."
3,2026-06-22T01:27:17Z,KATL,Monday Night,2026-06-22T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,"A chance of showers and thunderstorms before 8pm, then showers and thunderstorms likely between 8pm and 4am. Partly cloudy, with a low around 72. West wind 5 to 10 mph, with gusts as high as 25 mph. Chance of precipitation is 70%. New rainfall amounts between a quarter and half of an inch possible."
4,2026-06-22T01:27:17Z,KATL,Tuesday,2026-06-23T06:00:00-04:00,1,86.0,Chance Showers And Thunderstorms,"A chance of rain showers between 7am and 11am, then a chance of showers and thunderstorms between 11am and 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 86. Northwest wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 50%."
5,2026-06-22T01:27:17Z,KATL,Tuesday Night,2026-06-23T18:00:00-04:00,0,69.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 69. Northwest wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 50%."
6,2026-06-22T01:27:17Z,KATL,Wednesday,2026-06-24T06:00:00-04:00,1,87.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 87. Chance of precipitation is 20%."
7,2026-06-22T01:27:17Z,KATL,Wednesday Night,2026-06-24T18:00:00-04:00,0,70.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Partly cloudy, with a low around 70. Chance of precipitation is 20%."
8,2026-06-22T01:27:17Z,KATL,Thursday,2026-06-25T06:00:00-04:00,1,89.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 8am, then a chance of showers and thunderstorms. Mostly sunny, with a high near 89. Chance of precipitation is 40%."
9,2026-06-22T01:27:17Z,KATL,Thursday Night,2026-06-25T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 72. Chance of precipitation is 40%."
10,2026-06-22T01:27:17Z,KATL,Friday,2026-06-26T06:00:00-04:00,1,88.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 8am, then a chance of showers and thunderstorms. Mostly sunny, with a high near 88. Chance of precipitation is 40%."
