id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-09-09T01:11:29Z,KATL,Tonight,2026-09-08T18:00:00-04:00,0,69.0,Mostly Clear,"Mostly clear, with a low around 69. East wind 5 to 10 mph."
2,2026-09-09T01:11:29Z,KATL,Wednesday,2026-09-09T06:00:00-04:00,1,91.0,Mostly Sunny,"Mostly sunny, with a high near 91. East wind around 5 mph."
3,2026-09-09T01:11:29Z,KATL,Wednesday Night,2026-09-09T18:00:00-04:00,0,71.0,Partly Cloudy,"Partly cloudy, with a low around 71. East wind 0 to 5 mph."
4,2026-09-09T01:11:29Z,KATL,Thursday,2026-09-10T06:00:00-04:00,1,93.0,Mostly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 2pm. Mostly sunny, with a high near 93. Heat index values as high as 98. Southeast wind 0 to 5 mph. Chance of precipitation is 20%."
5,2026-09-09T01:11:29Z,KATL,Thursday Night,2026-09-10T18:00:00-04:00,0,72.0,Slight Chance Rain Showers then Partly Cloudy,"A slight chance of rain showers before 8pm. Partly cloudy, with a low around 72. Southwest wind 0 to 5 mph. Chance of precipitation is 20%."
6,2026-09-09T01:11:29Z,KATL,Friday,2026-09-11T06:00:00-04:00,1,93.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 93. Chance of precipitation is 50%."
7,2026-09-09T01:11:29Z,KATL,Friday Night,2026-09-11T18:00:00-04:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 73. Chance of precipitation is 50%."
8,2026-09-09T01:11:29Z,KATL,Saturday,2026-09-12T06:00:00-04:00,1,90.0,Showers And Thunderstorms Likely,"A chance of rain showers before 2pm, then showers and thunderstorms likely. Partly sunny, with a high near 90. Chance of precipitation is 70%."
9,2026-09-09T01:11:29Z,KATL,Saturday Night,2026-09-12T18:00:00-04:00,0,72.0,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 8pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 72. Chance of precipitation is 70%."
10,2026-09-09T01:11:29Z,KATL,Sunday,2026-09-13T06:00:00-04:00,1,91.0,Chance Rain Showers then Chance Showers And Thunderstorms,"A chance of rain showers before 2pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 91. Chance of precipitation is 50%."
11,2026-09-09T01:11:29Z,KATL,Sunday Night,2026-09-13T18:00:00-04:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 73. Chance of precipitation is 50%."
12,2026-09-09T01:11:29Z,KATL,Monday,2026-09-14T06:00:00-04:00,1,92.0,Slight Chance Rain Showers then Chance Showers And Thunderstorms,"A slight chance of rain showers between 8am and 2pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 92. Chance of precipitation is 30%."
13,2026-09-09T01:11:29Z,KATL,Monday Night,2026-09-14T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms then Mostly Clear,"A chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 72. Chance of precipitation is 30%."
14,2026-09-09T01:11:29Z,KATL,Tuesday,2026-09-15T06:00:00-04:00,1,91.0,Slight Chance Rain Showers then Chance Showers And Thunderstorms,"A slight chance of rain showers between 8am and 2pm, then a chance of showers and thunderstorms. Sunny, with a high near 91."
15,2026-09-09T01:11:29Z,KAUS,Tonight,2026-09-08T19:00:00-05:00,0,77.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 10pm. Mostly clear, with a low around 77. Heat index values as high as 101. South southeast wind 0 to 10 mph. Chance of precipitation is 20%."
16,2026-09-09T01:11:29Z,KAUS,Wednesday,2026-09-09T06:00:00-05:00,1,99.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 4pm. Mostly sunny, with a high near 99. Heat index values as high as 105. South southeast wind 0 to 5 mph. Chance of precipitation is 20%."
17,2026-09-09T01:11:29Z,KAUS,Wednesday Night,2026-09-09T18:00:00-05:00,0,76.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 76. Heat index values as high as 100. South southeast wind 0 to 10 mph. Chance of precipitation is 20%."
18,2026-09-09T01:11:29Z,KAUS,Thursday,2026-09-10T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99. Heat index values as high as 106. South southeast wind 0 to 5 mph."
19,2026-09-09T01:11:29Z,KAUS,Thursday Night,2026-09-10T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South southeast wind around 5 mph."
20,2026-09-09T01:11:29Z,KAUS,Friday,2026-09-11T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. South wind 0 to 5 mph."
21,2026-09-09T01:11:29Z,KAUS,Friday Night,2026-09-11T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South southeast wind 5 to 10 mph."
22,2026-09-09T01:11:29Z,KAUS,Saturday,2026-09-12T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101. South wind 5 to 10 mph, with gusts as high as 20 mph."
